seq_num,delay_ms
402,15
403,13
404,13
405,10
406,11
407,10
408,7
409,9
410,10
411,7
412,13
413,4
414,12
415,11
416,10
417,14
418,9
419,9
420,7
421,9
422,6
423,11
424,11
425,11
426,10
427,9
428,7
429,8
430,14
431,5
432,13
433,10
434,10
435,10
436,12
437,9
438,9
439,10
440,10
441,8
442,10
443,10
444,12
445,7
446,9
447,11
448,11
449,12
450,9
451,7
452,9
453,11
454,11
455,7
456,7
457,9
458,11
459,9
460,12
461,9
462,8
463,7
464,13
465,10
466,8
467,7
468,12
469,9
470,11
471,11
472,12
473,11
474,5
475,10
476,12
477,13
478,14
479,9
480,10
481,7
482,9
483,8
484,12
485,11
486,10
487,9
488,9
489,11
490,11
491,10
492,12
493,11
494,13
495,7
496,10
497,11
498,13
499,7
500,12
501,11
502,12
503,13
504,11
505,9
506,15
507,10
508,10
509,11
510,2
511,9
512,13
513,8
514,9
515,13
516,6
517,13
518,12
519,13
520,5
521,11
522,9
523,9
524,9
525,13
526,9
527,12
528,7
529,8
530,9
531,10
532,10
533,10
534,12
535,14
536,11
537,10
538,7
539,8
540,13
541,13
542,11
543,12
544,9
545,10
546,7
547,8
548,9
549,9
550,11
551,10
552,8
553,9
554,9
555,11
556,11
557,6
558,10
559,8
560,11
561,10
562,9
563,8
564,8
565,7
566,13
567,12
568,6
569,7
570,11
571,10
572,9
573,11
574,10
575,7
576,8
577,7
578,10
579,11
580,12
581,10
582,9
583,11
584,10
585,6
586,13
587,12
588,9
589,11
590,14
591,12
592,10
593,11
594,9
595,10
596,11
597,11
598,9
599,9
600,9
601,9
602,9
603,8
604,12
605,12
606,11
607,7
608,9
609,11
610,13
611,16
612,10
613,9
614,10
615,9
616,4
617,11
618,8
619,9
620,9
621,13
622,16
623,10
624,11
625,9
626,12
627,13
628,6
629,9
630,9
631,9
632,12
633,13
634,9
635,9
636,8
637,7
638,9
639,10
640,12
641,10
642,7
643,12
644,7
645,7
646,12
647,7
648,9
649,10
650,11
651,12
652,9
653,10
654,11
655,10
656,12
657,9
658,9
659,13
660,10
661,9
662,7
663,8
664,9
665,10
666,9
667,12
668,9
669,9
670,10
671,15
672,10
673,9
674,8
675,7
676,12
677,10
678,9
679,10
680,11
681,11
682,13
683,10
684,10
685,12
686,12
687,11
688,11
689,10
690,9
691,10
692,11
693,7
694,11
695,13
696,7
697,17
698,10
699,14
700,7
701,13
702,11
703,11
704,8
705,12
706,10
707,12
708,14
709,9
710,13
711,10
712,6
713,11
714,10
715,12
716,10
717,11
718,8
719,8
720,8
721,10
722,13
723,11
724,10
725,9
726,11
727,15
728,10
729,7
730,12
731,5
732,10
733,3
734,15
735,7
736,11
737,13
738,13
739,10
740,9
741,9
742,7
743,9
744,12
745,13
746,6
747,9
748,12
749,12
750,14
751,13
752,7
753,13
754,8
755,8
756,11
757,8
758,10
759,8
760,7
761,9
762,6
763,7
764,12
765,8
766,11
767,11
768,11
769,8
770,13
771,9
772,9
773,7
774,7
775,10
776,13
777,11
778,13
779,9
780,8
781,12
782,6
783,13
784,13
785,8
786,13
787,9
788,8
789,8
790,10
791,9
792,15
793,13
794,11
795,11
796,8
797,9
798,9
799,10
800,9
801,13
802,14
803,12
804,6
805,12
806,12
807,7
808,12
809,8
810,14
811,9
812,10
813,7
814,8
815,11
816,9
817,12
818,11
819,11
820,9
821,12
822,12
823,6
824,5
825,10
826,10
827,9
828,6
829,12
830,13
831,8
832,13
833,11
834,11
835,11
836,14
837,10
838,8
839,9
840,11
841,8
842,13
843,12
844,10
845,8
846,14
847,11
848,13
849,9
850,13
851,11
852,11
853,11
854,13
855,13
856,9
857,8
858,7
859,9
860,11
861,7
862,6
863,9
864,8
865,8
866,8
867,8
868,10
869,6
870,13
871,12
872,10
873,11
874,13
875,10
876,5
877,9
878,7
879,9
880,9
881,13
882,11
883,8
884,15
885,7
886,5
887,9
888,11
889,13
890,14
891,13
892,10
893,11
894,11
895,9
896,10
897,14
898,12
899,11
900,9
901,10
902,15
903,9
904,12
905,8
906,14
907,10
908,10
909,12
910,8
911,7
912,11
913,7
914,14
915,11
916,13
917,10
918,12
919,10
920,12
921,10
922,14
923,13
924,17
925,6
926,13
927,9
928,10
929,9
930,14
931,11
932,9
933,12
934,14
935,14
936,11
937,8
938,12
939,7
940,6
941,9
942,11
943,12
944,11
945,9
946,9
947,9
948,9
949,10
950,10
951,4
952,12
953,6
954,9
955,10
956,12
957,6
958,10
959,9
960,10
961,11
962,11
963,14
964,10
965,9
966,8
967,6
968,8
969,8
970,10
971,12
972,8
973,13
974,10
975,10
976,5
977,12
978,6
979,8
980,10
981,11
982,10
983,9
984,9
985,8
986,13
987,10
988,13
989,8
990,9
991,12
992,9
993,13
994,5
995,10
996,10
997,12
998,9
999,15
1000,7
1001,12
1002,7
1003,12
1004,10
1005,10
1006,11
1007,10
1008,10
1009,9
1010,15
1011,8
1012,9
1013,10
1014,11
1015,11
1016,13
1017,12
1018,11
1019,11
1020,12
1021,8
1022,7
1023,9
1024,10
1025,11
1026,4
1027,13
1028,11
1029,14
1030,7
1031,11
1032,8
1033,8
1034,8
1035,12
1036,9
1037,9
1038,12
1039,12
1040,9
1041,11
1042,10
1043,11
1044,12
1045,12
1046,12
1047,8
1048,7
1049,7
1050,9
1051,9
1052,12
1053,12
1054,12
1055,5
1056,9
1057,12
1058,11
1059,7
1060,10
1061,9
1062,11
1063,10
1064,11
1065,9
1066,7
1067,14
1068,9
1069,11
1070,9
1071,11
1072,11
1073,8
1074,9
1075,9
1076,12
1077,12
1078,10
1079,12
1080,12
1081,12
1082,7
1083,11
1084,7
1085,9
1086,11
1087,12
1088,11
1089,11
1090,8
1091,10
1092,10
1093,10
1094,9
1095,9
1096,8
1097,10
1098,11
1099,9
1100,7
1101,11
1102,8
1103,12
1104,7
1105,10
1106,9
1107,9
1108,7
1109,8
1110,9
1111,11
1112,8
1113,13
1114,10
1115,8
1116,13
1117,10
1118,9
1119,11
1120,12
1121,11
1122,9
1123,11
1124,11
1125,7
1126,7
1127,8
1128,11
1129,10
1130,9
1131,11
1132,9
1133,14
1134,11
1135,12
1136,9
1137,9
1138,12
1139,7
1140,9
1141,7
1142,11
1143,13
1144,7
1145,10
1146,9
1147,12
1148,10
1149,14
1150,10
1151,10
1152,6
1153,10
1154,9
1155,6
1156,10
1157,12
1158,12
1159,12
1160,12
1161,9
1162,4
1163,11
1164,7
1165,9
1166,14
1167,8
1168,8
1169,12
1170,15
1171,10
1172,9
1173,9
1174,11
1175,7
1176,15
1177,10
1178,9
1179,12
1180,9
1181,10
1182,7
1183,8
1184,10
1185,5
1186,8
1187,11
1188,11
1189,12
1190,11
1191,14
1192,7
1193,9
1194,10
1195,13
1196,13
1197,12
1198,9
1199,7
1200,12
1201,6
1202,7
1203,11
1204,15
1205,9
1206,8
1207,11
1208,9
1209,11
1210,9
1211,8
1212,8
1213,10
1214,7
1215,13
1216,10
1217,13
1218,6
1219,15
1220,13
1221,12
1222,15
1223,9
1224,7
1225,9
1226,10
1227,12
1228,12
1229,8
1230,8
1231,7
1232,6
1233,15
1234,10
1235,8
1236,6
1237,11
1238,6
1239,17
1240,8
1241,8
1242,10
1243,10
1244,9
1245,6
1246,8
1247,10
1248,14
1249,5
1250,8
1251,14
1252,10
1253,10
1254,13
1255,15
1256,10
1257,8
1258,7
1259,8
1260,7
1261,13
1262,9
1263,7
1264,8
1265,13
1266,8
1267,10
1268,8
1269,9
1270,11
1271,7
1272,10
1273,7
1274,7
1275,6
1276,9
1277,7
1278,11
1279,11
1280,6
1281,12
1282,8
1283,13
1284,6
1285,9
1286,11
1287,11
1288,8
1289,13
1290,6
1291,14
1292,12
1293,12
1294,8
1295,6
1296,13
1297,9
1298,7
1299,8
1300,16
1301,11
1302,11
1303,7
1304,12
1305,11
1306,10
1307,8
1308,12
1309,9
1310,9
1311,11
1312,6
1313,8
1314,10
1315,11
1316,13
1317,6
1318,8
1319,14
1320,9
1321,10
1322,6
1323,14
1324,12
1325,8
1326,9
1327,10
1328,5
1329,8
1330,6
1331,12
1332,9
1333,13
1334,13
1335,11
1336,10
1337,7
1338,12
1339,11
1340,10
1341,10
1342,12
1343,8
1344,10
1345,8
1346,10
1347,9
1348,10
1349,11
1350,11
1351,12
1352,6
1353,13
1354,13
1355,11
1356,6
1357,13
1358,11
1359,12
1360,6
1361,9
1362,13
1363,5
1364,12
1365,8
1366,14
1367,11
1368,11
1369,8
1370,8
1371,9
1372,10
1373,11
1374,5
1375,15
1376,15
1377,9
1378,10
1379,10
1380,4
1381,14
1382,9
1383,8
1384,9
1385,11
1386,15
1387,11
1388,13
1389,8
1390,10
1391,10
1392,10
1393,9
1394,11
1395,7
1396,11
1397,9
1398,15
1399,5
1400,11
1401,11
1402,9
1403,11
1404,11
1405,10
1406,9
1407,10
1408,15
1409,10
1410,7
1411,11
1412,5
1413,9
1414,12
1415,10
1416,12
1417,6
1418,10
1419,8
1420,8
1421,11
1422,9
1423,7
1424,7
1425,8
1426,11
1427,8
1428,10
1429,10
1430,7
1431,10
1432,8
1433,9
1434,9
1435,9
1436,9
1437,9
1438,11
1439,11
1440,4
1441,11
1442,9
1443,7
1444,9
1445,9
1446,14
1447,8
1448,10
1449,12
1450,12
1451,12
1452,12
1453,11
1454,11
1455,12
1456,10
1457,11
1458,7
1459,12
1460,8
1461,7
1462,13
1463,10
1464,6
1465,10
1466,7
1467,7
1468,10
1469,10
1470,7
1471,8
1472,10
1473,9
1474,13
1475,6
1476,8
1477,4
1478,13
1479,11
1480,8
1481,9
1482,11
1483,13
1484,8
1485,11
1486,8
1487,7
1488,8
1489,8
1490,8
1491,5
1492,13
1493,12
1494,8
1495,11
1496,12
1497,9
1498,9
1499,9
1500,12
1501,8
1502,16
1503,11
1504,9
1505,8
1506,8
1507,7
1508,9
1509,11
1510,10
1511,7
1512,11
1513,9
1514,10
1515,11
1516,10
1517,5
1518,6
1519,10
1520,9
1521,8
1522,15
1523,9
1524,5
1525,11
1526,8
1527,9
1528,9
1529,12
1530,8
1531,4
1532,11
1533,12
1534,11
1535,8
1536,10
1537,8
1538,13
1539,12
1540,12
1541,10
1542,11
1543,9
1544,11
1545,13
1546,14
1547,13
1548,9
1549,12
1550,5
1551,11
1552,10
1553,14
1554,10
1555,8
1556,12
1557,11
1558,11
1559,6
1560,13
1561,12
1562,10
1563,11
1564,10
1565,13
1566,9
1567,10
1568,10
1569,8
1570,10
1571,13
1572,9
1573,12
1574,10
1575,7
1576,11
1577,10
1578,9
1579,11
1580,10
1581,5
1582,8
1583,12
1584,14
1585,8
1586,12
1587,13
1588,6
1589,12
1590,10
1591,8
1592,11
1593,9
1594,7
1595,8
1596,9
1597,11
1598,11
1599,9
1600,10
1601,10
1602,12
1603,6
1604,8
1605,11
1606,10
1607,14
1608,13
1609,10
1610,7
1611,7
1612,10
1613,10
1614,6
1615,12
1616,7
1617,7
1618,10
1619,8
1620,9
1621,10
1622,11
1623,14
1624,4
1625,11
1626,14
1627,10
1628,8
1629,11
1630,10
1631,10
1632,10
1633,12
1634,12
1635,9
1636,7
1637,9
1638,11
1639,8
1640,12
1641,7
1642,15
1643,11
1644,10
1645,13
1646,9
1647,10
1648,8
1649,8
1650,13
1651,12
1652,15
1653,6
1654,10
1655,8
1656,12
1657,10
1658,10
1659,11
1660,11
1661,8
1662,11
1663,16
1664,11
1665,11
1666,5
1667,10
1668,12
1669,12
1670,10
1671,12
1672,11
1673,11
1674,8
1675,13
1676,15
1677,12
1678,12
1679,8
1680,10
1681,9
1682,7
1683,12
1684,4
1685,7
1686,7
1687,8
1688,12
1689,14
1690,4
1691,11
1692,10
1693,6
1694,7
1695,12
1696,9
1697,10
1698,9
1699,10
1700,14
1701,9
1702,9
1703,12
1704,14
1705,10
1706,12
1707,10
1708,7
1709,7
1710,9
1711,11
1712,7
1713,13
1714,11
1715,11
1716,11
1717,15
1718,8
1719,10
1720,10
1721,8
1722,12
1723,8
1724,13
1725,7
1726,10
1727,8
1728,9
1729,13
1730,12
1731,11
1732,13
1733,12
1734,10
1735,11
1736,10
1737,8
1738,9
1739,12
1740,9
1741,15
1742,8
1743,12
1744,8
1745,9
1746,10
1747,9
1748,12
1749,6
1750,11
1751,8
1752,9
1753,14
1754,9
1755,11
1756,11
1757,11
1758,9
1759,10
1760,9
1761,14
1762,13
1763,10
1764,10
1765,14
1766,8
1767,10
1768,10
1769,9
1770,9
1771,8
1772,10
1773,12
1774,8
1775,11
1776,11
1777,8
1778,8
1779,10
1780,3
1781,6
1782,8
1783,12
1784,11
1785,9
1786,10
1787,11
1788,12
1789,10
1790,11
1791,7
1792,11
1793,10
1794,9
1795,13
1796,9
1797,14
1798,10
1799,8
1800,7
1801,10
1802,9
1803,13
1804,9
1805,6
1806,14
1807,12
1808,10
1809,8
1810,6
1811,9
1812,12
1813,10
1814,9
1815,10
1816,13
1817,7
1818,8
1819,12
1820,9
1821,9
1822,13
1823,12
1824,9
1825,9
1826,8
1827,7
1828,8
1829,12
1830,8
1831,11
1832,10
1833,10
1834,4
1835,13
1836,8
1837,8
1838,7
1839,12
1840,10
1841,9
1842,11
1843,12
1844,8
1845,6
1846,9
1847,8
1848,9
1849,11
1850,12
1851,9
1852,7
1853,5
1854,12
1855,11
1856,11
1857,7
1858,10
1859,7
1860,8
1861,11
1862,7
1863,7
1864,13
1865,8
1866,11
1867,8
1868,10
1869,4
1870,7
1871,10
1872,7
1873,10
1874,11
1875,9
1876,10
1877,8
1878,10
1879,10
1880,12
1881,11
1882,12
1883,9
1884,6
1885,5
1886,11
1887,8
1888,11
1889,11
1890,13
1891,11
1892,8
1893,8
1894,13
1895,9
1896,6
1897,11
1898,9
1899,12
1900,8
1901,14
1902,7
1903,8
1904,8
1905,9
1906,8
1907,10
1908,10
1909,9
1910,11
1911,11
1912,11
1913,8
1914,11
1915,10
1916,14
1917,10
1918,8
1919,8
1920,5
1921,8
1922,10
1923,12
1924,12
1925,8
1926,11
1927,6
1928,13
1929,10
1930,12
1931,14
1932,12
1933,12
1934,15
1935,6
1936,11
1937,12
1938,7
1939,8
1940,6
1941,9
1942,7
1943,13
1944,13
1945,11
1946,10
1947,10
1948,9
1949,8
1950,10
1951,11
1952,10
1953,9
1954,11
1955,10
1956,11
1957,8
1958,10
1959,9
1960,5
1961,10
1962,8
1963,7
1964,11
1965,11
1966,13
1967,9
1968,10
1969,11
1970,9
1971,10
1972,7
1973,12
1974,7
1975,12
1976,9
1977,8
1978,13
1979,14
1980,10
1981,10
1982,9
1983,8
1984,9
1985,8
1986,11
1987,10
1988,11
1989,12
1990,7
1991,10
1992,10
1993,6
1994,9
1995,11
1996,8
1997,16
1998,9
1999,13
2000,10
2001,10
2002,7
2003,10
2004,10
2005,12
2006,13
2007,12
2008,14
2009,8
2010,10
2011,7
2012,9
2013,10
2014,14
2015,6
2016,11
2017,10
2018,13
2019,11
2020,12
2021,7
2022,9
2023,11
2024,8
2025,11
2026,11
2027,11
2028,8
2029,10
2030,9
2031,8
2032,8
2033,14
2034,8
2035,8
2036,10
2037,12
2038,8
2039,9
2040,10
2041,11
2042,12
2043,12
2044,9
2045,12
2046,10
2047,8
2048,12
2049,9
2050,10
2051,12
2052,14
2053,9
2054,12
2055,10
2056,15
2057,9
2058,12
2059,7
2060,10
2061,12
2062,11
2063,6
2064,11
2065,11
2066,10
2067,7
2068,12
2069,8
2070,8
2071,11
2072,14
2073,14
2074,10
2075,9
2076,12
2077,11
2078,9
2079,11
2080,10
2081,7
2082,7
2083,9
2084,9
2085,13
2086,9
2087,8
2088,12
2089,10
2090,10
2091,10
2092,9
2093,10
2094,8
2095,7
2096,9
2097,6
2098,11
2099,14
2100,12
2101,8
2102,12
2103,7
2104,9
2105,10
2106,11
2107,11
2108,12
2109,6
2110,16
2111,12
2112,7
2113,11
2114,14
2115,9
2116,8
2117,8
2118,8
2119,10
2120,13
2121,9
2122,14
2123,8
2124,10
2125,9
2126,10
2127,10
2128,12
2129,9
2130,15
2131,9
2132,11
2133,11
2134,7
2135,10
2136,8
2137,12
2138,12
2139,10
2140,8
2141,10
2142,11
2143,13
2144,12
2145,9
2146,9
2147,6
2148,12
2149,8
2150,12
2151,10
2152,9
2153,13
2154,11
2155,6
2156,8
2157,12
2158,10
2159,11
2160,12
2161,11
2162,8
2163,9
2164,15
2165,7
2166,8
2167,8
2168,8
2169,11
2170,12
2171,9
2172,7
2173,9
2174,12
2175,9
2176,9
2177,11
2178,10
2179,9
2180,10
2181,3
2182,12
2183,10
2184,9
2185,9
2186,11
2187,15
2188,10
2189,13
2190,12
2191,10
2192,8
2193,10
2194,10
2195,12
2196,13
2197,13
2198,10
2199,10
2200,10
2201,10
2202,9
2203,7
2204,11
2205,11
2206,9
2207,10
2208,10
2209,10
2210,7
2211,7
2212,8
2213,9
2214,9
2215,15
2216,8
2217,8
2218,11
2219,10
2220,10
2221,11
2222,10
2223,9
2224,10
2225,10
2226,9
2227,3
2228,10
2229,9
2230,11
2231,10
2232,15
2233,10
2234,15
2235,10
2236,8
2237,8
2238,9
2239,7
2240,11
2241,9
2242,11
2243,8
2244,8
2245,9
2246,8
2247,10
2248,11
2249,9
2250,12
2251,4
2252,12
2253,13
2254,9
2255,13
2256,13
2257,7
2258,11
2259,11
2260,11
2261,9
2262,7
2263,10
2264,6
2265,8
2266,9
2267,10
2268,14
2269,10
2270,9
2271,11
2272,4
2273,11
2274,12
2275,8
2276,8
2277,13
2278,8
2279,10
2280,7
2281,9
2282,6
2283,8
2284,12
2285,13
2286,8
2287,6
2288,9
2289,9
2290,9
2291,12
2292,13
2293,11
2294,12
2295,9
2296,8
2297,8
2298,11
2299,10
2300,14
2301,9
2302,11
2303,10
2304,7
2305,12
2306,11
2307,12
2308,11
2309,12
2310,12
2311,9
2312,10
2313,6
2314,10
2315,9
2316,14
2317,13
2318,11
2319,11
2320,9
2321,13
2322,12
2323,12
2324,12
2325,8
2326,14
2327,7
2328,11
2329,8
2330,10
2331,11
2332,10
2333,13
2334,14
2335,10
2336,7
2337,9
2338,9
2339,13
2340,9
2341,7
2342,10
2343,13
2344,11
2345,12
2346,12
2347,10
2348,9
2349,10
2350,13
2351,6
2352,13
2353,8
2354,9
2355,10
2356,10
2357,9
2358,7
2359,10
2360,11
2361,11
2362,12
2363,11
2364,8
2365,13
2366,10
2367,8
2368,10
2369,9
2370,12
2371,9
2372,9
2373,6
2374,14
2375,12
2376,14
2377,11
2378,5
2379,13
2380,16
2381,10
2382,9
2383,11
2384,9
2385,10
2386,11
2387,10
2388,10
2389,11
2390,11
2391,6
2392,8
2393,8
2394,11
2395,9
2396,8
2397,7
2398,13
2399,8
2400,5
2401,9
2402,11
2403,10
2404,11
2405,13
2406,7
2407,6
2408,9
2409,9
2410,12
2411,7
2412,8
2413,9
2414,13
2415,11
2416,10
2417,10
2418,15
2419,11
2420,11
2421,8
2422,11
2423,9
2424,9
2425,6
2426,11
2427,8
2428,9
2429,7
2430,12
2431,8
2432,14
2433,11
2434,12
2435,11
2436,15
2437,6
2438,14
2439,10
2440,9
2441,7
2442,11
2443,11
2444,9
2445,6
2446,9
2447,11
2448,14
2449,9
2450,10
2451,11
2452,8
2453,9
2454,12
2455,7
2456,12
2457,7
2458,13
2459,7
2460,14
2461,10
2462,4
2463,12
2464,8
2465,7
2466,9
2467,11
2468,11
2469,7
2470,6
2471,12
2472,10
2473,9
2474,9
2475,8
2476,8
2477,7
2478,12
2479,9
2480,14
2481,12
2482,10
2483,8
2484,6
2485,10
2486,10
2487,8
2488,11
2489,8
2490,13
2491,11
2492,11
2493,10
2494,5
2495,10
2496,11
2497,8
2498,12
2499,6
2500,8
2501,7
2502,11
2503,8
2504,11
2505,10
2506,10
2507,10
2508,7
2509,13
2510,9
2511,12
2512,10
2513,10
2514,7
2515,11
2516,16
2517,10
2518,10
2519,8
2520,10
2521,10
2522,13
2523,10
2524,12
2525,8
2526,10
2527,8
2528,12
2529,8
2530,12
2531,6
2532,10
2533,11
2534,9
2535,4
2536,17
2537,7
2538,12
2539,7
2540,10
2541,11
2542,11
2543,8
2544,14
2545,9
2546,10
2547,11
2548,8
2549,13
2550,11
2551,10
2552,10
2553,11
2554,7
2555,7
2556,11
2557,14
2558,14
2559,13
2560,10
2561,13
2562,9
2563,13
2564,9
2565,9
2566,11
2567,13
2568,11
2569,12
2570,12
2571,10
2572,6
2573,9
2574,6
2575,10
2576,10
2577,10
2578,6
2579,11
2580,11
2581,9
2582,13
2583,14
2584,7
2585,8
2586,7
2587,13
2588,11
2589,11
2590,10
2591,10
2592,7
2593,10
2594,11
2595,7
2596,7
2597,7
2598,12
2599,12
2600,6
2601,12
2602,12
2603,12
2604,7
2605,12
2606,7
2607,11
2608,10
2609,13
2610,11
2611,9
2612,10
2613,9
2614,8
2615,6
2616,5
2617,8
2618,7
2619,14
2620,10
2621,6
2622,7
2623,10
2624,10
2625,10
2626,8
2627,9
2628,8
2629,11
2630,9
2631,8
2632,8
2633,7
2634,11
2635,8
2636,7
2637,11
2638,7
2639,11
2640,10
2641,12
2642,10
2643,7
2644,11
2645,7
2646,7
2647,13
2648,9
2649,14
2650,11
2651,9
2652,10
2653,14
2654,11
2655,8
2656,8
2657,9
2658,7
2659,8
2660,10
2661,13
2662,10
2663,8
2664,9
2665,9
2666,11
2667,10
2668,9
2669,13
2670,14
2671,8
2672,9
2673,12
2674,11
2675,12
2676,7
2677,9
2678,9
2679,10
2680,13
2681,6
2682,8
2683,8
2684,11
2685,14
2686,9
2687,9
2688,7
2689,10
2690,14
2691,9
2692,7
2693,9
2694,4
2695,9
2696,12
2697,12
2698,10
2699,10
2700,13
2701,11
2702,11
2703,6
2704,9
2705,15
2706,5
2707,7
2708,8
2709,6
2710,13
2711,10
2712,9
2713,8
2714,10
2715,8
2716,13
2717,10
2718,9
2719,12
2720,9
2721,12
2722,14
2723,13
2724,7
2725,5
2726,11
2727,12
2728,12
2729,12
2730,13
2731,11
2732,10
2733,9
2734,14
2735,11
2736,7
2737,11
2738,10
2739,8
2740,9
2741,10
2742,10
2743,10
2744,11
2745,11
2746,10
2747,7
2748,11
2749,13
2750,8
2751,9
2752,9
2753,10
2754,11
2755,11
2756,7
2757,10
2758,13
2759,7
2760,11
2761,11
2762,10
2763,11
2764,15
2765,10
2766,14
2767,7
2768,12
2769,7
2770,9
2771,10
2772,14
2773,10
2774,15
2775,8
2776,11
2777,11
2778,8
2779,9
2780,10
2781,8
2782,13
2783,10
2784,10
2785,7
2786,9
2787,10
2788,7
2789,7
2790,16
2791,11
2792,13
2793,9
2794,11
2795,9
2796,10
2797,10
2798,10
2799,10
2800,12
2801,8
2802,11
2803,10
2804,6
2805,12
2806,13
2807,14
2808,9
2809,13
2810,8
2811,7
2812,10
2813,9
2814,9
2815,7
2816,8
2817,9
2818,10
2819,12
2820,15
2821,10
2822,6
2823,11
2824,7
2825,13
2826,12
2827,9
2828,11
2829,12
2830,7
2831,9
2832,8
2833,14
2834,13
2835,10
2836,8
2837,6
2838,10
2839,8
2840,10
2841,11
2842,12
2843,7
2844,10
2845,12
2846,12
2847,9
2848,13
2849,9
2850,10
2851,10
2852,8
2853,7
2854,10
2855,11
2856,7
2857,12
2858,13
2859,8
2860,10
2861,13
2862,15
2863,10
2864,12
2865,10
2866,12
2867,10
2868,10
2869,12
2870,10
2871,11
2872,11
2873,7
2874,10
2875,8
2876,12
2877,10
2878,14
2879,9
2880,8
2881,12
2882,12
2883,9
2884,11
2885,15
2886,13
2887,9
2888,13
2889,10
2890,12
2891,11
2892,10
2893,9
2894,10
2895,12
2896,11
2897,8
2898,8
2899,5
2900,9
2901,9
2902,13
2903,13
2904,10
2905,11
2906,11
2907,13
2908,10
2909,9
2910,13
2911,9
2912,14
2913,10
2914,12
2915,9
2916,12
2917,8
2918,12
2919,10
2920,11
2921,9
2922,9
2923,10
2924,10
2925,9
2926,13
2927,6
2928,8
2929,11
2930,10
2931,6
2932,11
2933,14
2934,7
2935,6
2936,6
2937,12
2938,10
2939,12
2940,14
2941,11
2942,14
2943,12
2944,16
2945,9
2946,13
2947,10
2948,11
2949,8
2950,6
2951,9
2952,12
2953,9
2954,9
2955,5
2956,12
2957,10
2958,11
2959,9
2960,9
2961,12
2962,8
2963,9
2964,12
2965,10
2966,9
2967,9
2968,10
2969,11
2970,14
2971,8
2972,10
2973,11
2974,7
2975,11
2976,8
2977,12
2978,9
2979,11
2980,7
2981,10
2982,10
2983,8
2984,8
2985,8
2986,5
2987,10
2988,12
2989,12
2990,12
2991,8
2992,12
2993,10
2994,10
