seq_num,delay_ms
0,9
1,12
2,16
3,11
4,11
5,9
6,11
7,9
8,6
9,11
10,9
11,9
12,12
13,6
14,8
15,12
16,8
17,13
18,7
19,10
20,12
21,9
22,8
23,11
24,8
25,4
26,10
27,10
28,10
29,8
30,8
31,7
32,10
33,6
34,14
35,13
36,11
37,11
38,9
39,10
40,8
41,12
42,10
43,10
44,8
45,12
46,8
47,12
48,9
49,11
50,10
51,8
52,11
53,9
54,9
55,12
56,8
57,8
58,9
59,6
60,10
61,9
62,10
63,8
64,8
65,11
66,8
67,9
68,9
69,10
70,8
71,6
72,11
73,12
74,10
75,9
76,8
77,9
78,10
79,14
80,7
81,7
82,13
83,10
84,9
85,10
86,12
87,10
88,10
89,11
90,11
91,10
92,13
93,7
94,7
95,10
96,12
97,12
98,7
99,13
100,10
101,12
102,8
103,11
104,12
105,7
106,13
107,13
108,11
109,9
110,10
111,10
112,12
113,8
114,9
115,12
116,9
117,12
118,13
119,14
120,9
121,12
122,8
123,13
124,13
125,10
126,10
127,10
128,8
129,9
130,6
131,7
132,11
133,8
134,9
135,10
136,9
137,10
138,11
139,7
140,9
141,6
142,7
143,6
144,11
145,10
146,9
147,9
148,12
149,10
150,5
151,4
152,12
153,12
154,11
155,10
156,11
157,9
158,11
159,7
160,11
161,10
162,10
163,12
164,7
165,10
166,10
167,11
168,11
169,10
170,8
171,10
172,11
173,10
174,12
175,6
176,5
177,13
178,9
179,7
180,7
181,9
182,10
183,13
184,9
185,13
186,13
187,10
188,12
189,6
190,8
191,11
192,13
193,10
194,13
195,10
196,8
197,10
198,13
199,8
200,14
201,7
202,8
203,15
204,6
205,12
206,8
207,6
208,10
209,10
210,8
211,9
212,7
213,14
214,14
215,6
216,12
217,8
218,9
219,9
220,9
221,10
222,9
223,14
224,7
225,11
226,12
227,8
228,10
229,10
230,11
231,10
232,13
233,9
234,6
235,11
236,7
237,12
238,15
239,7
240,7
241,13
242,12
243,12
244,10
245,7
246,9
247,13
248,12
249,6
250,15
251,8
252,11
253,13
254,10
255,10
256,13
257,9
258,5
259,13
260,10
261,11
262,12
263,5
264,10
265,8
266,7
267,11
268,13
269,9
270,7
271,11
272,7
273,5
274,9
275,14
276,11
277,10
278,5
279,9
280,11
281,12
282,6
283,8
284,17
285,11
286,10
287,10
288,9
289,11
290,9
291,8
292,13
293,9
294,12
295,5
296,11
297,9
298,9
299,8
300,13
301,13
302,11
303,9
304,9
305,8
306,13
307,10
308,14
309,8
310,13
311,7
312,12
313,10
314,11
315,8
316,12
317,14
318,12
319,11
320,8
321,7
322,12
323,10
324,7
325,4
326,10
327,9
328,12
329,11
330,10
331,10
332,11
333,13
334,11
335,12
336,5
337,7
338,9
339,7
340,9
341,14
342,13
343,11
344,7
345,9
346,11
347,10
348,11
349,8
350,7
351,12
352,14
353,10
354,10
355,8
356,11
357,9
358,13
359,11
360,11
361,8
362,11
363,12
364,12
365,8
366,10
367,8
368,9
369,8
370,9
371,10
372,12
373,7
374,7
375,9
376,11
377,11
378,10
379,10
380,11
381,8
382,13
383,11
384,8
385,11
386,12
387,7
388,14
389,6
390,9
391,10
392,12
393,14
394,15
395,11
396,9
397,9
398,11
399,10
400,7
401,12
