seq_num,delay_ms
0,10
1,9
2,7
3,11
4,13
5,10
6,6
7,8
8,11
9,6
10,12
11,10
12,13
13,10
14,12
15,13
16,11
17,6
18,10
19,9
20,10
21,11
22,10
23,11
24,8
25,12
26,13
27,9
28,8
29,8
30,12
31,11
32,10
33,11
34,9
35,14
36,10
37,10
38,8
39,10
40,13
41,16
42,9
43,12
44,11
45,11
46,11
47,9
48,9
49,13
50,11
51,7
52,13
53,10
54,9
55,10
56,10
57,9
58,10
59,9
60,13
61,9
62,9
63,10
64,7
65,11
66,8
67,12
68,12
69,10
70,14
71,7
72,6
73,8
74,9
75,10
76,10
77,12
78,8
79,10
80,12
81,11
82,12
83,9
84,9
85,9
86,7
87,11
88,11
89,9
90,9
91,10
92,13
93,4
94,9
95,10
96,10
97,9
98,8
99,12
100,11
101,9
102,11
103,6
104,14
105,11
106,12
107,12
108,11
109,12
110,8
111,8
112,13
113,11
114,8
115,9
116,10
117,10
118,13
119,11
120,7
121,12
122,11
123,13
124,6
125,12
126,12
127,10
128,12
129,8
130,10
131,13
132,8
133,12
134,10
135,11
136,13
137,7
138,9
139,7
140,9
141,10
142,8
143,7
144,8
145,11
146,9
147,8
148,9
149,11
150,15
151,9
152,9
153,15
154,11
155,12
156,10
157,7
158,10
159,10
160,12
161,11
162,9
163,11
164,6
165,12
166,13
167,8
168,13
169,10
170,9
171,12
172,13
173,9
174,10
175,11
176,13
177,9
178,8
179,8
180,9
181,9
182,10
183,10
184,11
185,12
186,7
187,10
188,12
189,9
190,10
191,10
192,9
193,9
194,13
195,11
196,6
197,10
198,13
199,15
200,9
201,7
202,10
203,9
204,9
205,12
206,9
207,9
208,7
209,11
210,8
211,13
212,6
213,13
214,13
215,11
216,12
217,9
218,9
219,10
220,15
221,11
222,7
223,7
224,11
225,13
226,7
227,9
228,8
229,5
230,7
231,6
232,6
233,3
234,9
235,4
236,13
237,11
238,9
239,9
240,7
241,13
242,16
243,8
244,10
245,11
246,8
247,8
248,10
249,14
250,11
251,12
252,12
253,8
254,9
255,13
256,13
257,9
258,12
259,11
260,3
261,8
262,7
263,11
264,9
265,11
266,14
267,13
268,10
269,6
270,13
271,16
272,9
273,8
274,10
275,11
276,11
277,10
278,11
279,10
280,10
281,11
282,9
283,8
284,8
285,10
286,9
287,11
288,8
289,12
290,8
291,10
292,10
293,11
294,13
295,13
296,13
297,7
298,11
299,7
300,9
301,13
302,11
303,9
304,8
305,10
306,12
307,10
308,8
309,8
310,7
311,12
312,7
313,12
314,11
315,6
316,14
317,10
318,11
319,13
320,12
321,9
322,9
323,9
324,10
325,13
326,11
327,10
328,8
329,9
330,10
331,9
332,11
333,6
334,10
335,8
336,8
337,13
338,12
339,5
340,11
341,10
342,11
343,8
344,6
345,6
346,7
347,16
348,9
349,12
350,7
351,7
352,9
353,11
354,11
355,14
356,14
357,14
358,9
359,12
360,11
361,6
362,10
363,7
364,8
365,8
366,11
367,11
368,12
369,11
370,9
371,8
372,10
373,12
374,12
375,14
376,8
377,9
378,5
379,10
380,9
381,9
382,6
383,9
384,9
385,6
386,7
387,8
388,8
389,9
390,11
391,11
392,9
393,6
394,11
395,10
396,8
397,11
398,8
399,7
400,14
401,11
402,11
403,10
404,10
405,10
406,5
407,11
408,8
409,10
410,7
411,9
412,10
413,6
414,13
415,8
416,12
417,9
418,12
419,13
420,13
421,9
422,8
423,11
424,16
425,10
426,12
427,10
428,11
429,8
430,13
431,11
432,7
433,9
434,10
435,11
436,6
437,13
438,11
439,9
440,12
441,14
442,9
443,10
444,11
445,8
446,10
447,5
448,12
449,6
450,15
451,7
452,10
453,6
454,12
455,6
456,13
457,10
458,9
459,8
460,11
461,6
462,11
463,9
464,9
465,9
466,11
467,9
468,11
469,14
470,13
471,9
472,11
473,11
474,12
475,12
476,10
477,8
478,8
479,11
480,10
481,13
482,14
483,10
484,8
485,13
486,13
487,8
488,8
489,16
490,9
491,12
492,14
493,8
494,9
495,11
496,9
497,9
498,11
499,11
500,13
501,9
502,7
503,13
504,10
505,6
506,6
507,11
508,11
509,11
510,13
511,10
512,10
513,12
514,13
515,15
516,8
517,11
518,10
519,12
520,9
521,10
522,14
523,9
524,9
525,9
526,9
527,7
528,14
529,13
530,7
531,14
532,8
533,12
534,11
535,8
536,13
537,11
538,9
539,8
540,10
541,7
542,11
543,8
544,12
545,10
546,9
547,11
548,9
549,9
550,11
551,9
552,12
553,10
554,11
555,13
556,10
557,13
558,11
559,11
560,10
561,7
562,10
563,11
564,8
565,12
566,8
567,12
568,10
569,11
570,11
571,12
572,10
573,11
574,12
575,7
576,8
577,10
578,8
579,14
580,12
581,7
582,9
583,8
584,9
585,10
586,11
587,13
588,8
589,10
590,11
591,12
592,8
593,13
594,10
595,11
596,10
597,11
598,8
599,12
600,14
601,5
602,10
603,8
604,15
605,12
606,11
607,5
608,11
609,9
610,8
611,8
612,7
613,7
614,12
615,11
616,8
617,13
618,12
619,9
620,10
621,8
622,7
623,12
624,8
625,11
626,11
627,7
628,11
629,11
630,10
631,9
632,8
633,14
634,10
635,10
636,6
637,11
638,10
639,9
640,13
641,10
642,12
643,8
644,14
645,10
646,9
647,8
648,11
649,11
650,9
651,12
652,14
653,10
654,11
655,8
656,11
657,11
658,7
659,10
660,10
661,13
662,8
663,6
664,9
665,12
666,9
667,11
668,14
669,6
670,11
671,12
672,8
673,14
674,9
675,5
676,8
677,11
678,6
679,10
680,14
681,10
682,10
683,10
684,10
685,7
686,10
687,11
688,9
689,14
690,10
691,10
692,12
693,9
694,8
695,12
696,12
697,7
698,12
699,8
700,8
701,10
702,11
703,11
704,6
705,9
706,8
707,11
708,10
709,10
710,5
711,9
712,9
713,9
714,9
715,7
716,8
717,5
718,9
719,11
720,13
721,12
722,13
723,12
724,10
725,10
726,11
727,11
728,12
729,9
730,12
731,13
732,8
733,12
734,11
735,11
736,4
737,8
738,9
739,12
740,11
741,11
742,8
743,12
744,8
745,8
746,11
747,10
748,10
749,9
750,8
751,10
752,9
753,11
754,7
755,9
756,8
757,8
758,9
759,10
760,8
761,13
762,11
763,6
764,13
765,11
766,11
767,14
768,10
769,9
770,12
771,13
772,11
773,6
774,9
775,7
776,8
777,9
778,13
779,15
780,11
781,13
782,9
783,10
784,11
785,15
786,10
787,10
788,13
789,8
790,8
791,11
792,6
793,10
794,13
795,9
796,10
797,10
798,6
799,10
800,8
801,12
802,10
803,10
804,12
805,9
806,8
807,9
808,12
809,8
810,13
811,12
812,11
813,9
814,11
815,12
816,10
817,9
818,6
819,12
820,9
821,14
822,9
823,10
824,10
825,9
826,15
827,13
828,17
829,16
830,9
831,6
832,15
833,13
834,10
835,9
836,11
837,9
838,11
839,8
840,12
841,10
842,10
843,9
844,9
845,8
846,10
847,10
848,11
849,8
850,8
851,9
852,8
853,8
854,6
855,7
856,13
857,7
858,9
859,7
860,16
861,11
862,11
863,13
864,14
865,12
866,9
867,7
868,10
869,9
870,11
871,10
872,7
873,12
874,11
875,13
876,10
877,14
878,10
879,12
880,8
881,13
882,11
883,12
884,11
885,10
886,11
887,10
888,13
889,11
890,10
891,10
892,11
893,12
894,10
895,8
896,6
897,11
898,7
899,8
900,8
901,11
902,10
903,9
904,9
905,11
906,10
907,8
908,9
909,6
910,11
911,11
912,15
913,10
914,12
915,10
916,11
917,11
918,10
919,8
920,8
921,12
922,10
923,12
924,12
925,9
926,6
927,13
928,10
929,7
930,9
931,12
932,16
933,15
934,11
935,6
936,13
937,13
938,13
939,8
940,12
941,7
942,14
943,9
944,10
945,7
946,7
947,11
948,9
949,10
950,14
951,10
952,7
953,9
954,8
955,6
956,9
957,8
958,11
959,9
960,11
961,11
962,11
963,9
964,11
965,10
966,7
967,9
968,6
969,9
970,9
971,10
972,8
973,9
974,10
975,10
976,7
977,12
978,6
979,6
980,10
981,8
982,10
983,12
984,12
985,9
986,8
987,12
988,10
989,11
990,10
991,7
992,8
993,12
994,11
995,12
996,6
997,8
998,10
999,9
1000,13
1001,8
1002,12
1003,11
1004,12
1005,12
1006,13
1007,9
1008,9
1009,8
1010,10
1011,7
1012,9
1013,10
1014,10
1015,6
1016,10
1017,9
1018,12
1019,7
1020,9
1021,10
1022,10
1023,11
1024,11
1025,10
1026,13
1027,9
1028,13
1029,7
1030,9
1031,11
1032,5
1033,9
1034,8
1035,11
1036,8
1037,8
1038,9
1039,12
1040,7
1041,11
1042,8
1043,10
1044,10
1045,14
1046,9
1047,8
1048,9
1049,7
1050,9
1051,10
1052,12
1053,11
1054,7
1055,13
1056,12
1057,10
1058,13
1059,10
1060,6
1061,13
1062,8
1063,9
1064,14
1065,10
1066,11
1067,11
1068,10
1069,7
1070,12
1071,9
1072,12
1073,12
1074,11
1075,9
1076,11
1077,7
1078,6
1079,9
1080,9
1081,14
1082,9
1083,11
1084,11
1085,10
1086,11
1087,11
1088,14
1089,6
1090,10
1091,10
1092,8
1093,9
1094,9
1095,8
1096,8
1097,9
1098,10
1099,11
1100,10
1101,7
1102,11
1103,13
1104,8
1105,11
1106,9
1107,8
1108,5
1109,8
1110,8
1111,11
1112,12
1113,11
1114,10
1115,13
1116,8
1117,12
1118,8
1119,8
1120,13
1121,8
1122,11
1123,14
1124,8
1125,13
1126,8
1127,10
1128,12
1129,9
1130,6
1131,9
1132,8
1133,7
1134,11
1135,8
1136,12
1137,9
1138,13
1139,8
1140,13
1141,11
1142,7
1143,9
1144,9
1145,8
1146,9
1147,14
1148,12
1149,12
1150,8
1151,14
1152,11
1153,10
1154,4
1155,13
1156,9
1157,10
1158,14
1159,11
1160,13
1161,3
1162,15
1163,10
1164,12
1165,11
1166,11
1167,12
1168,8
1169,12
1170,12
1171,13
1172,5
1173,6
1174,7
1175,8
1176,8
1177,9
1178,6
1179,8
1180,8
1181,8
1182,11
1183,12
1184,10
1185,8
1186,11
1187,8
1188,11
1189,6
1190,11
1191,10
1192,9
1193,10
1194,12
1195,10
1196,7
1197,8
1198,10
1199,8
1200,12
1201,12
1202,10
1203,8
1204,10
1205,6
1206,10
1207,11
1208,10
1209,8
1210,13
1211,13
1212,8
1213,11
1214,11
1215,12
1216,12
1217,11
1218,10
1219,11
1220,10
1221,9
1222,5
1223,10
1224,15
1225,11
1226,10
1227,8
1228,11
1229,12
1230,11
1231,10
1232,13
1233,12
1234,9
1235,8
1236,9
1237,10
1238,8
1239,9
1240,10
1241,11
1242,8
1243,12
1244,11
1245,10
1246,13
1247,7
1248,10
1249,10
1250,7
1251,11
1252,8
1253,9
1254,11
1255,11
1256,7
1257,11
1258,11
1259,13
1260,10
1261,10
1262,5
1263,10
1264,10
1265,8
1266,9
1267,11
1268,7
1269,9
1270,8
1271,7
1272,9
1273,11
1274,10
1275,11
1276,10
1277,11
1278,13
1279,11
1280,13
1281,11
1282,13
1283,8
1284,7
1285,12
1286,12
1287,6
1288,12
1289,10
1290,9
1291,5
1292,9
1293,8
1294,12
1295,12
1296,8
1297,7
1298,13
1299,10
1300,10
1301,6
1302,6
1303,9
1304,10
1305,7
1306,11
1307,8
1308,9
1309,10
1310,10
1311,10
1312,12
1313,11
1314,12
1315,11
1316,6
1317,8
1318,13
1319,13
1320,6
1321,5
1322,5
1323,6
1324,6
1325,7
1326,8
1327,8
1328,7
1329,10
1330,10
1331,8
1332,10
1333,9
1334,11
1335,12
1336,12
1337,4
1338,10
1339,12
1340,11
1341,13
1342,6
1343,10
1344,9
1345,8
1346,5
1347,13
1348,7
1349,13
1350,10
1351,8
1352,9
1353,12
1354,6
1355,9
1356,12
1357,9
1358,7
1359,11
1360,9
1361,9
1362,15
1363,11
1364,8
1365,14
1366,12
1367,11
1368,9
1369,6
1370,10
1371,10
1372,8
1373,12
1374,8
1375,11
1376,8
1377,10
1378,8
1379,12
1380,9
1381,9
1382,9
1383,10
1384,10
1385,9
1386,12
1387,11
1388,8
1389,8
1390,9
1391,10
1392,8
1393,13
1394,9
1395,12
1396,6
1397,10
1398,11
1399,12
1400,9
1401,9
1402,12
1403,8
1404,13
1405,12
1406,9
1407,9
1408,12
1409,8
1410,8
1411,10
1412,8
1413,9
1414,9
1415,8
1416,13
1417,12
1418,7
1419,10
1420,11
1421,10
1422,8
1423,10
1424,8
1425,11
1426,11
1427,10
1428,9
1429,10
1430,14
1431,10
1432,8
1433,12
1434,11
1435,10
1436,15
1437,9
1438,8
1439,12
1440,5
1441,8
1442,10
1443,6
1444,14
1445,10
1446,8
1447,11
1448,11
1449,8
1450,11
1451,9
1452,10
1453,13
1454,11
1455,12
1456,10
1457,8
1458,7
1459,7
1460,12
1461,14
1462,6
1463,11
1464,8
1465,14
1466,10
1467,9
1468,16
1469,13
1470,9
1471,13
1472,9
1473,9
1474,7
1475,10
1476,12
1477,12
1478,12
1479,10
1480,7
1481,12
1482,11
1483,8
1484,9
1485,11
1486,11
1487,13
1488,10
1489,12
1490,10
1491,9
1492,13
1493,15
1494,6
1495,12
1496,9
1497,13
1498,11
1499,15
1500,8
1501,7
1502,6
1503,13
1504,7
1505,11
1506,12
1507,9
1508,11
1509,7
1510,9
1511,11
1512,11
1513,12
1514,8
1515,13
1516,11
1517,11
1518,7
1519,9
1520,10
1521,8
1522,8
1523,11
1524,7
1525,10
1526,10
1527,13
1528,9
1529,9
1530,11
1531,11
1532,6
1533,8
1534,8
1535,9
1536,13
1537,11
1538,7
1539,11
1540,12
1541,9
1542,9
1543,14
1544,8
1545,11
1546,10
1547,9
1548,11
1549,6
1550,13
1551,7
1552,10
1553,10
1554,10
1555,8
1556,14
1557,6
1558,9
1559,8
1560,9
1561,14
1562,14
1563,11
1564,7
1565,13
1566,13
1567,9
1568,7
1569,10
1570,4
1571,11
1572,13
1573,10
1574,10
1575,13
1576,10
1577,12
1578,11
1579,14
1580,5
1581,13
1582,15
1583,8
1584,11
1585,11
1586,14
1587,10
1588,9
1589,7
1590,8
1591,11
1592,7
1593,11
1594,9
1595,9
1596,10
1597,9
1598,10
1599,11
1600,8
1601,14
1602,10
1603,11
1604,11
1605,12
1606,10
1607,13
1608,10
1609,9
1610,12
1611,13
1612,10
1613,9
1614,11
1615,11
1616,13
1617,10
1618,12
1619,9
1620,10
1621,8
1622,11
1623,7
1624,10
1625,12
1626,13
1627,9
1628,13
1629,11
1630,11
1631,10
1632,11
1633,9
1634,9
1635,6
1636,12
1637,12
1638,9
1639,9
1640,11
1641,12
1642,6
1643,8
1644,9
1645,8
1646,7
1647,11
1648,10
1649,7
1650,8
1651,9
1652,10
1653,9
1654,9
1655,9
1656,11
1657,9
1658,7
1659,5
1660,9
1661,11
1662,10
1663,9
1664,8
1665,9
1666,8
1667,13
1668,13
1669,8
1670,10
1671,11
1672,11
1673,11
1674,7
1675,10
1676,9
1677,8
1678,11
1679,10
1680,10
1681,11
1682,7
1683,11
1684,13
1685,13
1686,9
1687,9
1688,12
1689,11
1690,9
1691,13
1692,11
1693,11
1694,11
1695,10
1696,10
1697,13
1698,12
1699,7
1700,7
1701,9
1702,8
1703,8
1704,12
1705,13
1706,9
1707,6
1708,10
1709,6
1710,13
1711,9
1712,13
1713,11
1714,9
1715,9
1716,10
1717,8
1718,11
1719,9
1720,9
1721,11
1722,7
1723,10
1724,13
1725,5
1726,9
1727,11
1728,13
1729,13
1730,6
1731,9
1732,7
1733,10
1734,9
1735,8
1736,9
1737,10
1738,9
1739,13
1740,13
1741,9
1742,12
1743,12
1744,10
1745,11
1746,11
1747,13
1748,10
1749,8
1750,16
1751,10
1752,11
1753,8
1754,18
1755,6
1756,12
1757,12
1758,9
1759,12
1760,9
1761,11
1762,10
1763,11
1764,10
1765,14
1766,10
1767,10
1768,8
1769,9
1770,10
1771,9
1772,9
1773,11
1774,11
1775,11
1776,10
1777,12
1778,10
1779,12
1780,10
1781,9
1782,9
1783,8
1784,10
1785,8
1786,7
1787,12
1788,8
1789,9
1790,8
1791,9
1792,12
1793,8
1794,10
1795,8
1796,11
1797,12
1798,10
1799,6
1800,12
1801,8
