seq_num,delay_ms
0,6
1,12
2,11
3,10
4,11
5,6
6,9
7,11
8,9
9,8
10,11
11,11
12,13
13,13
14,7
15,10
16,9
17,13
18,12
19,10
20,14
21,9
22,13
23,10
24,12
25,14
26,10
27,6
28,10
29,8
30,11
31,9
32,12
33,9
34,15
35,11
36,6
37,11
38,11
39,11
40,9
41,7
42,10
43,8
44,11
45,10
46,10
47,8
48,10
49,12
50,6
51,11
52,9
53,13
54,11
55,8
56,10
57,10
58,8
59,12
60,8
61,7
62,9
63,12
64,14
65,6
66,11
67,11
68,8
69,13
70,9
71,11
72,9
73,9
74,6
75,11
76,9
77,11
78,9
79,12
80,8
81,11
82,11
83,14
84,9
85,10
86,14
87,9
88,9
89,10
90,11
91,8
92,6
93,9
94,11
95,7
96,14
97,11
98,13
99,9
100,10
101,10
102,8
103,11
104,7
105,10
106,8
107,12
108,10
109,10
110,10
111,13
112,7
113,10
114,8
115,9
116,9
117,12
118,15
119,9
120,13
121,10
122,12
123,7
124,12
125,7
126,12
127,12
128,10
129,13
130,12
131,10
132,10
133,12
134,11
135,9
136,8
137,10
138,8
139,10
140,10
141,13
142,10
143,9
144,10
145,10
146,9
147,10
148,5
149,11
150,11
151,9
152,12
153,10
154,10
155,9
156,12
157,12
158,6
159,11
160,9
161,11
162,9
163,12
164,10
165,10
166,12
167,11
168,9
169,11
170,12
171,12
172,12
173,6
174,11
175,10
176,8
177,12
178,7
179,10
180,13
181,11
182,8
183,14
184,7
185,7
186,9
187,11
188,13
189,12
190,7
191,10
192,10
193,9
194,11
195,14
196,8
197,12
198,8
199,10
200,12
201,10
202,12
203,15
204,9
205,8
206,12
207,13
208,9
209,12
210,7
211,7
212,12
213,6
214,7
215,10
216,5
217,12
218,10
219,14
220,5
221,14
222,10
223,12
224,9
225,11
226,9
227,15
228,10
229,12
230,11
231,12
232,13
233,12
234,10
235,6
236,8
237,10
238,9
239,10
240,11
241,9
242,10
243,7
244,12
245,13
246,12
247,10
248,11
249,14
250,14
251,10
252,11
253,9
254,10
255,9
256,7
257,10
258,12
259,11
260,10
261,8
262,10
263,8
264,11
265,7
266,12
267,10
268,10
269,11
270,8
271,8
272,9
273,9
274,11
275,8
276,6
277,12
278,11
279,8
280,6
281,11
282,11
283,10
284,9
285,11
286,12
287,12
288,10
289,9
290,8
291,11
292,11
293,9
294,5
295,9
296,12
297,8
298,7
299,13
300,8
301,9
302,9
303,11
304,13
305,13
306,10
307,12
308,9
309,9
310,9
311,11
312,13
313,8
314,11
315,5
316,11
317,11
318,10
319,9
320,9
321,10
322,7
323,13
324,10
325,11
326,12
327,8
328,10
329,5
330,14
331,11
332,12
333,8
334,9
335,12
336,11
337,10
338,12
339,10
340,9
341,14
342,9
343,9
344,12
345,9
346,12
347,11
348,11
349,9
350,11
351,9
352,10
353,8
354,11
355,8
356,10
357,9
358,13
359,11
360,6
361,8
362,12
363,10
364,11
365,8
366,8
367,13
368,11
369,12
370,8
371,9
372,7
373,12
374,11
375,10
376,9
377,5
378,8
379,7
380,9
381,8
382,11
383,10
384,13
385,9
386,12
387,8
388,10
389,10
390,12
391,12
392,13
393,7
394,10
395,14
396,12
397,15
398,10
399,10
400,9
401,11
402,13
403,12
404,11
405,4
406,12
407,11
408,8
409,9
410,14
411,8
412,11
413,13
414,15
415,13
416,8
417,13
418,10
419,13
420,9
421,12
422,10
423,8
424,8
425,8
426,13
427,9
428,8
429,14
430,6
431,13
432,12
433,11
434,7
435,10
436,8
437,10
438,9
439,7
440,9
441,9
442,9
443,10
444,11
445,9
446,11
447,8
448,11
449,8
450,10
451,13
452,15
453,11
454,10
455,14
456,4
457,13
458,10
459,10
460,11
461,12
462,10
463,12
464,8
465,11
466,7
467,9
468,11
469,12
470,8
471,11
472,10
473,7
474,10
475,8
476,5
477,8
478,12
479,12
480,11
481,8
482,10
483,12
484,10
485,8
486,10
487,12
488,15
489,7
490,12
491,10
492,8
493,9
494,6
495,9
496,14
497,6
498,8
499,10
500,6
501,8
502,15
503,7
504,10
505,11
506,10
507,10
508,10
509,9
510,6
511,7
512,11
513,14
514,11
515,10
516,10
517,7
518,11
519,9
520,12
521,12
522,11
523,7
524,12
525,10
526,7
527,12
528,11
529,12
530,5
531,11
532,13
533,12
534,11
535,14
536,6
537,9
538,10
539,9
540,10
541,12
542,8
543,12
544,9
545,15
546,11
547,10
548,10
549,9
550,7
551,10
552,7
553,13
554,8
555,8
556,8
557,11
558,5
559,12
560,7
561,12
562,10
563,12
564,11
565,8
566,10
567,6
568,9
569,9
570,7
571,9
572,12
573,8
574,9
575,8
576,7
577,11
578,10
579,9
580,8
581,10
582,15
583,10
584,11
585,12
586,9
587,8
588,6
589,12
590,7
591,9
592,15
593,15
594,8
595,8
596,10
597,11
598,12
599,8
600,9
601,11
602,12
603,10
604,10
605,12
606,9
607,9
608,9
609,10
610,9
611,16
612,10
613,10
614,10
615,11
616,13
617,12
618,12
619,11
620,8
621,12
622,10
623,11
624,8
625,8
626,8
627,8
628,10
629,17
630,10
631,11
632,12
633,8
634,7
635,7
636,10
637,8
638,8
639,9
640,15
641,9
642,10
643,10
644,10
645,8
646,12
647,13
648,14
649,8
650,9
651,8
652,7
653,11
654,10
655,9
656,10
657,8
658,15
659,8
660,10
661,6
662,11
663,11
664,10
665,12
666,10
667,7
668,10
669,8
670,10
671,6
672,8
673,8
674,11
675,11
676,12
677,12
678,9
679,12
680,8
681,11
682,9
683,9
684,12
685,10
686,13
687,13
688,10
689,9
690,7
691,11
692,12
693,13
694,11
695,8
696,12
697,11
698,7
699,6
700,9
701,11
702,9
703,10
704,11
705,7
706,8
707,13
708,6
709,11
710,12
711,8
712,9
713,6
714,9
715,10
716,10
717,10
718,9
719,13
720,13
721,8
722,10
723,11
724,7
725,10
726,9
727,6
728,11
729,13
730,11
731,10
732,5
733,7
734,9
735,11
736,10
737,9
738,15
739,7
740,10
741,8
742,14
743,16
744,8
745,9
746,9
747,10
748,10
749,10
750,10
751,9
752,8
753,11
754,11
755,9
756,8
757,11
758,5
759,8
760,12
761,8
762,11
763,8
764,15
765,14
766,11
767,10
768,10
769,12
770,8
771,13
772,10
773,8
774,12
775,5
776,9
777,11
778,13
779,6
780,12
781,11
782,7
783,7
784,7
785,12
786,8
787,13
788,10
789,13
790,7
791,8
792,10
793,9
794,8
795,11
796,8
797,13
798,11
799,11
800,12
801,9
802,13
803,11
804,9
805,10
806,10
807,11
808,13
809,12
810,11
811,18
812,10
813,10
814,14
815,9
816,10
817,10
818,13
819,8
820,10
821,10
822,11
823,9
824,9
825,7
826,7
827,9
828,11
829,6
830,11
831,12
832,12
833,11
834,11
835,9
836,8
837,12
838,14
839,10
840,12
841,15
842,9
843,11
844,8
845,4
846,8
847,12
848,9
849,11
850,11
851,9
852,14
853,12
854,10
855,11
856,11
857,11
858,9
859,15
860,10
861,11
862,8
863,10
864,9
865,9
866,9
867,11
868,11
869,7
870,9
871,10
872,8
873,10
874,13
875,10
876,14
877,11
878,10
879,10
880,7
881,9
882,6
883,17
884,14
885,6
886,13
887,10
888,11
889,10
890,10
891,5
892,12
893,11
894,12
895,10
896,13
897,12
898,14
899,11
900,8
901,11
902,12
903,9
904,9
905,11
906,12
907,10
908,4
909,10
910,6
911,11
912,12
913,8
914,13
915,13
916,10
917,4
918,10
919,12
920,10
921,11
922,10
923,9
924,10
925,11
926,8
927,15
928,10
929,9
930,9
931,10
932,5
933,10
934,11
935,8
936,11
937,11
938,13
939,10
940,11
941,15
942,12
943,12
944,9
945,11
946,10
947,6
948,8
949,10
950,10
951,9
952,13
953,11
954,8
955,9
956,9
957,12
958,11
959,11
960,11
961,11
962,9
963,11
964,8
965,12
966,11
967,6
968,9
969,8
970,8
971,10
972,10
973,11
974,12
975,12
976,13
977,8
978,9
979,11
980,6
981,12
982,12
983,7
984,9
985,11
986,10
987,8
988,12
989,14
990,11
991,9
992,11
993,8
994,10
995,6
996,10
997,9
998,10
999,13
1000,8
1001,11
1002,12
1003,9
1004,8
1005,9
1006,7
1007,7
1008,12
1009,13
1010,8
1011,10
1012,8
1013,11
1014,11
1015,11
1016,9
1017,9
1018,11
1019,10
1020,8
1021,11
1022,12
1023,11
1024,9
1025,11
1026,11
1027,9
1028,10
