seq_num,delay_ms
0,11
1,14
2,12
3,10
4,8
5,10
6,14
7,9
8,8
9,10
10,9
11,12
12,11
13,9
14,8
15,10
16,11
17,10
18,10
19,15
20,10
21,13
22,9
23,7
24,9
25,9
26,12
27,9
28,7
29,8
30,12
31,7
32,9
33,13
34,14
35,11
36,10
37,11
38,11
39,11
40,10
41,11
42,11
43,12
44,11
45,8
46,9
47,6
48,11
49,11
50,15
51,8
52,15
53,10
54,11
55,9
56,13
57,8
58,6
59,6
60,9
61,8
62,11
63,12
64,9
65,9
66,11
67,7
68,14
69,8
70,7
71,7
72,11
73,12
74,12
75,9
76,9
77,7
78,10
79,12
80,9
81,10
82,14
83,8
84,7
85,7
86,14
87,9
88,10
89,11
90,14
91,11
92,10
93,11
94,8
95,12
96,10
97,10
98,11
99,14
100,8
101,12
102,9
103,9
104,12
105,12
106,7
107,13
108,10
109,6
110,11
111,11
112,12
113,8
114,13
115,10
116,6
117,9
118,10
119,9
120,14
121,10
122,13
123,8
124,8
125,11
126,13
127,10
128,11
129,8
130,10
131,12
132,13
133,11
134,10
135,10
136,10
137,11
138,13
139,10
140,10
141,8
142,12
143,14
144,7
145,6
146,11
147,11
148,11
149,9
150,11
151,13
152,11
153,14
154,11
155,14
156,10
157,10
158,10
159,11
160,12
161,4
162,13
163,16
164,9
165,10
166,10
167,8
168,10
169,15
170,8
171,12
172,10
173,8
174,11
175,13
176,15
177,11
178,8
179,10
180,8
181,13
182,12
183,10
184,12
185,8
186,9
187,8
188,12
189,12
190,10
191,7
192,14
193,11
194,10
195,11
196,5
197,9
198,6
199,9
200,7
201,11
202,10
203,11
204,10
205,10
206,10
207,10
208,9
209,10
210,10
211,12
212,11
213,9
214,9
215,10
216,8
217,11
218,10
219,10
220,11
221,7
222,10
223,10
224,8
225,8
226,11
227,9
228,7
229,14
230,13
231,9
232,9
233,12
234,8
235,7
236,12
237,12
238,7
239,8
240,14
241,8
242,8
243,8
244,11
245,8
246,10
247,8
248,11
249,10
250,12
251,15
252,11
253,11
254,8
255,14
256,15
257,9
258,8
259,12
260,13
261,9
262,11
263,12
264,9
265,9
266,11
267,11
268,11
269,12
270,14
271,11
272,13
273,9
274,11
275,10
276,9
277,10
278,9
279,9
280,10
281,13
282,7
283,8
284,10
285,5
286,8
287,8
288,7
289,11
290,8
291,7
292,13
293,7
294,13
295,13
296,9
297,8
298,13
299,9
300,11
301,12
302,11
303,16
304,11
305,10
306,8
307,12
308,11
309,10
310,6
311,8
312,7
313,12
314,6
315,10
316,8
317,12
318,9
319,11
320,12
321,9
322,6
323,12
324,12
325,9
326,9
327,11
328,9
329,11
330,7
331,8
332,6
333,12
334,9
335,10
336,11
337,13
338,9
339,9
340,7
341,9
342,12
343,8
344,10
345,12
346,9
347,10
348,9
349,11
350,13
351,8
352,11
353,7
354,11
355,12
356,10
357,6
358,12
359,10
360,12
361,11
362,8
363,8
364,9
365,10
366,10
367,12
368,8
369,13
370,13
371,11
372,10
373,11
374,7
375,6
376,11
377,10
378,3
379,7
380,7
381,8
382,7
383,9
384,14
385,8
386,6
387,11
388,5
389,9
390,7
391,7
392,6
393,10
394,14
395,9
396,9
397,7
398,11
399,13
400,8
401,8
402,7
403,11
404,11
405,14
406,13
407,12
408,7
409,10
410,6
411,7
412,8
413,12
414,8
415,12
416,11
417,10
418,9
419,15
420,9
421,11
422,9
423,13
424,6
425,9
426,12
427,10
428,10
429,10
430,12
431,9
432,13
433,6
434,9
435,11
436,13
437,7
438,12
439,11
440,7
441,11
442,10
443,13
444,6
445,8
446,8
447,7
448,9
449,10
450,9
451,8
452,12
453,9
454,5
455,11
456,9
457,9
458,9
459,8
460,9
461,8
462,11
463,6
464,14
465,6
466,11
467,6
468,13
469,15
470,7
471,10
472,10
473,10
474,13
475,9
476,9
477,8
478,7
479,5
480,11
481,10
482,11
483,11
484,10
485,10
486,10
487,7
488,8
489,11
490,12
491,14
492,10
493,11
494,11
495,14
496,9
497,9
498,10
499,9
500,16
501,6
502,5
503,11
504,7
505,12
506,10
507,6
508,8
509,11
510,9
511,13
512,13
513,10
514,9
515,10
516,9
517,12
518,10
519,12
520,12
521,10
522,10
523,11
524,11
525,11
526,10
527,6
528,9
529,8
530,8
531,10
532,14
533,8
534,6
535,15
536,11
537,11
538,9
539,11
540,10
541,7
542,14
543,12
544,6
545,11
546,9
547,11
548,9
549,10
550,10
551,7
552,12
553,10
554,8
555,9
556,12
557,9
558,8
559,9
560,11
561,10
562,7
563,11
564,11
