seq_num,delay_ms
0,13
1,9
2,13
3,12
4,13
5,10
6,12
7,7
8,12
9,10
10,13
11,11
12,10
13,9
14,11
15,10
16,7
17,11
18,10
19,11
20,12
21,9
22,11
23,11
24,11
25,9
26,9
27,9
28,12
29,12
30,13
31,10
32,11
33,11
34,6
35,7
36,7
37,11
38,13
39,12
40,10
41,7
42,11
43,11
44,9
45,6
46,10
47,14
48,9
49,13
50,11
51,8
52,11
53,8
54,9
55,7
56,13
57,6
58,12
59,14
60,9
61,9
62,10
63,5
64,8
65,6
66,11
67,9
68,15
69,8
70,12
71,6
72,12
73,7
74,7
75,9
76,11
77,12
78,12
79,16
80,11
81,9
82,13
83,11
84,13
85,14
86,10
87,12
88,9
89,10
90,11
91,10
92,9
93,8
94,9
95,5
96,13
97,6
98,7
99,10
100,9
101,8
102,13
103,13
104,12
105,10
106,9
107,13
108,9
109,11
110,8
111,9
112,6
113,11
114,8
115,12
116,8
117,6
118,12
119,11
120,12
121,10
122,8
123,9
124,9
125,7
126,12
127,13
128,11
129,12
130,9
131,6
132,13
133,11
134,12
135,11
136,7
137,9
138,9
139,12
140,9
141,10
142,10
143,13
144,8
145,11
146,12
147,8
148,14
149,9
150,11
151,9
152,8
153,12
154,11
155,12
156,13
157,9
158,11
159,8
160,9
161,13
162,12
163,10
164,11
165,10
166,13
167,12
168,12
169,6
170,9
171,12
172,11
173,9
174,6
175,12
176,8
177,12
178,9
179,9
180,12
181,13
182,6
183,10
184,11
185,5
186,10
187,12
188,11
189,10
190,12
191,9
192,12
193,6
194,9
195,8
196,6
197,8
198,15
199,14
200,8
201,10
202,11
203,15
204,8
205,12
206,6
207,11
208,13
209,6
210,10
211,10
212,15
213,12
214,10
215,4
216,9
217,11
218,15
219,9
220,11
221,10
222,7
223,9
224,11
225,9
226,12
227,10
228,11
229,11
230,7
231,13
232,14
233,10
234,12
235,10
236,8
237,12
238,10
239,11
240,10
241,9
242,10
243,9
244,12
245,7
246,11
247,9
248,6
249,12
250,12
251,12
252,10
253,13
254,10
255,8
256,10
257,12
258,9
259,15
260,12
261,7
262,13
263,10
264,10
265,12
266,11
267,14
268,10
269,12
270,7
271,12
272,7
273,13
274,11
275,6
276,9
277,12
278,7
279,7
280,10
281,11
282,13
283,10
284,9
285,11
286,9
287,8
288,5
289,9
290,10
291,10
292,10
293,10
294,9
295,8
296,10
297,7
298,10
299,11
300,12
301,10
302,12
303,6
304,6
305,7
306,13
307,12
308,12
309,9
310,10
311,12
312,8
313,6
314,10
315,11
316,10
317,11
318,10
319,11
320,11
321,10
322,11
323,13
324,10
325,8
326,11
327,11
328,9
329,12
330,11
331,11
332,8
333,9
334,11
335,12
336,7
337,8
338,9
339,9
340,8
341,10
342,14
343,12
344,7
345,11
346,13
347,8
348,6
349,13
350,11
351,12
352,9
353,7
354,12
355,12
356,15
357,12
358,9
359,10
360,11
361,10
362,7
363,14
364,9
365,10
366,9
367,7
368,10
369,7
370,8
371,11
372,12
373,7
374,8
375,7
376,8
377,10
378,9
379,12
380,7
381,12
382,10
383,8
384,5
385,11
386,9
387,11
388,10
389,7
390,10
391,10
392,11
393,10
394,6
395,12
396,11
397,13
398,9
399,11
400,10
401,7
402,8
403,12
404,15
405,11
406,6
407,12
408,13
409,10
410,11
411,9
412,12
413,9
414,11
415,10
416,5
417,9
418,12
419,10
420,12
421,9
422,14
423,11
424,11
425,12
426,11
427,9
428,9
429,10
430,13
431,12
432,12
433,8
434,10
435,7
436,9
437,13
438,15
439,9
440,11
441,10
442,11
443,10
444,9
445,5
446,8
447,7
448,10
449,13
450,9
451,12
452,10
453,8
454,10
455,11
456,9
457,8
458,9
459,15
460,6
461,12
462,10
463,9
464,9
465,9
466,9
467,13
468,9
469,9
470,8
471,10
472,10
473,12
474,8
475,5
476,13
477,9
478,12
479,15
480,8
481,9
482,11
483,14
484,9
485,8
486,11
487,8
488,9
489,11
490,13
491,10
492,10
493,10
494,10
495,10
496,15
497,8
498,9
499,9
500,9
501,9
502,14
503,7
504,10
505,7
506,6
507,10
508,11
509,8
510,15
511,9
512,14
513,12
514,9
515,10
516,10
517,11
518,8
519,12
520,13
521,10
522,14
523,9
524,8
525,12
526,9
527,7
528,13
529,11
530,12
531,9
532,8
533,10
534,9
535,9
536,12
537,11
538,9
539,11
540,6
541,11
542,10
543,12
544,9
545,9
546,12
547,10
548,8
549,6
550,9
551,7
552,9
553,14
554,8
555,13
556,9
557,10
558,6
559,13
560,9
561,7
562,13
563,10
564,10
565,10
566,9
567,12
568,12
569,8
570,11
571,13
572,9
573,9
574,11
575,8
576,12
577,8
578,13
579,12
580,12
581,9
582,13
583,11
584,8
585,9
586,11
587,14
588,10
589,12
590,7
591,8
592,10
593,9
594,9
595,11
596,10
597,11
598,10
599,9
600,12
601,10
602,12
603,10
604,9
605,11
606,10
607,8
608,8
609,10
610,7
611,7
612,9
613,8
614,12
615,10
616,13
617,9
618,11
619,7
620,10
621,11
622,10
623,7
624,14
625,16
626,9
627,9
628,6
629,9
630,11
631,12
632,9
633,9
634,9
635,7
636,13
637,10
638,8
639,7
640,10
641,9
642,7
643,8
644,5
645,9
646,11
647,11
648,8
649,13
650,18
651,9
652,13
653,11
654,8
655,11
656,10
657,7
658,6
659,9
660,10
661,10
662,10
663,7
664,11
665,12
666,8
667,8
668,11
669,10
670,10
671,11
672,14
673,13
674,11
675,8
676,8
677,11
678,13
679,7
680,11
681,11
682,7
683,10
684,7
685,8
686,10
687,9
688,11
689,7
690,10
691,10
692,14
693,13
694,13
695,11
696,13
697,13
698,9
699,8
700,9
701,13
702,16
703,7
704,9
705,8
706,10
707,9
708,7
709,7
710,11
711,8
712,10
713,13
714,10
715,9
716,7
717,9
718,13
719,9
720,6
721,7
722,5
723,9
724,9
725,6
726,11
727,13
728,10
729,6
730,11
731,11
732,12
733,7
734,6
735,11
736,11
737,11
738,11
739,14
740,12
741,10
742,12
743,11
744,10
745,10
746,13
747,7
748,13
749,12
750,8
751,13
752,10
753,12
754,10
755,9
756,11
757,7
758,12
759,10
760,9
761,16
762,9
763,9
764,8
765,9
766,8
767,11
768,10
769,7
770,12
771,8
772,8
773,11
774,9
775,9
776,11
777,8
778,10
779,9
780,12
781,13
782,8
783,8
784,15
785,7
786,9
787,10
788,15
789,6
790,12
791,12
792,8
793,10
794,12
795,11
796,11
797,12
798,9
799,7
800,7
801,12
802,6
803,12
804,7
