seq_num,delay_ms
0,14
1,10
2,7
3,13
4,9
5,9
6,10
7,13
8,7
9,6
10,11
11,7
12,9
13,9
14,8
15,12
16,10
17,11
18,12
19,13
20,9
21,14
22,11
23,8
24,10
25,10
26,8
27,12
28,14
29,12
30,6
31,13
32,7
33,10
34,10
35,7
36,12
37,10
38,8
39,14
40,13
41,11
42,12
43,9
44,13
45,10
46,12
47,14
48,11
49,6
50,12
51,12
52,7
53,13
54,11
55,10
56,13
57,8
58,14
59,11
60,7
61,12
62,11
63,11
64,10
65,11
66,8
67,7
68,9
69,8
70,12
71,12
72,10
73,8
74,6
75,9
76,10
77,10
78,7
79,14
80,11
81,7
82,10
83,11
84,7
85,9
86,8
87,9
88,11
89,12
90,9
91,9
92,9
93,9
94,6
95,13
96,13
97,7
98,11
99,11
100,8
101,14
102,12
103,10
104,6
105,8
106,8
107,10
108,13
109,10
110,10
111,9
112,9
113,13
114,6
115,7
116,12
117,14
118,13
119,14
120,8
121,10
122,13
123,9
124,14
125,11
126,8
127,5
128,11
129,12
130,8
131,9
132,11
133,10
134,7
135,11
136,10
137,8
138,11
139,5
140,15
141,9
142,13
143,7
144,11
145,10
146,11
147,10
148,10
149,12
150,12
151,8
152,8
153,13
154,9
155,9
156,9
157,13
158,14
159,12
160,10
161,13
162,6
163,12
164,13
165,9
166,9
167,7
168,13
169,14
170,13
171,11
172,7
173,8
174,10
175,8
176,9
177,7
178,12
179,12
180,13
181,10
182,10
183,12
184,12
185,14
186,13
187,7
188,9
189,6
190,12
191,11
192,9
193,11
194,16
195,5
196,8
197,9
198,11
199,11
200,9
201,8
202,10
203,9
204,16
205,12
206,12
207,9
208,7
209,12
210,13
211,7
212,10
213,10
214,11
215,11
216,10
217,8
218,10
219,12
220,7
221,9
222,10
223,12
224,8
225,12
226,10
227,8
228,12
229,10
230,11
231,13
232,9
233,8
234,11
235,13
236,9
237,13
238,13
239,12
240,12
241,10
242,8
243,11
244,12
245,7
246,12
247,8
248,9
249,11
250,8
251,12
252,12
253,11
254,13
255,8
256,8
257,9
258,10
259,11
260,11
261,12
262,10
263,12
264,10
265,11
266,15
267,7
268,11
269,11
270,13
271,10
272,12
273,10
274,13
275,10
276,12
277,9
278,7
279,13
280,9
281,10
282,12
283,10
284,8
285,12
286,11
287,13
288,9
289,9
290,10
291,9
292,9
293,8
294,12
295,12
296,11
297,7
298,10
299,11
300,15
301,10
302,7
303,11
304,10
305,8
306,11
307,9
308,12
309,13
310,10
311,9
312,6
313,10
314,10
315,12
316,10
317,12
318,5
319,6
320,8
321,10
322,10
323,13
324,4
325,10
326,7
327,9
328,10
329,10
330,6
331,6
332,13
333,9
334,13
335,11
336,12
337,11
338,11
339,8
340,13
341,7
342,9
343,15
344,12
345,8
346,9
347,12
348,11
349,13
350,6
351,8
352,8
353,12
354,14
355,7
356,12
357,13
358,13
359,9
360,8
361,13
362,12
363,7
364,12
365,7
366,8
367,14
368,8
369,10
370,12
371,11
372,10
373,8
374,9
375,13
376,5
377,11
378,9
379,11
380,7
381,11
382,10
383,7
384,13
385,7
386,8
387,10
388,6
389,6
390,10
391,5
392,9
393,13
394,11
395,14
396,8
397,12
398,10
399,7
400,13
401,11
402,12
403,10
404,9
405,12
406,12
407,10
408,8
409,13
410,6
411,7
412,15
413,9
414,9
415,11
416,13
417,11
418,11
419,13
420,12
421,13
422,12
423,13
424,10
425,8
426,9
427,14
428,12
429,8
430,13
431,12
432,13
433,7
434,9
435,13
436,5
437,7
438,12
439,12
440,11
441,6
442,12
443,12
444,12
445,13
446,12
447,8
448,12
449,11
450,13
451,8
452,15
453,7
454,8
455,4
456,9
457,15
458,12
459,9
460,7
461,11
462,11
463,13
464,12
465,7
466,12
467,10
468,10
469,9
470,8
471,10
472,10
473,10
474,10
475,11
476,8
477,8
478,13
479,10
480,11
481,10
482,12
483,9
484,10
485,9
486,11
487,12
488,6
489,8
490,11
491,7
492,6
493,9
494,10
495,9
496,9
497,12
498,8
499,11
500,12
501,11
502,8
503,10
504,8
505,10
506,10
507,8
508,10
509,13
510,10
511,9
512,8
513,11
514,9
515,8
516,8
517,14
518,11
519,7
520,13
521,15
522,13
523,12
524,8
525,11
526,7
527,10
528,14
529,13
530,7
531,10
532,13
533,11
534,10
535,13
536,9
537,7
538,8
539,9
540,8
541,11
542,10
543,9
544,3
545,7
546,8
547,10
548,6
549,10
550,12
551,9
552,11
553,13
554,9
555,10
556,12
557,10
558,7
559,12
560,9
561,13
562,8
563,14
564,10
565,12
566,9
567,8
568,11
569,11
570,8
571,8
572,9
573,10
574,10
575,13
576,8
577,10
578,9
579,8
580,13
581,9
582,10
583,12
584,7
585,11
586,6
587,12
588,7
589,12
590,10
591,10
592,7
593,10
594,11
595,9
596,9
597,10
598,13
599,6
600,11
601,11
602,8
603,12
604,6
605,8
606,12
607,12
608,15
609,8
610,11
611,13
612,11
613,11
614,10
615,10
616,11
617,11
618,9
619,9
620,10
621,9
622,13
623,9
624,9
625,11
626,8
627,12
628,11
629,12
630,5
631,12
632,9
633,9
634,10
635,9
636,9
637,10
638,13
639,10
640,15
641,9
642,12
643,10
644,13
645,7
646,8
647,13
648,8
649,13
650,11
651,12
652,10
653,8
654,7
655,10
656,11
657,8
658,12
659,10
660,8
661,14
662,9
663,8
664,12
665,9
666,11
667,9
668,13
669,11
670,9
671,10
672,10
673,10
674,11
675,13
676,9
677,9
678,8
679,7
680,12
681,14
682,10
683,10
684,8
685,10
686,6
687,8
688,9
689,8
690,10
691,8
692,10
693,6
694,12
695,10
696,12
697,8
698,13
699,10
700,10
701,13
702,7
703,8
704,8
705,8
706,9
707,12
708,14
709,12
710,10
711,15
712,5
713,11
714,9
715,8
716,13
717,13
718,10
719,10
720,11
721,6
722,8
723,8
724,9
725,9
726,7
727,9
728,9
729,11
730,13
731,11
732,8
733,15
734,11
735,7
736,12
737,10
738,8
739,10
740,11
741,10
742,8
743,9
744,9
745,11
746,7
747,10
748,9
749,11
750,13
751,12
752,7
753,8
754,15
755,11
756,10
