seq_num,delay_ms
0,9
1,10
2,14
3,9
4,9
5,14
6,7
7,6
8,12
9,9
10,11
11,10
12,8
13,13
14,11
15,10
16,9
17,7
18,13
19,10
20,11
21,13
22,16
23,11
24,9
25,12
26,8
27,9
28,12
29,12
30,10
31,11
32,13
33,12
34,9
35,9
36,9
37,8
38,9
39,13
40,10
41,14
42,10
43,10
44,10
45,6
46,13
47,9
48,9
49,9
50,12
51,11
52,11
53,6
54,10
55,5
56,10
57,11
58,7
59,9
60,9
61,10
62,15
63,8
64,9
65,10
66,8
67,9
68,11
69,15
70,11
71,7
72,8
73,12
74,10
75,7
76,8
77,9
78,12
79,8
80,12
81,10
82,8
83,6
84,10
85,8
86,10
87,10
88,10
89,7
90,11
91,13
92,11
93,11
94,6
95,11
96,9
97,9
98,8
99,9
100,10
101,9
102,10
103,12
104,5
105,13
106,10
107,9
108,12
109,14
110,10
111,9
112,9
113,12
114,11
115,10
116,11
117,10
118,12
119,10
120,8
121,9
122,10
123,9
124,12
125,11
126,12
127,12
128,10
129,11
130,8
131,10
132,8
133,8
134,13
135,10
136,8
137,8
138,7
139,10
140,8
141,10
142,11
143,8
144,8
145,7
146,12
147,9
148,13
149,9
150,10
151,10
152,10
153,9
154,9
155,12
156,10
157,6
158,9
159,10
160,10
161,12
162,8
163,8
164,6
165,9
166,11
167,10
168,10
169,10
170,8
171,11
172,12
173,9
174,10
175,12
176,10
177,9
178,10
179,11
180,9
181,9
182,9
183,9
184,9
185,9
186,7
187,8
188,10
189,5
190,8
191,9
192,7
193,12
194,8
195,10
196,12
197,14
198,9
199,10
200,8
201,15
202,8
203,9
204,11
205,10
206,9
207,17
208,12
209,11
210,11
211,8
212,13
213,8
214,13
215,10
216,11
217,6
218,12
219,6
220,12
221,9
222,11
223,8
224,11
225,6
226,11
227,12
228,9
229,7
230,11
231,8
232,10
233,9
234,13
235,10
236,11
237,9
238,11
239,7
240,9
241,11
242,12
243,11
244,13
245,9
246,8
247,10
248,11
249,10
250,12
251,7
252,12
253,11
254,9
255,10
256,13
257,12
258,10
259,7
260,10
261,12
262,6
263,10
264,10
265,9
266,14
267,6
268,13
269,10
270,10
271,10
272,6
273,12
274,11
275,11
276,8
277,8
278,14
279,10
280,9
281,9
282,12
283,13
284,10
285,14
286,11
287,11
288,10
289,13
290,9
291,9
292,11
293,10
294,11
295,10
296,9
297,9
298,11
299,9
300,11
301,9
302,8
303,13
304,11
305,8
306,8
307,9
308,7
309,10
310,10
311,10
312,12
313,9
314,14
315,10
316,10
317,8
318,10
319,10
320,10
321,9
322,12
323,7
324,12
325,15
326,11
327,13
328,13
329,11
330,9
331,10
332,8
333,13
334,9
335,12
336,11
337,8
338,7
339,16
340,10
341,13
342,12
343,8
344,6
345,10
346,11
347,9
348,12
349,10
350,9
351,13
352,9
353,11
354,9
355,8
356,9
357,8
358,10
359,10
360,12
361,9
362,13
363,14
364,9
365,11
366,8
367,11
368,11
369,8
370,10
371,12
372,14
373,13
374,10
375,6
376,7
377,9
378,12
379,7
380,11
381,10
382,14
383,13
384,12
385,11
386,8
387,9
388,10
389,6
390,11
391,11
392,11
393,10
394,9
395,8
396,9
397,8
398,11
399,9
400,11
401,10
402,12
403,7
404,13
405,9
406,13
407,9
408,9
409,13
410,13
411,8
412,14
413,11
414,10
415,12
416,12
417,9
418,13
419,11
420,8
421,9
422,11
423,9
424,10
425,9
426,14
427,13
428,7
429,11
430,10
431,10
432,11
433,10
434,7
435,5
436,14
437,7
438,12
439,8
440,13
441,11
442,6
443,6
444,7
445,9
446,9
447,10
448,10
449,7
450,13
451,11
452,9
453,10
454,6
455,10
456,10
457,12
458,9
459,7
460,9
461,12
462,10
463,7
464,15
465,15
466,10
467,11
468,6
469,8
470,11
471,9
472,8
473,5
474,11
475,9
476,11
477,8
478,11
479,10
480,9
481,6
482,6
483,11
484,10
485,13
486,10
487,13
488,10
489,9
490,11
491,13
492,11
493,13
494,9
495,13
496,5
497,7
498,11
499,13
500,6
501,8
502,11
503,11
504,13
505,15
506,8
507,9
508,10
509,10
510,7
511,6
512,12
513,10
514,9
515,10
516,12
517,11
518,8
519,12
520,8
521,13
522,10
523,9
524,9
525,12
526,12
527,10
528,10
529,10
530,8
531,10
532,13
533,9
534,10
535,11
536,5
537,12
538,12
539,7
540,11
541,7
542,11
543,11
544,13
545,12
546,8
547,9
548,13
549,11
550,11
551,10
552,10
553,9
554,13
555,10
556,10
557,13
558,10
559,8
560,8
561,12
562,9
563,11
564,10
565,10
566,10
567,12
568,10
569,8
570,7
571,5
572,10
573,9
574,6
575,11
576,10
577,11
578,11
579,10
580,9
581,10
582,4
583,9
584,10
585,10
586,13
587,10
588,9
589,12
590,9
591,10
592,12
593,10
594,11
595,8
596,10
597,12
598,9
599,9
600,9
601,12
602,9
603,11
604,15
605,9
606,12
607,9
608,11
609,11
610,5
611,6
612,7
613,12
614,9
615,13
616,9
617,6
618,10
619,11
620,11
621,14
622,10
623,12
624,9
625,12
626,7
627,12
628,12
629,12
630,6
631,11
632,8
633,12
634,13
635,10
636,11
637,11
638,13
639,6
640,10
641,11
642,10
643,12
644,11
645,5
646,12
647,9
648,11
649,6
650,7
651,9
652,12
653,12
654,11
655,10
656,10
657,12
658,9
659,10
660,10
661,5
662,11
663,11
664,11
665,9
666,16
667,7
668,13
669,10
670,11
671,11
672,12
673,10
674,11
675,9
676,12
677,13
678,12
679,9
680,9
681,9
682,12
683,10
684,9
685,14
686,11
687,7
688,10
689,9
690,9
691,6
692,11
693,7
694,7
695,11
696,9
697,12
698,13
699,10
700,9
701,8
702,10
703,8
704,12
705,9
706,12
707,13
708,7
709,13
710,10
711,8
712,11
713,5
714,8
715,11
716,10
717,9
718,7
719,9
720,8
721,10
722,9
723,10
724,12
725,6
726,8
727,7
728,14
729,12
730,14
731,11
732,12
733,13
734,12
735,12
736,9
737,10
738,9
739,8
740,7
741,12
742,12
743,8
744,8
745,15
746,8
747,9
748,9
749,10
750,12
751,11
752,11
753,8
754,6
755,14
756,7
757,11
758,7
759,10
760,10
761,8
762,9
763,10
764,10
765,14
766,7
767,9
768,10
769,14
770,12
771,10
772,11
773,9
774,9
775,9
776,14
777,12
778,11
779,12
780,9
781,11
782,11
783,11
784,11
785,8
786,10
787,5
788,10
789,9
790,9
791,11
792,15
793,9
794,14
795,10
796,9
797,10
798,11
799,12
800,10
801,13
802,8
803,12
804,11
805,12
806,12
807,12
808,12
809,12
810,10
811,9
812,10
813,11
814,11
815,10
816,12
817,11
818,10
819,10
820,6
821,12
822,12
823,15
824,13
825,11
826,10
827,7
828,14
829,10
830,12
831,12
832,10
833,10
834,10
835,9
836,11
837,12
838,8
839,9
840,9
841,10
842,10
843,12
844,6
845,12
846,10
847,10
848,13
849,12
850,12
851,11
852,11
853,7
854,12
855,10
856,9
857,13
858,14
859,7
860,12
861,13
862,10
863,12
864,11
865,9
866,10
867,11
868,14
869,12
870,12
871,13
872,10
873,9
874,9
875,10
876,7
877,13
878,14
879,10
880,9
881,12
882,7
883,9
884,7
885,14
886,11
887,9
888,13
889,11
890,9
891,11
892,15
893,11
894,11
895,10
896,10
897,9
898,10
899,11
900,15
901,7
902,11
903,11
904,8
905,9
906,10
907,12
908,7
909,10
910,10
911,13
912,6
913,15
914,12
915,10
916,7
917,11
918,12
919,11
920,8
921,8
922,12
923,11
924,8
925,9
926,10
927,7
928,10
929,7
930,13
931,10
932,10
933,9
934,11
935,6
936,8
937,8
938,9
939,10
940,14
941,10
942,9
943,13
944,10
945,9
946,7
947,11
948,9
949,9
950,13
951,10
952,13
953,12
954,10
955,13
956,12
957,11
958,9
959,10
960,8
961,7
962,8
963,12
964,8
965,13
966,9
967,9
968,11
969,12
970,8
971,11
972,14
973,9
974,8
975,9
976,8
977,13
978,10
979,9
980,10
981,8
982,12
983,12
984,12
985,10
986,11
987,9
988,8
989,10
990,6
991,7
992,7
993,11
994,11
995,11
996,12
997,12
998,8
999,11
1000,11
1001,13
1002,12
1003,9
1004,12
1005,14
1006,9
1007,12
1008,15
1009,9
1010,14
1011,7
1012,9
1013,10
1014,9
1015,9
1016,8
1017,9
1018,13
1019,11
1020,11
1021,11
1022,10
1023,13
1024,11
1025,11
1026,5
1027,12
1028,9
1029,9
1030,7
1031,9
1032,15
1033,9
1034,13
1035,13
1036,10
1037,12
1038,7
1039,13
1040,13
1041,10
1042,3
1043,8
1044,12
1045,12
1046,10
1047,7
1048,10
1049,8
1050,10
1051,10
1052,9
1053,13
1054,8
1055,11
1056,12
1057,11
1058,11
1059,10
1060,10
1061,7
1062,7
1063,8
1064,9
1065,9
1066,9
1067,11
1068,10
1069,10
1070,12
1071,14
1072,9
1073,7
1074,12
1075,5
1076,7
1077,12
1078,12
1079,8
1080,10
1081,8
1082,11
1083,9
1084,10
1085,10
1086,10
1087,9
1088,10
1089,6
1090,8
