seq_num,delay_ms
0,5
1,13
2,10
3,9
4,10
5,11
6,14
7,8
8,12
9,13
10,11
11,10
12,11
13,13
14,8
15,11
16,13
17,11
18,11
19,12
20,12
21,10
22,7
23,10
24,12
25,5
26,11
27,12
28,7
29,11
30,13
31,13
32,11
33,10
34,7
35,8
36,13
37,13
38,7
39,13
40,12
41,9
42,11
43,10
44,11
45,11
46,10
47,9
48,10
49,7
50,9
51,11
52,15
53,12
54,8
55,12
56,12
57,14
58,13
59,7
60,10
61,12
62,12
63,12
64,10
65,6
66,8
67,10
68,8
69,9
70,11
71,8
72,10
73,11
74,10
75,13
76,8
77,7
78,9
79,10
80,11
81,11
82,10
83,11
84,10
85,10
86,11
87,9
88,9
89,9
90,7
91,14
92,10
93,8
94,9
95,11
96,15
97,13
98,9
99,8
100,8
101,13
102,8
103,9
104,7
105,12
106,9
107,10
108,14
109,6
110,6
111,10
112,10
113,9
114,10
115,5
116,11
117,13
118,11
119,8
120,12
121,11
122,11
123,12
124,10
125,10
126,10
127,13
128,11
129,12
130,8
131,11
132,6
133,10
134,8
135,8
136,11
137,9
138,11
139,11
140,6
141,11
142,10
143,13
144,10
145,9
146,11
147,11
148,8
149,9
150,10
151,10
152,8
153,8
154,12
155,8
156,8
157,10
158,16
159,11
160,8
161,13
162,14
163,9
164,11
165,12
166,7
167,11
168,12
169,15
170,11
171,11
172,10
173,10
174,12
175,14
176,10
177,9
178,11
179,9
180,11
181,13
182,8
183,12
184,14
185,8
186,8
187,11
188,9
189,9
190,8
191,8
192,10
193,10
194,11
195,9
196,11
197,9
198,13
199,6
200,9
201,11
202,6
203,11
204,11
205,8
206,13
207,7
208,10
209,8
210,12
211,13
212,9
213,8
214,10
215,9
216,8
217,12
218,14
219,12
220,12
221,11
222,7
223,7
224,9
225,12
226,13
227,15
228,11
229,8
230,10
231,13
232,8
233,10
234,9
235,12
236,13
237,12
238,8
239,9
240,10
241,5
242,14
243,11
244,11
245,10
246,11
247,8
248,11
249,11
250,8
251,8
252,10
253,8
254,7
255,8
256,8
257,10
258,8
259,13
260,13
261,8
262,10
263,10
264,9
265,9
266,9
267,14
268,4
269,12
270,10
271,8
272,10
273,13
274,9
275,13
276,14
277,14
278,10
279,14
280,12
281,7
282,5
283,9
284,13
285,11
286,5
287,9
288,10
289,7
290,10
291,11
292,13
293,9
294,8
295,11
296,12
297,9
298,12
299,13
300,11
301,9
302,9
303,10
304,11
305,11
306,10
307,14
308,10
309,9
310,11
311,11
312,10
313,9
314,11
315,11
316,11
317,9
318,12
319,10
320,10
321,7
322,11
323,7
324,13
325,13
326,11
327,9
328,8
329,9
330,9
331,5
332,9
333,10
334,11
335,11
336,10
337,8
338,8
339,10
340,9
341,12
342,12
343,10
344,11
345,13
346,7
347,10
348,12
349,10
350,9
351,14
352,12
353,8
354,8
355,10
356,8
357,7
358,13
359,8
360,6
361,7
362,10
363,11
364,10
365,6
366,7
367,11
368,7
369,8
370,10
371,8
372,9
373,11
374,9
375,8
376,8
377,7
378,7
379,15
380,10
381,6
382,12
383,12
384,11
385,12
386,7
387,10
388,15
389,10
390,10
391,6
392,5
393,9
394,13
395,9
396,10
397,9
398,10
399,14
400,10
401,10
402,8
403,7
404,8
405,6
406,10
407,8
408,10
409,10
410,8
411,12
412,8
413,7
414,7
415,7
416,10
417,14
418,10
419,14
420,10
421,10
422,12
423,7
424,9
425,7
426,7
427,9
428,6
429,10
430,11
431,12
432,9
433,9
434,8
435,12
436,12
437,10
438,11
439,9
440,13
441,11
442,11
443,12
444,8
445,9
446,12
447,11
448,10
449,10
450,11
451,11
452,12
453,11
454,14
455,11
456,6
457,10
458,9
459,14
460,6
461,11
462,9
463,8
464,6
465,10
466,10
467,10
468,9
469,11
470,10
471,9
472,9
473,11
474,10
475,9
476,11
477,8
478,6
479,7
480,11
481,9
482,16
483,13
484,7
485,7
486,15
487,8
488,11
489,6
490,8
491,12
492,9
493,9
494,10
495,12
496,13
497,11
498,11
499,7
500,6
501,11
502,12
503,8
504,10
505,11
506,7
507,11
508,11
509,16
510,13
511,8
512,4
513,9
514,14
515,10
516,7
517,11
518,6
519,11
520,8
521,9
522,6
523,8
524,8
525,7
526,7
527,6
528,16
529,9
530,10
531,9
532,13
533,12
534,12
535,10
536,13
537,9
538,10
539,12
540,8
541,9
542,7
543,8
544,11
545,11
546,12
547,9
548,12
549,14
550,9
551,10
552,9
553,14
554,12
555,9
556,8
557,8
558,9
559,11
560,12
561,12
562,9
563,10
564,8
565,8
566,10
567,10
568,8
569,12
