seq_num,delay_ms
0,9
1,8
2,5
3,5
4,11
5,10
6,15
7,9
8,10
9,9
10,11
11,8
12,12
13,8
14,10
15,9
16,9
17,10
18,11
19,12
20,11
21,10
22,8
23,13
24,10
25,12
26,8
27,12
28,6
29,9
30,11
31,11
32,11
33,12
34,9
35,12
36,10
37,11
38,11
39,10
40,11
41,5
42,10
43,12
44,7
45,6
46,13
47,12
48,13
49,11
50,8
51,12
52,8
53,17
54,9
55,10
56,6
57,11
58,8
59,5
60,9
61,12
62,12
63,12
64,10
65,7
66,12
67,8
68,11
69,7
70,9
71,7
72,11
73,10
74,10
75,13
76,11
77,13
78,11
79,13
80,12
81,9
82,9
83,14
84,8
85,11
86,10
87,10
88,8
89,9
90,8
91,9
92,11
93,9
94,9
95,10
96,9
97,12
98,7
99,9
100,10
101,9
102,13
103,10
104,6
105,13
106,14
107,8
108,8
109,10
110,17
111,13
112,12
113,13
114,8
115,10
116,12
117,9
118,11
119,8
120,14
121,14
122,11
123,13
124,12
125,10
126,10
127,5
128,8
129,10
130,9
131,10
132,8
133,13
134,10
135,9
136,13
137,11
138,10
139,9
140,10
141,10
142,7
143,8
144,10
145,9
146,8
147,11
148,9
149,12
150,10
151,9
152,5
153,10
154,8
155,9
156,8
157,11
158,9
159,9
160,5
161,9
162,8
163,8
164,10
165,12
166,12
167,9
168,9
169,9
170,9
171,12
172,7
173,13
174,10
175,12
176,9
177,10
178,8
179,11
180,9
181,12
182,9
183,13
184,9
185,10
186,10
187,13
188,11
189,9
190,11
191,7
192,13
193,8
194,7
195,11
196,8
197,11
198,10
199,12
200,11
201,5
202,9
203,12
204,8
205,13
206,9
207,9
208,15
209,9
210,8
211,10
212,8
213,8
214,11
215,10
216,13
217,11
218,12
219,11
220,9
221,13
222,9
223,8
224,8
225,9
226,13
227,12
228,9
229,11
230,13
231,14
232,10
233,9
234,7
235,10
236,12
237,10
238,9
239,2
240,5
241,9
242,7
243,10
244,11
245,12
246,8
247,10
248,10
249,9
250,5
251,11
252,14
253,13
254,14
255,8
256,10
257,13
258,12
259,11
260,6
261,8
262,9
263,8
264,8
265,13
266,7
267,14
268,15
269,9
270,9
271,11
272,13
273,10
274,10
275,9
276,10
277,12
278,9
279,11
280,9
281,10
282,12
283,9
284,13
285,8
286,10
287,10
288,12
289,12
290,9
291,8
292,11
293,10
294,7
295,10
296,14
297,9
298,9
299,10
300,8
301,11
302,10
303,5
304,7
305,11
306,13
307,9
308,11
309,12
310,8
311,8
312,9
313,9
314,11
315,10
316,12
317,13
318,11
319,11
320,5
321,9
322,10
323,12
324,9
325,11
326,8
327,10
328,13
329,12
330,5
331,8
332,7
333,10
334,11
335,11
336,7
337,13
338,13
339,8
340,9
341,12
342,10
343,12
344,9
345,6
346,11
347,9
348,7
349,7
350,10
351,10
352,12
353,10
354,9
355,16
356,9
357,10
358,9
359,10
360,11
361,10
362,10
363,10
364,8
365,11
366,8
367,8
368,13
369,10
370,9
371,8
372,13
373,12
374,8
375,11
376,7
377,14
378,9
379,8
380,9
381,12
382,13
383,12
384,15
385,13
386,13
387,12
388,7
389,7
390,9
391,8
392,6
393,12
394,5
395,10
396,13
397,10
398,11
399,13
400,10
401,6
402,13
403,9
404,9
405,7
406,12
407,10
408,8
409,7
410,8
411,12
412,12
413,13
414,10
415,9
416,11
417,6
418,13
419,11
420,11
421,11
422,9
423,12
424,15
425,11
426,10
427,12
428,12
429,14
430,7
431,9
432,12
433,9
434,11
435,7
436,9
437,10
438,13
439,9
440,12
441,7
442,7
443,8
444,11
445,11
446,8
447,7
448,13
449,8
450,7
451,9
452,9
453,9
454,7
455,8
456,10
457,9
458,9
459,13
460,15
461,10
462,9
463,10
464,12
465,13
466,11
467,12
468,18
469,7
470,9
471,11
472,8
473,9
474,9
475,8
476,10
477,19
478,9
479,9
480,7
481,14
482,10
483,9
484,8
485,11
486,10
487,12
488,10
489,9
490,6
491,10
492,11
493,11
494,6
495,10
496,13
497,6
498,12
499,13
500,10
501,11
502,14
503,8
504,11
505,9
506,12
507,12
508,8
509,12
510,8
511,9
512,11
513,11
514,10
515,12
516,10
517,7
518,11
519,8
520,10
521,14
522,8
523,7
524,11
525,7
526,11
527,11
528,7
529,6
530,13
531,8
532,9
533,9
534,11
535,9
536,9
537,8
538,9
539,12
540,11
541,14
542,9
543,9
544,4
545,9
546,9
547,14
548,9
549,10
550,4
551,11
552,11
553,14
554,9
555,7
556,11
557,6
558,10
559,10
560,10
561,9
562,10
563,6
564,9
565,9
566,10
567,8
568,8
569,9
570,6
571,13
572,4
573,9
574,12
575,10
576,12
577,9
578,12
579,14
580,12
581,12
582,9
583,12
584,7
585,9
586,9
587,11
588,14
589,11
590,11
591,10
592,10
593,10
594,10
595,11
596,12
597,10
598,9
599,10
600,12
601,17
602,9
603,9
604,8
605,7
606,12
607,10
608,11
609,11
610,9
611,8
612,6
613,8
614,13
615,13
616,12
617,9
618,11
619,10
620,9
621,9
622,9
623,9
624,9
625,11
626,7
627,5
628,9
629,9
630,11
631,10
632,11
633,11
634,8
635,12
636,7
637,10
638,8
639,8
640,7
641,9
642,6
643,12
644,7
645,10
646,10
647,13
648,14
649,9
650,10
651,12
652,11
653,13
654,14
655,5
656,10
657,11
658,7
659,12
660,11
661,7
662,11
663,12
664,9
665,7
666,15
667,8
668,11
669,12
670,11
671,10
672,12
673,12
674,12
675,12
676,9
677,9
678,10
679,11
680,11
681,6
682,10
683,10
684,12
685,13
686,14
687,11
688,8
689,9
690,13
691,12
692,13
693,10
694,12
695,13
696,12
697,9
698,10
699,11
700,9
701,11
702,11
703,10
704,6
705,6
706,7
707,13
708,12
709,9
710,8
711,13
712,15
713,8
714,9
715,13
716,11
717,13
718,8
719,11
720,14
721,10
722,14
723,11
724,10
725,10
726,9
727,14
728,9
729,10
730,12
731,10
732,13
733,12
734,9
735,12
736,8
737,10
738,14
739,6
740,8
741,14
742,14
743,9
744,9
745,10
746,11
747,10
748,10
749,12
750,9
751,8
752,10
753,7
754,11
755,12
756,7
757,9
758,9
759,13
760,8
761,8
762,10
763,10
764,9
765,9
766,10
767,7
768,8
769,11
770,8
771,9
772,8
773,6
774,8
775,11
776,9
777,8
778,10
779,11
780,9
781,11
782,9
783,14
784,9
785,12
786,11
787,9
788,9
789,9
790,11
791,11
792,11
793,8
794,9
795,11
796,9
797,15
798,9
799,8
800,7
801,9
802,8
803,11
804,12
805,10
806,9
807,10
808,8
809,12
810,10
811,9
812,11
813,13
814,9
815,12
816,7
817,11
818,10
819,11
820,10
821,10
822,14
823,11
824,4
825,12
826,12
827,6
828,9
829,11
830,7
831,14
832,13
833,14
834,6
835,9
836,9
837,10
838,9
839,10
840,12
841,9
842,13
843,12
844,8
845,6
846,11
847,9
848,11
849,8
850,9
851,11
852,8
853,7
854,11
855,9
856,9
857,10
858,12
859,9
860,12
861,12
862,9
863,13
864,10
865,10
866,10
867,11
868,9
869,7
870,13
871,12
872,9
873,10
874,12
875,14
876,11
877,8
878,11
879,12
880,11
881,8
882,6
883,10
884,13
885,12
886,12
887,13
888,8
889,10
890,11
891,7
892,11
893,13
894,12
895,7
896,10
897,11
898,7
899,10
900,5
901,8
902,10
903,11
904,9
905,9
906,11
907,11
908,9
909,10
910,10
911,7
912,6
913,7
914,11
915,8
916,11
917,11
918,6
919,7
920,11
921,10
922,8
923,12
924,9
925,9
926,11
927,10
928,12
929,13
930,3
931,11
932,8
933,13
934,7
935,7
936,10
937,14
938,9
939,8
940,13
941,11
942,9
943,11
944,11
945,8
946,15
947,11
948,11
949,12
950,12
951,12
952,7
953,12
954,5
955,7
956,13
957,10
958,9
959,13
960,9
961,8
962,13
963,11
964,11
965,11
966,13
967,8
968,10
969,10
970,10
971,9
972,9
973,10
974,9
975,14
976,13
977,10
978,7
979,6
980,11
981,8
982,14
983,14
984,9
985,9
986,13
987,10
988,12
989,11
990,12
991,11
992,9
993,11
994,10
995,9
996,12
997,6
998,8
999,13
1000,7
1001,12
1002,12
1003,13
1004,9
1005,6
1006,13
1007,12
1008,9
1009,9
1010,10
1011,5
1012,11
1013,10
1014,9
1015,5
1016,9
1017,11
1018,7
1019,10
1020,10
1021,8
1022,12
1023,11
1024,7
1025,7
1026,7
1027,9
1028,6
1029,11
1030,8
1031,16
1032,11
1033,10
1034,12
1035,6
1036,13
1037,12
1038,9
1039,12
1040,8
1041,11
1042,9
1043,16
1044,10
1045,10
1046,11
1047,11
1048,11
1049,8
1050,10
1051,11
1052,10
1053,8
1054,8
1055,10
1056,12
1057,11
1058,8
1059,12
1060,12
1061,13
1062,12
1063,12
1064,11
1065,11
1066,10
1067,12
1068,11
1069,11
1070,9
1071,9
1072,14
1073,7
1074,8
1075,10
1076,13
1077,8
1078,12
1079,9
1080,8
1081,10
1082,13
1083,11
1084,10
1085,8
1086,8
1087,6
1088,11
1089,6
1090,11
1091,11
1092,9
1093,11
1094,9
1095,5
1096,10
1097,4
1098,9
1099,9
1100,11
1101,10
1102,11
1103,11
1104,10
1105,5
1106,10
1107,12
1108,12
1109,11
1110,13
1111,15
1112,12
1113,12
1114,11
1115,9
1116,11
1117,11
1118,13
1119,11
1120,12
1121,10
1122,12
1123,13
1124,7
1125,14
1126,6
1127,11
1128,9
1129,13
1130,10
1131,8
1132,10
1133,7
1134,11
1135,12
1136,5
1137,8
1138,12
1139,9
1140,9
1141,10
1142,10
1143,7
1144,7
1145,8
1146,13
1147,12
1148,12
1149,12
1150,11
1151,7
1152,11
1153,10
1154,11
1155,11
1156,11
1157,10
1158,10
1159,10
1160,10
1161,11
1162,8
1163,14
1164,9
1165,15
1166,6
1167,11
1168,9
1169,11
1170,8
1171,16
1172,8
1173,13
1174,9
1175,14
1176,10
1177,7
1178,8
1179,14
1180,12
1181,10
1182,8
1183,13
1184,12
1185,12
1186,13
1187,11
1188,9
1189,11
1190,10
1191,11
1192,10
1193,10
1194,10
1195,11
1196,9
1197,11
1198,12
1199,9
1200,12
1201,12
1202,11
1203,10
1204,10
1205,8
1206,9
1207,6
1208,9
1209,8
1210,8
1211,9
1212,8
1213,17
1214,10
1215,10
1216,11
1217,10
1218,7
1219,11
1220,11
1221,12
1222,9
1223,15
1224,14
1225,12
1226,5
1227,10
1228,10
1229,11
1230,8
1231,9
1232,16
1233,14
1234,9
1235,9
1236,12
1237,11
1238,10
1239,8
1240,9
1241,11
1242,14
1243,13
1244,10
1245,11
1246,9
1247,14
1248,10
1249,10
1250,13
1251,11
1252,11
1253,9
1254,14
1255,11
1256,11
1257,8
1258,8
1259,9
1260,12
1261,14
1262,6
1263,7
1264,10
1265,10
1266,10
1267,9
1268,9
1269,12
1270,10
1271,10
1272,11
1273,12
1274,5
1275,9
1276,7
1277,11
1278,9
1279,11
1280,13
1281,6
1282,5
1283,8
1284,7
1285,8
1286,10
1287,6
1288,7
1289,12
1290,11
1291,8
1292,7
1293,13
1294,8
1295,8
1296,6
1297,6
1298,11
1299,10
1300,8
1301,11
1302,11
1303,9
1304,10
1305,6
1306,10
1307,4
1308,15
1309,9
1310,9
1311,9
1312,12
1313,8
1314,11
1315,9
1316,9
1317,10
1318,9
1319,12
1320,9
1321,12
1322,11
1323,11
1324,11
1325,11
1326,12
1327,10
1328,11
1329,12
1330,11
1331,7
1332,7
1333,9
1334,10
1335,9
1336,11
1337,7
1338,13
1339,10
1340,8
1341,14
1342,10
1343,9
1344,9
1345,9
1346,5
1347,15
1348,10
1349,10
1350,8
1351,12
1352,9
1353,5
1354,9
1355,14
1356,12
1357,11
1358,12
1359,9
1360,12
1361,11
1362,14
1363,13
1364,9
1365,13
1366,12
1367,12
1368,13
1369,10
1370,12
1371,6
1372,10
1373,11
1374,8
1375,10
1376,6
1377,10
1378,9
1379,8
1380,15
1381,7
1382,9
1383,13
1384,11
1385,8
1386,9
1387,13
1388,12
1389,9
1390,14
1391,10
1392,9
1393,9
1394,5
1395,12
1396,10
1397,13
1398,6
1399,10
1400,10
1401,8
1402,6
1403,3
1404,7
1405,8
1406,9
1407,10
1408,8
1409,7
1410,17
1411,10
1412,11
1413,11
1414,13
1415,14
1416,9
1417,9
1418,10
1419,9
1420,9
1421,10
1422,7
1423,9
1424,7
1425,11
1426,10
1427,10
1428,10
1429,8
1430,13
1431,8
1432,9
1433,6
1434,10
1435,8
1436,10
1437,6
1438,11
1439,8
1440,9
1441,10
1442,10
1443,11
1444,12
1445,9
1446,13
1447,12
1448,8
1449,7
1450,7
1451,12
1452,3
1453,11
1454,11
1455,13
1456,8
1457,9
1458,10
1459,9
1460,11
1461,14
1462,9
1463,11
1464,8
1465,14
1466,14
1467,9
1468,10
1469,13
1470,12
1471,9
1472,9
1473,5
1474,14
1475,12
1476,9
1477,10
1478,7
1479,9
1480,8
1481,12
1482,10
1483,9
1484,7
1485,9
1486,13
1487,15
1488,12
1489,8
1490,9
1491,9
1492,13
1493,13
1494,12
1495,11
1496,13
1497,7
1498,8
1499,9
1500,11
1501,10
1502,11
1503,8
1504,11
1505,9
1506,9
1507,8
1508,10
1509,8
1510,12
1511,10
1512,14
1513,14
1514,7
1515,9
1516,10
1517,7
1518,9
1519,8
1520,9
1521,8
1522,11
1523,14
1524,15
1525,11
1526,10
1527,9
1528,13
1529,14
1530,11
1531,10
1532,13
1533,5
1534,14
1535,11
1536,7
1537,10
1538,13
1539,10
1540,11
1541,11
1542,8
1543,13
1544,9
1545,13
1546,11
1547,5
1548,11
1549,6
1550,9
1551,9
1552,11
1553,8
1554,14
1555,8
1556,13
1557,10
1558,6
1559,8
1560,8
1561,7
1562,9
1563,11
1564,10
1565,12
1566,11
1567,16
1568,9
1569,11
1570,10
1571,10
1572,12
1573,12
1574,8
1575,10
1576,10
1577,9
1578,12
1579,12
1580,11
1581,10
1582,7
1583,13
1584,12
1585,10
1586,13
1587,7
1588,10
1589,15
1590,8
1591,13
1592,10
1593,15
1594,16
1595,9
1596,13
1597,9
1598,14
1599,9
1600,9
1601,11
1602,9
1603,13
1604,10
1605,11
1606,7
1607,9
1608,7
1609,6
1610,11
1611,13
1612,9
1613,9
1614,12
1615,12
1616,12
1617,10
1618,11
1619,12
1620,11
1621,12
1622,8
1623,13
1624,9
1625,12
1626,10
1627,9
1628,11
1629,6
1630,10
1631,9
1632,9
1633,8
