seq_num,delay_ms
1048,12
1049,11
1050,8
1051,12
1052,9
1053,8
1054,11
1055,7
1056,12
1057,8
1058,9
1059,15
1060,11
1061,9
1062,9
1063,9
1064,11
1065,10
1066,10
1067,11
1068,10
1069,11
1070,12
1071,11
1072,11
1073,7
1074,7
1075,7
1076,9
1077,9
1078,12
1079,10
1080,10
1081,15
1082,8
1083,13
1084,11
1085,9
1086,15
1087,13
1088,10
1089,14
1090,10
1091,11
1092,8
1093,6
1094,9
1095,11
1096,8
1097,7
1098,10
1099,13
1100,11
1101,10
1102,8
1103,10
1104,11
1105,12
1106,11
1107,8
1108,7
1109,12
1110,11
1111,10
1112,6
1113,9
1114,11
1115,7
1116,7
1117,5
1118,12
1119,6
1120,14
1121,11
1122,8
1123,8
1124,5
1125,9
1126,15
1127,11
1128,14
1129,4
1130,13
1131,10
1132,12
1133,13
1134,10
1135,8
1136,9
1137,7
1138,8
1139,11
1140,8
1141,11
1142,8
1143,7
1144,11
1145,12
1146,6
1147,10
1148,12
1149,6
1150,8
1151,11
1152,9
1153,7
1154,13
1155,8
1156,11
1157,6
1158,10
1159,10
1160,11
1161,9
1162,9
1163,5
1164,12
1165,5
1166,8
1167,11
1168,6
1169,10
1170,12
1171,8
1172,8
1173,11
1174,11
1175,9
1176,11
1177,11
1178,10
1179,8
1180,11
1181,11
1182,10
1183,11
1184,7
1185,12
1186,9
1187,12
1188,8
1189,14
1190,14
1191,13
1192,14
1193,10
1194,10
1195,9
1196,9
1197,11
1198,11
1199,13
1200,12
1201,10
1202,9
1203,14
1204,14
1205,11
1206,9
1207,15
1208,9
1209,9
1210,11
1211,10
1212,11
1213,9
1214,11
1215,11
1216,7
1217,12
1218,8
1219,11
1220,12
1221,11
1222,13
1223,10
1224,9
1225,12
1226,8
1227,9
1228,10
1229,12
1230,11
1231,7
1232,10
1233,9
1234,6
1235,8
1236,12
1237,9
1238,6
1239,11
1240,8
1241,13
1242,7
1243,10
1244,6
1245,10
1246,8
1247,8
1248,9
1249,11
1250,8
1251,10
1252,10
1253,8
1254,11
1255,6
1256,13
1257,16
1258,9
1259,13
1260,10
1261,10
1262,13
1263,6
1264,11
1265,6
1266,11
1267,11
1268,8
1269,8
1270,13
1271,10
1272,14
1273,7
1274,9
1275,12
1276,13
1277,13
1278,8
1279,10
1280,10
1281,7
1282,9
1283,6
1284,9
1285,13
1286,9
1287,11
1288,11
1289,12
1290,13
1291,10
1292,7
1293,14
1294,14
1295,11
1296,14
1297,12
1298,11
1299,8
1300,9
1301,12
1302,9
1303,9
1304,11
1305,9
1306,9
1307,8
1308,11
1309,9
1310,10
1311,11
1312,9
1313,7
1314,7
1315,11
1316,9
1317,11
1318,9
1319,10
1320,13
1321,10
1322,8
1323,10
1324,12
1325,10
1326,9
1327,10
1328,8
1329,14
1330,14
1331,10
1332,10
1333,9
1334,5
1335,13
1336,10
1337,9
1338,8
1339,11
1340,11
1341,8
1342,12
1343,7
1344,11
1345,6
1346,9
1347,9
1348,12
1349,9
1350,11
1351,12
1352,13
1353,8
1354,9
1355,7
1356,9
1357,9
1358,12
1359,10
1360,5
1361,11
1362,9
1363,9
1364,9
1365,14
1366,9
1367,11
1368,8
1369,17
1370,10
1371,14
1372,7
1373,8
1374,15
1375,13
1376,13
1377,12
1378,8
1379,13
1380,7
1381,12
1382,10
1383,10
1384,8
1385,10
1386,14
1387,12
1388,12
1389,12
1390,13
1391,10
1392,9
1393,10
1394,7
1395,10
1396,12
1397,10
1398,11
1399,12
1400,13
1401,11
1402,12
1403,8
1404,9
1405,9
1406,10
1407,9
1408,9
1409,11
1410,9
1411,10
1412,7
1413,5
1414,11
1415,11
1416,7
1417,13
1418,9
1419,10
1420,7
1421,7
1422,13
1423,14
1424,9
1425,10
1426,10
1427,5
1428,10
1429,8
1430,9
1431,12
1432,11
1433,13
1434,10
1435,8
1436,12
1437,12
1438,9
1439,12
1440,14
1441,9
1442,11
1443,10
1444,10
1445,6
1446,11
1447,9
1448,9
1449,10
1450,5
1451,12
1452,7
1453,4
1454,9
1455,12
1456,10
1457,9
1458,12
1459,8
1460,9
1461,7
1462,12
1463,10
1464,8
1465,5
1466,9
1467,13
1468,6
1469,9
1470,13
1471,11
1472,15
1473,13
1474,13
1475,11
1476,11
1477,10
1478,10
1479,11
1480,10
1481,12
1482,8
1483,9
1484,11
1485,7
1486,15
1487,8
1488,10
1489,13
1490,12
1491,14
1492,10
1493,10
1494,10
1495,11
1496,11
1497,16
1498,6
1499,10
1500,9
1501,13
1502,10
1503,8
1504,11
1505,10
1506,14
1507,8
1508,9
1509,12
1510,7
1511,13
1512,10
1513,14
1514,11
1515,12
1516,8
1517,13
1518,8
1519,8
1520,6
1521,9
1522,11
1523,10
1524,8
1525,11
1526,11
1527,10
1528,10
1529,11
1530,13
1531,10
1532,9
1533,9
1534,11
1535,11
1536,9
1537,11
1538,6
1539,14
1540,8
1541,11
1542,8
1543,11
1544,11
1545,11
1546,11
1547,9
1548,10
1549,10
1550,14
1551,13
1552,13
1553,8
1554,10
1555,14
1556,9
1557,12
1558,10
1559,8
1560,7
1561,12
1562,6
1563,11
1564,9
1565,13
1566,13
1567,12
1568,9
1569,10
1570,10
1571,12
1572,10
1573,9
1574,14
1575,8
1576,4
1577,8
1578,10
1579,7
1580,10
1581,9
1582,11
1583,10
1584,11
1585,5
1586,10
1587,12
1588,13
1589,9
1590,10
1591,12
1592,8
1593,11
1594,9
1595,10
1596,14
1597,10
1598,12
1599,10
1600,11
1601,10
1602,8
1603,6
1604,11
1605,11
1606,9
1607,10
1608,10
1609,8
1610,12
1611,12
1612,13
1613,9
1614,11
1615,12
1616,7
1617,7
1618,8
1619,9
1620,13
1621,12
1622,12
1623,9
1624,11
1625,12
1626,4
1627,15
1628,15
1629,11
1630,9
1631,7
1632,9
1633,12
1634,8
1635,14
1636,12
1637,8
1638,10
1639,10
1640,14
1641,9
1642,12
1643,12
1644,12
1645,12
1646,12
1647,7
1648,12
1649,7
1650,14
1651,7
1652,8
1653,7
1654,8
1655,9
1656,8
1657,10
1658,7
1659,10
1660,13
1661,6
1662,14
1663,10
1664,12
1665,11
1666,8
1667,15
1668,9
1669,10
1670,12
1671,7
1672,13
1673,9
1674,7
1675,12
1676,11
1677,10
1678,13
1679,9
1680,6
1681,9
1682,7
1683,12
1684,9
1685,12
1686,6
1687,12
1688,8
1689,9
1690,10
1691,10
1692,7
1693,8
1694,8
1695,8
1696,10
1697,10
1698,8
1699,13
1700,8
1701,9
1702,14
1703,10
1704,11
1705,13
1706,12
1707,10
1708,9
1709,11
1710,9
1711,16
1712,12
1713,12
1714,10
1715,6
1716,14
1717,10
1718,13
1719,11
1720,10
1721,11
1722,8
1723,10
1724,9
1725,9
1726,12
1727,11
1728,13
1729,11
1730,7
1731,14
1732,9
1733,10
1734,12
1735,10
1736,11
1737,8
1738,14
1739,9
1740,9
1741,11
1742,6
1743,10
1744,9
1745,10
1746,9
1747,15
1748,7
1749,10
1750,11
1751,12
1752,11
1753,12
1754,14
1755,10
1756,11
1757,16
1758,10
1759,13
1760,10
1761,9
1762,10
1763,8
1764,9
1765,6
1766,14
1767,9
1768,10
1769,11
1770,9
1771,9
1772,9
1773,8
1774,12
1775,12
1776,12
1777,12
1778,10
1779,9
1780,11
1781,4
1782,7
1783,13
1784,8
1785,12
1786,7
1787,13
1788,8
1789,8
1790,7
1791,11
1792,12
1793,10
1794,9
1795,12
1796,11
1797,13
1798,9
1799,8
1800,11
1801,9
1802,7
1803,13
1804,10
1805,7
1806,9
1807,11
1808,11
1809,8
1810,8
1811,7
1812,11
1813,11
1814,9
1815,12
1816,8
1817,13
1818,11
1819,10
1820,11
1821,10
1822,11
1823,7
1824,12
1825,9
1826,13
1827,6
1828,7
1829,10
1830,9
1831,8
1832,6
1833,13
1834,12
1835,14
1836,10
1837,10
1838,11
1839,11
1840,12
1841,9
1842,9
1843,11
1844,6
1845,7
1846,9
1847,11
1848,13
1849,15
1850,12
1851,7
1852,10
1853,12
1854,12
1855,12
1856,9
1857,7
1858,13
1859,10
1860,11
1861,10
1862,10
1863,12
1864,12
1865,9
1866,8
1867,6
1868,7
1869,5
1870,8
1871,8
1872,10
1873,5
1874,6
1875,11
1876,11
1877,10
1878,12
1879,10
1880,9
1881,7
1882,11
1883,10
1884,12
1885,12
1886,12
1887,7
1888,8
1889,10
1890,11
1891,9
1892,12
1893,10
1894,12
1895,9
1896,9
1897,10
1898,6
1899,11
1900,11
1901,8
1902,9
1903,6
1904,13
1905,10
1906,8
1907,11
1908,9
1909,9
1910,8
1911,9
1912,12
1913,12
1914,6
1915,6
1916,10
1917,10
1918,7
1919,9
1920,11
1921,10
1922,12
1923,11
1924,10
1925,13
1926,11
1927,12
1928,11
1929,10
1930,10
1931,12
1932,11
1933,11
1934,12
1935,10
1936,11
1937,11
1938,11
1939,11
1940,9
1941,11
1942,10
1943,12
1944,7
1945,14
1946,11
1947,11
1948,10
1949,17
1950,12
1951,9
1952,13
1953,12
1954,13
1955,11
1956,8
1957,11
1958,10
1959,7
1960,12
1961,9
1962,11
1963,10
1964,7
1965,10
1966,14
1967,13
1968,12
1969,13
1970,12
1971,12
1972,11
1973,12
1974,9
1975,12
1976,9
1977,9
1978,8
1979,13
1980,7
1981,8
1982,12
1983,11
1984,12
1985,9
1986,8
1987,11
1988,12
1989,5
1990,15
1991,7
1992,3
1993,12
1994,10
1995,11
1996,11
1997,7
1998,6
1999,13
2000,7
2001,15
2002,6
2003,12
2004,13
2005,9
2006,9
2007,9
2008,8
2009,12
2010,9
2011,11
2012,10
2013,10
2014,15
2015,7
2016,11
2017,7
2018,9
2019,10
2020,11
2021,10
2022,8
2023,10
2024,13
2025,10
2026,9
2027,12
2028,10
2029,6
2030,7
2031,12
2032,7
2033,11
2034,13
2035,7
2036,12
2037,9
2038,7
2039,14
2040,7
2041,12
2042,8
2043,11
2044,6
2045,10
2046,11
2047,11
2048,9
2049,14
2050,9
2051,9
2052,9
2053,8
2054,12
2055,6
2056,9
2057,10
2058,8
2059,8
2060,15
2061,10
2062,14
2063,6
2064,7
2065,12
2066,8
2067,10
2068,7
2069,8
2070,13
2071,10
2072,9
2073,11
2074,11
2075,8
2076,7
2077,10
2078,12
2079,7
2080,11
2081,11
2082,8
2083,8
2084,10
2085,7
2086,14
2087,9
2088,9
2089,12
2090,8
2091,9
2092,8
2093,6
2094,9
2095,12
2096,11
2097,12
2098,14
2099,11
2100,11
2101,9
2102,7
2103,9
2104,6
2105,12
2106,10
2107,11
2108,7
2109,10
2110,14
2111,7
2112,8
2113,9
2114,11
2115,12
2116,12
2117,8
2118,11
2119,10
2120,10
2121,12
2122,9
2123,10
2124,14
2125,8
2126,13
2127,7
2128,11
2129,6
2130,13
2131,7
2132,12
2133,12
2134,9
2135,14
2136,9
2137,13
2138,11
2139,8
2140,9
2141,5
2142,12
2143,12
2144,11
2145,12
2146,10
2147,8
2148,10
2149,11
2150,7
2151,11
2152,12
2153,9
2154,11
2155,12
2156,4
2157,10
2158,8
2159,5
2160,13
2161,13
2162,10
2163,12
2164,10
2165,10
2166,8
2167,7
2168,11
2169,13
2170,10
2171,13
2172,13
2173,10
2174,11
2175,6
2176,11
2177,10
2178,9
2179,9
2180,12
2181,10
2182,9
2183,11
2184,13
2185,8
2186,11
2187,11
2188,6
2189,5
2190,10
2191,12
2192,13
2193,9
2194,10
2195,9
2196,9
2197,11
2198,12
2199,13
2200,9
2201,10
2202,9
2203,12
2204,7
2205,12
2206,9
2207,10
2208,14
2209,12
2210,7
2211,11
2212,8
2213,12
2214,9
2215,7
2216,9
2217,8
2218,9
2219,10
2220,10
2221,8
2222,9
2223,10
2224,8
2225,8
2226,10
2227,10
2228,10
2229,8
2230,9
2231,13
2232,6
2233,7
2234,9
2235,7
2236,9
2237,10
2238,8
2239,9
2240,12
2241,14
2242,8
2243,12
2244,5
2245,10
2246,8
2247,10
2248,11
2249,14
2250,12
2251,11
2252,9
2253,9
2254,7
2255,12
2256,13
2257,14
2258,14
2259,11
2260,12
2261,6
2262,12
2263,10
2264,13
2265,12
2266,14
2267,9
2268,8
2269,10
2270,12
2271,11
2272,10
2273,10
2274,9
2275,6
2276,10
2277,12
2278,13
2279,9
2280,10
2281,10
2282,14
2283,13
2284,11
2285,12
2286,8
2287,9
2288,8
2289,10
2290,9
2291,9
2292,14
2293,12
2294,11
2295,10
2296,9
2297,10
2298,14
2299,8
2300,12
2301,9
2302,15
2303,11
2304,12
2305,7
2306,9
2307,14
2308,9
2309,9
2310,10
2311,9
2312,12
2313,8
2314,11
2315,9
2316,11
2317,9
2318,13
2319,9
2320,12
2321,12
2322,14
2323,11
2324,11
2325,10
2326,13
2327,8
2328,12
2329,12
2330,9
2331,11
2332,11
2333,10
2334,9
2335,9
2336,13
2337,9
2338,7
2339,9
2340,4
2341,8
2342,9
2343,12
2344,10
2345,7
2346,10
2347,11
2348,12
2349,9
2350,5
2351,11
2352,11
2353,9
2354,9
2355,11
2356,10
2357,8
2358,7
2359,8
2360,12
2361,10
2362,11
2363,8
2364,13
2365,10
2366,8
2367,11
2368,9
2369,10
2370,7
2371,11
2372,8
2373,11
2374,8
2375,8
2376,9
2377,10
2378,13
2379,12
2380,13
2381,10
2382,10
2383,11
2384,8
2385,10
2386,10
2387,7
2388,11
2389,8
2390,8
2391,9
2392,12
2393,9
2394,8
2395,10
2396,12
2397,16
2398,5
2399,9
2400,11
2401,9
2402,10
2403,8
2404,12
2405,10
2406,13
2407,13
2408,8
2409,9
2410,10
2411,13
2412,10
2413,12
2414,14
2415,10
2416,10
2417,9
2418,10
2419,12
2420,5
2421,8
2422,12
2423,13
2424,8
2425,9
2426,10
2427,9
2428,11
2429,11
2430,11
2431,10
2432,9
2433,13
2434,10
2435,9
2436,7
2437,14
2438,6
2439,11
2440,7
2441,6
2442,11
2443,12
2444,10
2445,11
2446,7
2447,12
2448,12
2449,11
2450,8
2451,10
2452,10
2453,12
2454,10
2455,12
2456,8
2457,9
2458,11
2459,10
2460,14
2461,14
2462,13
2463,8
2464,11
2465,8
2466,9
2467,8
2468,11
2469,7
2470,11
2471,13
2472,11
2473,13
2474,10
2475,10
2476,9
2477,13
2478,12
2479,9
2480,9
2481,10
2482,10
2483,12
2484,10
2485,11
2486,11
2487,8
2488,12
2489,6
2490,12
2491,14
2492,6
2493,7
2494,11
2495,11
2496,11
2497,8
2498,8
2499,9
2500,12
2501,11
2502,13
2503,12
2504,10
2505,8
2506,5
2507,13
2508,9
2509,8
2510,9
2511,7
2512,11
2513,10
2514,5
2515,12
2516,13
2517,12
2518,10
2519,12
2520,11
2521,11
2522,9
2523,11
2524,9
2525,9
2526,9
2527,11
2528,8
2529,8
2530,9
2531,7
2532,12
2533,12
2534,11
2535,7
2536,12
2537,10
2538,10
2539,10
2540,9
2541,8
2542,11
2543,10
2544,9
2545,12
2546,13
2547,10
2548,10
2549,10
2550,9
2551,8
2552,8
2553,6
2554,8
2555,10
2556,13
2557,13
2558,11
2559,13
2560,8
2561,11
2562,9
2563,10
2564,8
2565,14
2566,10
2567,8
2568,6
2569,9
2570,11
2571,6
2572,12
2573,10
2574,14
2575,10
2576,8
2577,10
2578,11
2579,9
2580,11
2581,10
2582,11
2583,11
2584,6
2585,9
2586,9
2587,11
2588,13
2589,8
2590,9
2591,12
2592,6
2593,12
2594,7
2595,8
2596,10
2597,5
2598,12
2599,11
2600,12
2601,13
2602,10
2603,9
2604,10
2605,8
2606,9
2607,13
2608,8
2609,10
2610,16
2611,11
2612,8
2613,13
2614,10
2615,7
2616,10
2617,9
2618,12
2619,13
2620,10
2621,10
2622,11
2623,7
2624,11
2625,8
2626,5
2627,12
2628,8
2629,4
2630,9
2631,12
2632,9
2633,10
2634,7
2635,12
2636,11
2637,11
2638,8
2639,10
2640,11
2641,9
2642,13
2643,6
2644,9
2645,9
2646,12
2647,9
2648,11
2649,10
2650,11
2651,9
2652,11
2653,8
2654,6
2655,6
2656,10
2657,11
2658,12
2659,8
2660,8
2661,7
2662,11
2663,8
2664,10
2665,16
2666,11
2667,9
2668,8
2669,9
2670,5
2671,7
2672,10
2673,13
2674,9
2675,10
2676,17
2677,8
2678,12
2679,8
2680,14
2681,10
2682,11
2683,12
2684,11
2685,10
2686,8
2687,9
2688,9
2689,9
2690,9
2691,10
2692,10
2693,9
2694,10
2695,8
2696,11
2697,12
2698,12
2699,6
2700,8
2701,5
2702,11
2703,12
2704,11
2705,8
2706,11
2707,11
2708,7
2709,10
2710,9
2711,11
2712,13
2713,11
2714,11
2715,11
2716,12
2717,12
2718,12
2719,14
2720,12
2721,12
2722,14
2723,10
2724,12
2725,13
2726,11
2727,12
2728,10
2729,8
2730,8
2731,11
2732,13
2733,12
2734,7
2735,13
2736,7
2737,5
2738,9
2739,8
2740,8
2741,7
2742,9
2743,11
2744,7
2745,9
2746,14
2747,13
2748,10
2749,11
2750,7
2751,10
2752,4
2753,5
2754,17
2755,7
2756,5
2757,14
2758,11
2759,8
2760,6
2761,11
2762,9
2763,10
2764,11
2765,9
2766,9
2767,9
2768,8
2769,8
2770,8
2771,8
2772,9
2773,8
2774,11
2775,8
2776,6
2777,9
2778,11
2779,8
2780,11
2781,8
2782,12
2783,11
2784,12
2785,10
2786,10
2787,11
2788,12
2789,15
2790,7
2791,12
2792,12
2793,7
2794,9
2795,6
2796,14
2797,11
2798,8
2799,11
2800,11
2801,13
2802,9
2803,11
2804,11
2805,5
2806,14
2807,13
2808,9
2809,10
2810,12
2811,10
2812,8
2813,11
2814,9
2815,9
2816,13
2817,13
2818,9
2819,11
2820,7
2821,10
2822,11
2823,9
2824,12
2825,15
2826,12
2827,8
2828,11
2829,10
2830,8
2831,9
2832,5
2833,9
2834,7
2835,15
2836,10
2837,7
2838,12
2839,12
2840,13
2841,12
2842,10
2843,12
2844,13
2845,8
2846,11
2847,11
2848,10
2849,6
2850,9
2851,8
2852,8
2853,11
2854,5
2855,10
2856,8
2857,11
2858,9
2859,11
2860,10
2861,7
2862,15
2863,6
2864,12
2865,9
2866,10
2867,9
2868,8
2869,11
2870,9
2871,12
2872,9
2873,8
2874,12
2875,11
2876,9
2877,11
2878,9
2879,8
2880,9
2881,9
2882,9
2883,11
2884,11
2885,13
2886,10
2887,7
2888,9
2889,9
2890,11
2891,12
2892,10
2893,9
2894,8
2895,11
2896,8
2897,9
2898,9
2899,9
2900,5
2901,9
2902,4
2903,13
2904,9
2905,7
2906,8
2907,11
2908,6
2909,15
2910,11
2911,12
2912,12
2913,12
2914,9
2915,9
2916,16
2917,14
2918,11
2919,12
2920,11
2921,6
2922,11
2923,15
2924,10
2925,9
2926,10
2927,12
2928,7
2929,8
2930,7
2931,9
2932,9
2933,11
2934,9
2935,8
2936,8
2937,11
2938,9
2939,9
2940,13
2941,9
2942,10
2943,13
2944,11
2945,12
2946,13
2947,10
2948,8
2949,9
2950,9
2951,12
2952,7
2953,13
2954,10
2955,9
2956,12
2957,7
2958,10
2959,10
2960,11
2961,12
2962,8
2963,13
2964,13
2965,10
2966,8
2967,9
2968,12
2969,12
2970,8
2971,7
2972,9
2973,11
2974,8
2975,13
2976,8
2977,10
2978,10
2979,8
2980,11
2981,9
2982,7
2983,12
2984,10
2985,7
2986,12
2987,12
2988,9
2989,11
2990,8
2991,6
2992,11
2993,9
2994,9
