seq_num,delay_ms
0,12
1,6
2,10
3,14
4,10
5,8
6,9
7,10
8,11
9,9
10,13
11,12
12,10
13,8
14,8
15,13
16,12
17,10
18,10
19,11
20,9
21,10
22,7
23,12
24,12
25,8
26,10
27,13
28,12
29,7
30,8
31,8
32,11
33,15
34,14
35,10
36,8
37,12
38,9
39,10
40,10
41,11
42,13
43,7
44,8
45,11
46,10
47,10
48,6
49,9
50,8
51,8
52,12
53,7
54,12
55,10
56,13
57,10
58,8
59,6
60,8
61,10
62,10
63,11
64,11
65,10
66,10
67,13
68,9
69,11
70,14
71,13
72,11
73,10
74,9
75,9
76,10
77,12
78,9
79,3
80,10
81,11
82,8
83,9
84,8
85,11
86,7
87,10
88,12
89,10
90,7
91,10
92,10
93,14
94,15
95,14
96,6
97,13
98,9
99,12
100,3
101,5
102,8
103,9
104,11
105,12
106,6
107,9
108,11
109,11
110,12
111,12
112,12
113,13
114,9
115,8
116,9
117,7
118,12
119,9
120,8
121,12
122,7
123,10
124,10
125,7
126,11
127,10
128,10
129,12
130,11
131,6
132,12
133,10
134,14
135,9
136,13
137,8
138,9
139,10
140,10
141,5
142,12
143,11
144,14
145,8
146,9
147,11
148,13
149,13
150,6
151,9
152,14
153,14
154,7
155,8
156,10
157,8
158,9
159,9
160,13
161,6
162,10
163,3
164,10
165,7
166,12
167,11
168,9
169,8
170,11
171,13
172,6
173,12
174,11
175,9
176,9
177,10
178,13
179,10
180,7
181,9
182,13
183,10
184,12
185,10
186,11
187,10
188,10
189,11
190,13
191,8
192,9
193,9
194,8
195,12
196,10
197,14
198,10
199,9
200,10
201,13
202,12
203,13
204,10
205,7
206,9
207,8
208,10
209,6
210,11
211,9
212,15
213,8
214,13
215,13
216,11
217,13
218,9
219,7
220,9
221,14
222,12
223,13
224,13
225,10
226,8
227,12
228,9
229,13
230,10
231,8
232,7
233,12
234,11
235,9
236,9
237,11
238,11
239,9
240,10
241,15
242,14
243,11
244,14
245,10
246,7
247,10
248,12
249,12
250,7
251,9
252,8
253,8
254,8
255,11
256,13
257,9
258,7
259,9
260,6
261,10
262,10
263,9
264,9
265,12
266,11
267,12
268,8
269,6
270,9
271,9
272,8
273,9
274,10
275,13
276,9
277,8
278,9
279,10
280,10
281,9
282,9
283,12
284,13
285,7
286,8
287,12
288,11
289,7
290,8
291,12
292,7
293,11
294,8
295,10
296,11
297,14
298,6
299,10
300,13
301,11
302,11
303,8
304,13
305,12
306,10
307,11
308,6
309,7
310,6
311,13
312,10
313,9
314,9
315,10
316,9
317,9
318,11
319,9
320,12
321,10
322,7
323,15
324,7
325,11
326,9
327,12
328,13
329,10
330,12
331,10
332,10
333,10
334,8
335,6
336,10
337,12
338,10
339,12
340,9
341,10
342,8
343,6
344,13
345,9
346,9
347,11
348,10
349,6
350,11
351,8
352,13
353,7
354,8
355,12
356,6
357,12
358,12
359,9
360,7
361,8
362,8
363,13
364,12
365,10
366,11
367,7
368,9
369,13
370,10
371,9
372,12
373,11
374,9
375,13
376,7
377,9
378,8
379,12
380,10
381,11
382,12
383,12
384,6
385,14
386,11
387,14
388,10
389,9
