seq_num,delay_ms
275,10
276,10
277,12
278,9
279,7
280,10
281,8
282,9
283,11
284,12
285,11
286,11
287,7
288,9
289,10
290,14
291,10
292,5
293,9
294,14
295,9
296,8
297,10
298,9
299,8
300,12
301,14
302,8
303,12
304,11
305,8
306,8
307,12
308,13
309,12
310,10
311,8
312,12
313,10
314,8
315,7
316,13
317,14
318,12
319,7
320,12
321,6
322,9
323,5
324,9
325,7
326,12
327,11
328,13
329,11
330,13
331,11
332,11
333,12
334,11
335,8
336,9
337,11
338,8
339,10
340,8
341,14
342,9
343,11
344,7
345,13
346,7
347,5
348,11
349,10
350,8
351,7
352,14
353,10
354,12
355,13
356,11
357,11
358,13
359,10
360,10
361,12
362,10
363,11
364,13
365,10
366,12
367,14
368,11
369,8
370,9
371,10
372,7
373,12
374,12
375,7
376,8
377,8
378,11
379,11
380,14
381,8
382,11
383,13
384,7
385,13
386,12
387,13
388,15
389,10
390,9
391,11
392,9
393,7
394,8
395,8
396,9
397,8
398,8
399,8
400,11
401,9
402,7
403,8
404,10
405,8
406,12
407,14
408,12
409,9
410,10
411,7
412,11
413,8
414,12
415,10
416,10
417,7
418,11
419,10
420,7
421,11
422,8
423,12
424,10
425,11
426,14
427,9
428,7
429,7
430,6
431,11
432,12
433,10
434,12
435,12
436,10
437,12
438,13
439,9
440,6
441,8
442,7
443,12
444,7
445,12
446,8
447,15
448,4
449,5
450,10
451,9
452,11
453,6
454,10
455,9
456,10
457,6
458,11
459,8
460,14
461,12
462,7
463,8
464,11
465,10
466,11
467,9
468,10
469,7
470,10
471,9
472,11
473,9
474,10
475,12
476,11
477,5
478,9
479,8
480,9
481,12
482,11
483,12
484,15
485,7
486,13
487,9
488,9
489,6
490,12
491,12
492,8
493,8
494,9
495,14
496,9
497,10
498,9
499,11
500,9
501,8
502,12
503,12
504,10
505,10
506,13
507,8
508,13
509,13
510,9
511,15
512,9
513,12
514,12
515,11
516,12
517,9
518,11
519,10
520,12
521,15
522,8
523,9
524,8
525,7
526,11
527,10
528,15
529,10
530,10
531,12
532,9
533,12
534,8
535,9
536,11
537,9
538,7
539,8
540,12
541,10
542,6
543,11
544,6
545,6
546,6
547,8
548,10
549,10
550,7
551,10
552,14
553,8
554,9
555,9
556,10
557,8
558,11
559,10
560,3
561,9
562,8
563,9
564,9
565,13
566,6
567,9
568,12
569,9
570,10
571,9
572,8
573,13
574,8
575,9
576,11
577,11
578,10
579,9
580,8
581,10
582,8
583,8
584,14
585,14
586,9
587,7
588,10
589,6
590,14
591,12
592,8
593,6
594,12
595,8
596,14
597,10
598,11
599,9
600,11
601,10
602,10
603,13
604,9
605,12
606,7
607,9
608,12
609,12
610,12
611,9
612,10
613,6
614,12
615,6
616,10
617,12
618,12
619,11
620,9
621,8
622,14
623,13
624,10
625,12
626,14
627,6
628,8
629,9
630,11
631,11
632,11
633,7
634,13
635,9
636,9
637,10
638,10
639,12
640,6
641,13
642,10
643,12
644,10
645,9
646,14
647,11
648,9
649,9
650,12
651,8
652,8
653,8
654,10
655,8
656,8
657,6
658,13
659,9
660,10
661,13
662,7
663,9
664,11
665,10
666,8
667,6
668,11
669,8
670,9
671,12
672,8
673,12
674,14
675,7
676,11
677,10
678,9
679,14
680,13
681,12
682,11
683,12
684,9
685,10
686,12
687,11
688,10
689,13
690,10
691,10
692,9
693,9
694,13
695,12
696,8
697,10
698,12
699,11
700,7
701,8
702,13
703,9
704,9
705,11
706,10
707,12
708,11
709,9
710,7
711,11
712,8
713,9
714,13
715,11
716,11
717,8
718,8
719,11
720,9
721,11
722,11
723,7
724,13
725,6
726,13
727,9
728,6
729,12
730,14
731,12
732,11
733,11
734,11
735,12
736,10
737,7
738,8
739,10
740,9
741,9
742,11
743,8
744,4
745,8
746,12
747,13
748,10
749,11
750,10
751,8
752,10
753,12
754,8
755,14
756,9
757,10
758,10
759,9
760,13
761,10
762,6
763,6
764,9
765,16
766,12
767,13
768,7
769,10
770,9
771,10
772,14
773,14
774,10
775,10
776,9
777,9
778,8
779,6
780,9
781,16
782,5
783,10
784,13
785,9
786,12
787,7
788,9
789,8
790,10
791,10
792,10
793,11
794,12
795,11
796,8
797,9
798,10
799,11
800,9
801,5
802,8
803,12
804,10
805,8
806,11
807,10
808,11
809,10
810,8
811,9
812,13
813,12
814,12
815,11
816,7
817,8
818,9
819,13
820,12
821,10
822,10
823,3
824,10
825,7
826,6
827,8
828,8
829,13
830,9
831,16
832,8
833,10
834,13
835,10
836,11
837,8
838,13
839,13
840,8
841,12
842,9
843,9
844,10
845,8
846,9
847,6
848,8
849,9
850,12
851,7
852,9
853,16
854,10
855,12
856,10
857,12
858,8
859,14
860,9
861,9
862,11
863,14
864,10
865,14
866,10
867,8
868,10
869,5
870,8
871,9
872,9
873,8
874,12
875,8
876,11
877,6
878,11
879,13
880,11
881,9
882,8
883,10
884,16
885,11
886,8
887,7
888,11
889,5
890,9
891,10
892,11
893,10
894,11
895,10
896,7
897,5
898,9
899,9
900,14
901,10
902,11
903,9
904,7
905,4
906,11
907,11
908,3
909,8
910,11
911,9
912,13
913,14
914,13
915,12
916,14
917,11
918,10
919,11
920,14
921,11
922,9
923,15
924,7
925,10
926,8
927,12
928,12
929,11
930,10
931,7
932,10
933,9
934,9
935,9
936,9
937,7
938,8
939,12
940,12
941,10
942,9
943,9
944,12
945,11
946,8
947,9
948,8
949,12
950,10
951,7
952,12
953,12
954,10
955,8
956,13
957,8
958,9
959,15
960,10
961,10
962,12
963,13
964,10
965,11
966,10
967,9
968,11
969,8
970,13
971,8
972,10
973,10
974,13
975,13
976,7
977,9
978,10
979,10
980,10
981,6
982,13
983,13
984,8
985,10
986,9
987,7
988,10
989,7
990,8
991,10
992,9
993,7
994,11
995,9
996,11
997,8
998,13
999,12
1000,12
1001,9
1002,9
1003,10
1004,12
1005,10
1006,12
1007,9
1008,10
1009,8
1010,8
1011,12
1012,5
1013,11
1014,7
1015,11
1016,9
1017,8
1018,13
1019,11
1020,9
1021,8
1022,9
1023,9
1024,8
1025,12
1026,11
1027,10
1028,10
1029,10
1030,11
1031,10
1032,8
1033,10
1034,8
1035,8
1036,11
1037,10
1038,9
1039,13
1040,11
1041,14
1042,9
1043,7
1044,6
1045,6
1046,8
1047,12
1048,7
1049,11
1050,13
1051,8
1052,8
1053,10
1054,9
1055,7
1056,10
1057,10
1058,10
1059,10
1060,11
1061,8
1062,10
1063,14
1064,11
1065,12
1066,16
1067,12
1068,4
1069,9
1070,7
1071,11
1072,8
1073,13
1074,9
1075,11
1076,8
1077,8
1078,6
1079,8
1080,8
1081,9
1082,11
1083,10
1084,7
1085,12
1086,10
1087,11
1088,13
1089,9
1090,12
1091,9
1092,9
1093,11
1094,10
1095,10
1096,12
1097,7
1098,7
1099,12
1100,8
1101,7
1102,12
1103,6
1104,7
1105,10
1106,9
1107,14
1108,13
1109,9
1110,8
1111,12
1112,16
1113,12
1114,11
1115,13
1116,9
1117,8
1118,10
1119,11
1120,6
1121,11
1122,9
1123,12
1124,9
1125,13
1126,13
1127,10
1128,9
1129,9
1130,8
1131,11
1132,11
1133,10
1134,12
1135,9
1136,8
1137,8
1138,11
1139,9
1140,9
1141,14
1142,10
1143,6
1144,14
1145,12
1146,8
1147,9
1148,11
1149,9
1150,12
1151,8
1152,14
1153,9
1154,10
1155,12
1156,9
1157,8
1158,12
1159,9
1160,14
1161,14
1162,10
1163,8
1164,13
1165,11
1166,11
1167,9
1168,13
1169,14
1170,13
1171,9
1172,7
1173,13
1174,10
1175,16
1176,8
1177,6
1178,9
1179,8
1180,8
1181,7
1182,8
1183,9
1184,13
1185,9
1186,11
1187,11
1188,8
1189,9
1190,13
1191,13
1192,10
1193,10
1194,13
1195,10
1196,9
1197,10
1198,12
1199,11
1200,11
1201,8
1202,12
1203,9
1204,9
1205,12
1206,9
1207,11
1208,10
1209,8
1210,10
1211,11
1212,15
1213,15
1214,10
1215,9
1216,7
1217,7
1218,10
1219,10
1220,7
1221,11
1222,10
1223,8
1224,8
1225,12
1226,9
1227,11
1228,13
1229,10
1230,10
1231,14
1232,9
1233,15
1234,10
1235,11
1236,4
1237,11
1238,8
1239,9
1240,11
1241,9
1242,7
1243,11
1244,8
1245,3
1246,11
1247,12
1248,9
1249,14
1250,6
1251,8
1252,9
1253,8
1254,11
1255,10
1256,10
1257,7
1258,7
1259,9
1260,10
1261,8
1262,7
1263,11
1264,10
1265,13
1266,9
1267,10
1268,10
1269,9
1270,15
1271,13
1272,8
1273,9
1274,6
1275,8
1276,9
1277,9
1278,5
1279,8
1280,14
1281,14
1282,9
1283,11
1284,11
1285,9
1286,9
1287,11
1288,7
1289,8
1290,12
1291,10
1292,7
1293,13
1294,15
1295,12
1296,10
1297,8
1298,9
1299,10
1300,13
1301,12
1302,7
1303,10
1304,9
1305,10
1306,6
1307,10
1308,12
1309,9
1310,10
1311,7
1312,13
1313,9
1314,7
1315,6
1316,11
1317,9
1318,10
1319,6
1320,9
1321,9
1322,11
1323,8
1324,10
1325,12
1326,4
1327,11
1328,5
1329,10
1330,10
1331,8
1332,11
1333,10
1334,9
1335,8
1336,10
1337,7
1338,12
1339,10
1340,10
1341,7
1342,8
1343,11
1344,15
1345,11
1346,14
1347,8
1348,11
1349,11
1350,13
1351,9
1352,10
1353,10
1354,13
1355,9
1356,9
1357,11
1358,10
1359,8
1360,9
1361,6
1362,9
1363,13
1364,10
1365,11
1366,10
1367,11
1368,11
1369,9
1370,12
1371,12
1372,9
1373,11
1374,9
1375,8
1376,8
1377,13
1378,13
1379,10
1380,14
1381,7
1382,10
1383,11
1384,10
1385,7
1386,8
1387,11
1388,10
1389,9
1390,9
1391,9
1392,5
1393,7
1394,10
1395,13
1396,10
1397,8
1398,11
1399,11
1400,10
1401,14
1402,11
1403,8
1404,13
1405,12
1406,10
1407,6
1408,7
1409,10
1410,7
1411,10
1412,9
1413,11
1414,10
1415,9
1416,12
1417,13
1418,12
1419,6
1420,12
1421,11
1422,10
1423,12
1424,11
1425,8
1426,11
1427,14
1428,11
1429,8
1430,7
1431,12
1432,11
1433,12
1434,11
1435,5
1436,8
1437,10
1438,15
1439,11
1440,9
1441,7
1442,5
1443,9
1444,10
1445,7
1446,11
1447,9
1448,12
1449,13
1450,9
1451,7
1452,11
1453,13
1454,12
1455,12
1456,10
1457,10
1458,11
1459,11
1460,10
1461,10
1462,9
1463,12
1464,9
1465,12
1466,5
1467,12
1468,8
1469,9
1470,11
1471,5
1472,7
1473,11
1474,7
1475,10
1476,9
1477,6
1478,13
1479,8
1480,13
1481,8
1482,9
1483,6
1484,7
1485,7
1486,9
1487,6
1488,13
1489,9
1490,10
1491,13
1492,10
1493,8
1494,9
1495,9
1496,11
1497,11
1498,4
1499,10
1500,10
1501,10
1502,14
1503,7
1504,9
1505,6
1506,11
1507,11
1508,10
1509,11
1510,9
1511,9
1512,11
1513,9
1514,11
1515,7
1516,6
1517,11
1518,9
1519,10
1520,10
1521,8
1522,9
1523,13
1524,8
1525,11
1526,10
1527,10
1528,14
1529,11
1530,11
1531,12
1532,8
1533,12
1534,13
1535,11
1536,9
1537,15
1538,6
1539,10
1540,10
1541,11
1542,13
1543,10
1544,9
1545,8
1546,12
1547,9
1548,11
1549,10
1550,13
1551,9
1552,12
1553,8
1554,7
1555,8
1556,9
1557,11
1558,8
1559,8
1560,11
1561,7
1562,8
1563,9
1564,10
1565,9
1566,14
1567,9
1568,6
1569,11
1570,7
1571,7
1572,12
1573,7
1574,14
1575,10
1576,8
1577,9
1578,10
1579,10
1580,8
1581,11
1582,10
1583,4
1584,13
1585,7
1586,10
1587,13
1588,11
1589,13
1590,8
1591,12
1592,9
1593,10
1594,15
1595,11
1596,13
1597,11
1598,13
1599,10
1600,8
1601,12
1602,12
1603,10
1604,11
1605,13
1606,10
1607,10
1608,13
1609,10
1610,8
1611,7
1612,9
1613,8
1614,7
1615,6
1616,11
1617,7
1618,12
1619,10
1620,6
1621,7
1622,10
1623,10
1624,8
1625,9
1626,8
1627,13
1628,15
1629,11
1630,11
1631,9
1632,11
1633,9
1634,7
1635,8
1636,11
1637,10
1638,11
1639,10
1640,10
1641,9
1642,7
1643,11
1644,9
1645,13
1646,10
1647,12
1648,9
1649,12
1650,11
1651,6
1652,11
1653,7
1654,13
1655,8
1656,11
1657,13
1658,8
1659,13
1660,9
1661,10
1662,13
1663,8
1664,13
1665,11
1666,12
1667,8
1668,11
1669,8
1670,17
1671,5
1672,11
1673,10
1674,10
1675,9
1676,11
1677,12
1678,11
1679,13
1680,14
1681,4
1682,9
1683,6
1684,10
1685,11
1686,8
1687,13
1688,10
1689,11
1690,12
1691,8
1692,12
1693,10
1694,12
1695,7
1696,13
1697,9
1698,8
1699,9
1700,13
1701,9
1702,9
1703,11
1704,11
1705,10
1706,13
1707,12
1708,10
1709,11
1710,9
1711,9
1712,8
1713,13
1714,11
1715,12
1716,6
1717,10
1718,13
1719,11
1720,11
1721,12
1722,11
1723,13
1724,8
1725,9
1726,8
1727,12
1728,11
1729,11
1730,8
1731,11
1732,13
1733,11
1734,6
1735,11
1736,11
1737,9
1738,10
1739,12
1740,14
1741,14
1742,13
1743,11
1744,10
1745,7
1746,13
1747,12
1748,9
1749,10
1750,8
1751,9
1752,10
1753,10
1754,13
1755,11
1756,9
1757,8
1758,11
1759,6
1760,12
1761,9
1762,7
1763,8
1764,8
1765,13
1766,10
1767,5
1768,7
1769,13
1770,6
1771,12
1772,13
1773,9
1774,9
1775,10
1776,6
1777,13
1778,10
1779,10
1780,10
1781,9
1782,10
1783,8
1784,12
1785,12
1786,11
1787,9
1788,12
1789,6
1790,12
1791,8
1792,8
1793,9
1794,14
1795,11
1796,9
1797,10
1798,11
1799,6
1800,14
1801,11
1802,11
1803,8
1804,12
1805,11
1806,12
1807,7
1808,6
1809,9
1810,13
1811,12
1812,10
1813,9
1814,7
1815,9
1816,11
1817,8
1818,12
1819,8
1820,9
1821,14
1822,11
1823,10
1824,13
1825,10
1826,9
1827,9
1828,9
1829,8
1830,8
1831,9
1832,11
1833,9
1834,11
1835,11
1836,9
1837,10
1838,6
1839,9
1840,9
1841,6
1842,12
1843,10
1844,15
1845,8
1846,12
1847,9
1848,6
1849,9
1850,11
1851,7
1852,13
1853,7
1854,15
1855,11
1856,12
1857,12
1858,12
1859,10
1860,9
1861,9
1862,6
1863,12
1864,12
1865,11
1866,11
1867,11
1868,14
1869,10
1870,7
1871,10
1872,9
1873,6
1874,9
1875,12
1876,11
1877,12
1878,10
1879,11
1880,10
1881,10
1882,7
1883,8
1884,8
1885,10
1886,14
1887,11
1888,11
1889,13
1890,10
1891,11
1892,10
1893,6
1894,11
1895,12
1896,12
1897,7
1898,7
1899,9
1900,14
1901,9
1902,14
1903,11
1904,4
1905,12
1906,10
1907,9
1908,10
1909,8
1910,9
1911,10
1912,12
1913,8
1914,11
1915,11
1916,11
1917,7
1918,10
1919,9
1920,9
1921,11
1922,10
1923,11
1924,14
1925,12
1926,10
1927,14
1928,12
1929,11
1930,6
1931,11
1932,9
1933,8
1934,10
1935,11
1936,9
1937,11
1938,6
1939,12
1940,8
1941,13
1942,12
1943,9
1944,7
1945,11
1946,8
1947,9
1948,11
1949,11
1950,12
1951,10
1952,7
1953,13
1954,9
1955,15
1956,10
1957,11
1958,12
1959,11
1960,11
1961,10
1962,10
1963,11
1964,14
1965,14
1966,10
1967,8
1968,8
1969,9
1970,10
1971,8
1972,10
1973,8
1974,6
1975,7
1976,7
1977,12
1978,7
1979,10
1980,8
1981,13
1982,9
1983,6
1984,10
1985,13
1986,9
1987,11
1988,16
1989,12
1990,9
1991,14
1992,13
1993,5
1994,8
1995,8
1996,10
1997,9
1998,7
1999,10
2000,11
2001,10
2002,14
2003,6
2004,12
2005,11
2006,9
2007,8
2008,8
2009,11
2010,9
2011,9
2012,11
2013,5
2014,11
2015,9
2016,11
2017,11
2018,10
2019,10
2020,12
2021,10
2022,12
2023,10
2024,16
2025,12
2026,12
2027,8
2028,8
2029,8
2030,9
2031,8
2032,8
2033,10
2034,9
2035,12
2036,9
2037,10
2038,7
2039,8
2040,12
2041,9
2042,11
2043,8
2044,13
2045,10
2046,9
2047,9
2048,10
2049,10
2050,10
2051,11
2052,10
2053,12
2054,11
2055,8
2056,9
2057,9
2058,11
2059,14
2060,7
2061,11
2062,10
2063,8
2064,11
2065,8
2066,10
2067,10
2068,11
2069,9
2070,9
2071,10
2072,14
2073,10
2074,10
2075,11
2076,12
2077,6
2078,10
2079,10
2080,7
2081,8
2082,9
2083,9
2084,13
2085,9
2086,8
2087,15
2088,13
2089,6
2090,11
2091,11
2092,13
2093,13
2094,13
2095,9
2096,14
2097,13
2098,10
2099,9
2100,13
2101,9
2102,9
2103,12
2104,7
2105,12
2106,9
2107,8
2108,4
2109,11
2110,9
2111,6
2112,13
2113,12
2114,10
2115,11
2116,12
2117,8
2118,14
2119,12
2120,10
2121,9
2122,12
2123,9
2124,7
2125,10
2126,12
2127,10
2128,8
2129,11
2130,6
2131,9
2132,10
2133,13
2134,11
2135,9
2136,9
2137,4
2138,5
2139,14
2140,6
2141,6
2142,11
2143,11
2144,12
2145,11
2146,11
2147,7
2148,10
2149,10
2150,7
2151,9
2152,7
2153,11
2154,9
2155,8
2156,9
2157,10
2158,10
2159,8
2160,7
2161,8
2162,10
2163,10
2164,11
2165,9
2166,11
2167,10
2168,10
2169,9
2170,7
2171,11
2172,7
2173,13
2174,13
2175,10
2176,10
2177,12
2178,11
2179,10
2180,13
2181,10
2182,14
2183,9
2184,9
2185,13
2186,14
2187,13
2188,13
2189,9
2190,9
2191,11
2192,11
2193,12
2194,10
2195,9
2196,9
2197,9
2198,7
2199,10
2200,5
2201,11
2202,11
2203,10
2204,9
2205,7
2206,9
2207,9
2208,8
2209,11
2210,9
2211,12
2212,12
2213,11
2214,10
2215,10
2216,8
2217,11
2218,11
2219,6
2220,15
2221,11
2222,9
2223,5
2224,8
2225,8
2226,11
2227,11
2228,11
2229,11
2230,9
2231,13
2232,7
2233,10
2234,9
2235,9
2236,8
2237,6
2238,11
2239,10
2240,12
2241,8
2242,10
2243,14
2244,10
2245,13
2246,9
2247,12
2248,9
2249,8
2250,11
2251,10
2252,12
2253,10
2254,10
2255,10
2256,10
2257,10
2258,9
2259,8
2260,9
2261,11
2262,10
2263,11
2264,9
2265,12
2266,8
2267,9
2268,11
2269,11
2270,8
2271,9
2272,15
2273,17
2274,8
2275,8
2276,10
2277,13
2278,9
2279,10
2280,10
2281,11
2282,9
2283,6
2284,4
2285,9
2286,10
2287,13
2288,11
2289,11
2290,6
2291,13
2292,8
2293,10
2294,14
2295,7
2296,8
2297,8
2298,11
2299,10
2300,11
2301,12
2302,6
2303,12
2304,10
2305,8
2306,13
2307,11
2308,10
2309,11
2310,9
2311,7
2312,8
2313,13
2314,5
2315,11
2316,9
2317,10
2318,9
2319,11
2320,12
2321,6
2322,9
2323,10
2324,12
2325,10
2326,9
2327,10
2328,12
2329,6
2330,14
2331,13
2332,13
2333,7
2334,7
2335,12
2336,8
2337,13
2338,8
2339,8
2340,9
2341,10
2342,13
2343,7
2344,9
2345,9
2346,12
2347,9
2348,10
2349,11
2350,7
2351,10
2352,13
2353,9
2354,10
2355,11
2356,5
2357,8
2358,12
2359,11
2360,8
2361,14
2362,13
2363,6
2364,10
2365,7
2366,7
2367,10
2368,9
2369,13
2370,11
2371,7
2372,6
2373,10
2374,10
2375,13
2376,5
2377,9
2378,12
2379,8
2380,7
2381,11
2382,13
2383,10
2384,9
2385,7
2386,8
2387,13
2388,8
2389,11
2390,13
2391,9
2392,9
2393,11
2394,8
2395,8
2396,8
2397,11
2398,13
2399,10
2400,12
2401,10
2402,10
2403,10
2404,12
2405,11
2406,5
2407,13
2408,13
2409,12
2410,7
2411,9
2412,9
2413,10
2414,15
2415,11
2416,9
2417,11
2418,14
2419,11
2420,9
2421,9
2422,11
2423,10
2424,17
2425,10
2426,14
2427,7
2428,9
2429,6
2430,9
2431,11
2432,12
2433,12
2434,16
2435,13
2436,12
2437,10
2438,5
2439,9
2440,11
2441,9
2442,5
2443,11
2444,9
2445,12
2446,10
2447,12
2448,9
2449,12
2450,12
2451,8
2452,11
2453,9
2454,8
2455,8
2456,7
2457,6
2458,11
2459,11
2460,9
2461,8
2462,11
2463,12
2464,9
2465,6
2466,13
2467,13
2468,13
2469,12
2470,12
2471,12
2472,10
2473,8
2474,8
2475,8
2476,10
2477,7
2478,10
2479,10
2480,11
2481,10
2482,10
2483,10
2484,8
2485,9
2486,10
2487,14
2488,8
2489,10
2490,10
2491,8
2492,8
2493,11
2494,9
2495,6
2496,9
2497,8
2498,9
2499,11
2500,10
2501,13
2502,10
2503,12
2504,8
2505,7
2506,9
2507,11
2508,8
2509,7
2510,10
2511,8
2512,10
2513,7
2514,15
2515,8
2516,9
2517,8
2518,11
2519,10
2520,11
2521,9
2522,14
2523,11
2524,9
2525,10
2526,10
2527,11
2528,13
2529,9
2530,8
2531,11
2532,5
2533,12
2534,10
2535,10
2536,7
2537,12
2538,8
2539,9
2540,9
2541,9
2542,10
2543,10
2544,12
2545,12
2546,10
2547,8
2548,14
2549,13
2550,11
2551,9
2552,7
2553,6
2554,11
2555,14
2556,11
2557,8
2558,11
2559,8
2560,12
2561,8
2562,7
2563,6
2564,11
2565,9
2566,9
2567,11
2568,11
2569,9
2570,12
2571,10
2572,11
2573,12
2574,12
2575,13
2576,7
2577,11
2578,5
2579,11
2580,14
2581,10
2582,14
2583,9
2584,12
2585,12
2586,9
2587,10
2588,9
2589,7
2590,8
2591,12
2592,9
2593,8
2594,10
2595,9
2596,10
2597,9
2598,7
2599,15
2600,10
2601,12
2602,14
2603,9
2604,14
2605,10
2606,14
2607,12
2608,13
2609,10
2610,11
2611,8
2612,12
2613,9
2614,12
2615,5
2616,9
2617,10
2618,7
2619,12
2620,13
2621,10
2622,9
2623,8
2624,11
2625,14
2626,5
2627,13
2628,13
2629,12
2630,14
2631,10
2632,7
2633,11
2634,3
2635,7
2636,9
2637,10
2638,8
2639,13
2640,10
2641,14
2642,7
2643,11
2644,10
2645,6
2646,13
2647,12
2648,10
2649,12
2650,13
2651,8
2652,8
2653,11
2654,13
2655,13
2656,14
2657,15
2658,7
2659,14
2660,7
2661,12
2662,13
2663,9
2664,10
2665,12
2666,11
2667,9
2668,10
2669,8
2670,10
2671,10
2672,9
2673,10
2674,12
2675,10
2676,11
2677,6
2678,14
2679,9
2680,10
2681,8
2682,7
2683,5
2684,9
2685,11
2686,13
2687,11
2688,9
2689,12
2690,12
2691,8
2692,11
2693,11
2694,13
2695,10
2696,12
2697,8
2698,13
2699,5
2700,7
2701,11
2702,10
2703,8
2704,9
2705,10
2706,12
2707,11
2708,6
2709,5
2710,8
2711,10
2712,9
2713,11
2714,8
2715,13
2716,11
2717,11
2718,9
2719,12
2720,8
2721,11
2722,12
2723,9
2724,13
2725,7
2726,12
2727,14
2728,10
2729,6
2730,7
2731,11
2732,7
2733,13
2734,10
2735,7
2736,15
2737,10
2738,11
2739,10
2740,9
2741,8
2742,10
2743,10
2744,10
2745,12
2746,10
2747,9
2748,12
2749,4
2750,8
2751,8
2752,11
2753,12
2754,9
2755,9
2756,10
2757,11
2758,10
2759,10
2760,11
2761,9
2762,9
2763,9
2764,7
2765,12
2766,11
2767,11
2768,12
2769,8
2770,8
2771,10
2772,9
2773,7
2774,8
2775,8
2776,9
2777,8
2778,8
2779,12
2780,10
2781,13
2782,10
2783,11
2784,12
2785,10
2786,10
2787,16
2788,11
2789,7
2790,13
2791,11
2792,12
2793,10
2794,8
2795,13
2796,13
2797,7
2798,12
2799,13
2800,10
2801,11
2802,13
2803,10
2804,11
2805,8
2806,9
2807,9
2808,11
2809,10
2810,9
2811,13
2812,11
2813,8
2814,9
2815,9
2816,15
2817,11
2818,13
2819,10
2820,6
2821,9
2822,9
2823,7
2824,10
2825,10
2826,11
2827,11
2828,8
2829,9
2830,9
2831,8
2832,10
2833,13
2834,9
2835,14
2836,14
2837,10
2838,10
2839,8
2840,9
2841,11
2842,9
2843,7
2844,10
2845,11
2846,11
2847,8
2848,9
2849,9
2850,7
2851,6
2852,11
2853,8
2854,8
2855,9
2856,9
2857,12
2858,11
2859,9
2860,11
2861,13
2862,12
2863,6
2864,11
2865,9
2866,13
2867,12
2868,11
2869,11
2870,8
2871,10
2872,13
2873,12
2874,10
2875,10
2876,6
2877,10
2878,7
2879,12
2880,11
2881,12
2882,6
2883,8
2884,12
2885,7
2886,10
2887,12
2888,11
2889,12
2890,9
2891,10
2892,15
2893,9
2894,6
2895,8
2896,9
2897,10
2898,11
2899,9
2900,13
2901,8
2902,8
2903,6
2904,9
2905,10
2906,9
2907,10
2908,6
2909,8
2910,11
2911,9
2912,11
2913,12
2914,9
2915,12
2916,9
2917,8
2918,13
2919,8
2920,9
2921,10
2922,11
2923,9
2924,9
2925,10
2926,8
2927,6
2928,13
2929,11
2930,8
2931,9
2932,9
2933,9
2934,11
2935,10
2936,9
2937,9
2938,10
2939,8
2940,12
2941,14
2942,10
2943,7
2944,10
2945,12
2946,12
2947,11
2948,10
2949,14
2950,8
2951,10
2952,10
2953,10
2954,8
2955,11
2956,8
2957,10
2958,6
2959,13
2960,10
2961,7
2962,13
2963,15
2964,11
2965,11
2966,7
2967,10
2968,11
2969,7
2970,8
2971,11
2972,11
2973,14
2974,11
2975,11
2976,13
2977,10
2978,8
2979,13
2980,7
2981,8
2982,7
2983,13
2984,9
2985,12
2986,10
2987,8
2988,10
2989,11
2990,7
2991,7
2992,14
2993,9
2994,10
