seq_num,delay_ms
0,9
1,11
2,11
3,12
4,8
5,10
6,14
7,11
8,11
9,11
10,10
11,10
12,12
13,12
14,9
15,11
16,12
17,8
18,9
19,9
20,9
21,9
22,11
23,6
24,8
25,11
26,14
27,9
28,7
29,10
30,7
31,10
32,7
33,7
34,9
35,12
36,13
37,10
38,10
39,10
40,11
41,12
42,8
43,12
44,12
45,9
46,10
47,13
48,9
49,9
50,13
51,10
52,8
53,9
54,5
55,9
56,8
57,5
58,7
59,12
60,12
61,11
62,8
63,10
64,10
65,8
66,8
67,10
68,9
69,8
70,12
71,10
72,13
73,8
74,3
75,11
76,10
77,10
78,8
79,11
80,10
81,8
82,9
83,10
84,12
85,7
86,12
87,5
88,10
89,10
90,10
91,13
92,13
93,7
94,8
95,6
96,11
97,9
98,9
99,11
100,10
101,11
102,13
103,9
104,12
105,10
106,8
107,11
108,6
109,9
110,13
111,12
112,12
113,6
114,6
115,9
116,12
117,11
118,11
119,11
120,10
121,8
122,9
123,9
124,10
125,6
126,13
127,12
128,14
129,11
130,12
131,13
132,9
133,8
134,11
135,11
136,9
137,10
138,8
139,7
140,10
141,8
142,8
143,12
144,12
145,13
146,11
147,7
148,13
149,11
150,12
151,12
152,12
153,12
154,7
155,6
156,8
157,11
158,15
159,8
160,9
161,10
162,11
163,14
164,8
165,5
166,9
167,13
168,9
169,11
170,6
171,8
172,14
173,8
174,11
175,7
176,11
177,13
178,3
179,10
180,12
181,9
182,10
183,12
184,9
185,10
186,7
187,10
188,9
189,13
190,12
191,12
192,11
193,9
194,8
195,10
196,9
197,8
198,10
199,14
200,9
201,12
202,9
203,10
204,7
205,7
206,13
207,8
208,10
209,11
210,7
211,10
212,11
213,9
214,9
215,8
216,14
217,9
218,10
219,11
220,12
221,13
222,9
223,10
224,10
225,10
226,11
227,9
228,10
229,10
230,10
231,9
232,16
233,9
234,6
235,12
236,10
237,12
238,11
239,6
240,10
241,10
242,6
243,14
244,10
245,12
246,12
247,11
248,10
249,7
250,14
251,10
252,12
253,11
254,10
255,11
256,10
257,11
258,10
259,8
260,8
261,11
262,13
263,7
264,11
265,11
266,8
267,14
268,10
269,12
270,11
271,7
272,8
273,10
274,13
275,12
276,11
277,10
278,10
279,15
280,14
281,11
282,7
283,11
284,10
285,9
286,12
287,14
288,12
289,12
290,10
291,8
292,13
293,8
294,14
295,14
296,9
297,12
298,10
299,11
300,6
301,7
302,10
303,10
304,12
305,13
306,9
307,8
308,13
309,5
310,8
311,11
312,11
313,8
314,8
315,10
316,11
317,9
318,10
319,7
320,13
321,10
322,8
323,12
324,12
325,10
326,15
327,11
328,10
329,10
330,10
331,9
332,12
333,9
334,10
335,6
336,8
337,8
338,10
339,13
340,16
341,7
342,9
343,7
344,12
345,7
346,10
347,12
348,12
349,11
350,10
351,9
352,12
353,13
354,11
355,10
356,11
357,9
358,6
359,12
360,13
361,13
362,15
363,10
364,10
365,10
366,8
367,12
368,8
369,14
370,10
371,9
372,9
373,14
374,13
375,11
376,13
377,8
378,6
379,10
380,12
381,11
382,8
383,10
384,8
385,11
386,6
387,12
388,8
389,9
390,10
391,10
392,8
393,11
394,12
395,9
396,13
397,10
398,10
399,8
400,14
401,8
402,9
403,8
404,8
405,12
406,10
407,9
408,5
409,11
410,12
411,6
412,10
413,11
414,8
415,7
416,10
417,12
418,8
419,9
420,15
421,10
422,3
423,8
424,11
425,13
426,8
427,15
428,10
429,13
430,6
431,10
432,9
433,13
434,5
435,11
436,7
437,8
438,11
439,8
440,9
441,10
442,10
443,7
444,10
445,12
446,13
447,7
448,6
449,8
450,11
451,7
452,11
453,8
454,13
455,9
456,12
457,8
458,11
459,12
460,11
461,10
462,7
463,12
464,11
465,12
466,9
467,7
468,12
469,14
470,11
471,12
472,13
473,10
474,12
475,5
476,9
477,12
478,10
479,10
480,7
481,10
482,11
483,13
484,8
485,13
486,9
487,8
488,10
489,10
490,12
491,15
492,9
493,10
494,12
495,11
496,9
497,10
498,10
499,10
500,11
501,14
502,10
503,8
504,11
505,12
506,10
507,9
508,13
509,11
510,10
511,8
512,9
513,13
514,15
515,10
516,12
517,10
518,8
519,8
520,8
521,6
522,5
523,11
524,11
525,5
526,12
527,7
528,10
529,9
530,7
531,5
532,8
533,12
534,10
535,10
536,9
537,6
538,10
539,10
540,9
541,7
542,10
543,11
544,12
545,10
546,8
547,10
548,13
549,9
550,6
551,10
552,8
553,9
554,10
555,8
556,10
557,9
558,16
559,14
560,13
561,12
562,10
563,6
564,13
565,6
566,7
567,8
568,10
569,13
570,8
571,8
572,8
573,6
574,12
575,10
576,11
577,8
