seq_num,delay_ms
0,8
1,9
2,12
3,13
4,13
5,9
6,11
7,11
8,13
9,10
10,15
11,8
12,8
13,11
14,7
15,11
16,10
17,7
18,7
19,10
20,14
21,10
22,11
23,7
24,13
25,8
26,8
27,7
28,10
29,9
30,7
31,8
32,11
33,8
34,11
35,9
36,10
37,13
38,8
39,13
40,10
41,8
42,12
43,9
44,13
45,11
46,11
47,9
48,9
49,12
50,9
51,9
52,10
53,9
54,9
55,8
56,12
57,11
58,7
59,10
60,8
61,11
62,10
63,8
64,13
65,13
66,9
67,9
68,17
69,8
70,9
71,6
72,9
73,10
74,11
75,6
76,7
77,8
78,14
79,11
80,11
81,10
82,10
83,11
84,13
85,11
86,12
87,10
88,8
89,12
90,10
91,9
92,10
93,14
94,8
95,10
96,10
97,6
98,12
99,10
100,12
101,9
102,12
103,10
104,9
105,12
106,11
107,10
108,11
109,11
110,12
111,6
112,12
113,12
114,9
115,4
116,12
117,7
118,8
119,13
120,11
121,5
122,9
123,11
124,12
125,12
126,13
127,14
128,10
129,9
130,6
131,9
132,9
133,11
134,11
135,8
136,11
137,8
138,10
139,10
140,9
141,12
142,7
143,9
144,10
145,10
146,10
147,12
148,9
149,15
150,8
151,14
152,10
153,11
154,10
155,11
156,8
157,10
158,10
159,12
160,10
161,13
162,12
163,12
164,9
165,9
166,12
167,10
168,10
169,8
170,11
171,11
172,11
173,8
174,12
175,12
176,12
177,8
178,11
179,11
180,11
181,12
182,12
183,13
184,8
185,10
186,9
187,12
188,14
189,12
190,12
191,7
192,14
193,6
194,6
195,13
196,11
197,11
198,8
199,9
200,6
201,13
202,14
203,9
204,10
205,10
206,10
207,10
208,12
209,11
210,11
211,13
212,11
213,6
214,8
215,14
216,10
217,13
218,11
219,11
220,15
221,9
222,10
223,14
224,12
225,8
226,10
227,10
228,11
229,8
230,13
231,11
232,6
233,14
234,12
235,8
236,7
237,13
238,8
239,9
240,13
241,9
242,7
243,11
244,13
245,9
246,9
247,12
248,11
249,9
250,14
251,9
252,10
253,12
254,10
255,7
256,8
257,11
258,13
259,6
260,12
261,8
262,15
263,11
264,9
265,9
266,12
267,9
268,9
269,6
270,15
271,11
272,12
273,7
274,9
275,8
276,9
277,13
278,10
279,11
280,7
281,7
282,11
283,8
284,6
285,10
286,10
287,6
288,12
289,8
290,7
291,9
292,10
293,8
294,13
295,12
296,6
297,8
298,7
299,7
300,14
301,10
302,10
303,12
304,11
305,13
306,11
307,6
308,10
309,14
310,5
311,9
312,8
313,8
314,7
315,11
316,9
317,13
318,10
319,12
320,4
321,13
322,9
323,9
324,5
325,9
326,10
327,14
328,12
329,10
330,11
331,8
332,12
333,12
334,11
335,10
336,7
337,12
338,12
339,13
340,13
341,9
342,11
343,10
344,9
345,11
346,8
347,16
348,12
349,9
350,9
351,12
352,8
353,9
354,7
355,7
356,11
357,8
358,11
359,12
360,15
361,9
362,6
363,9
364,12
365,11
366,9
367,10
368,11
369,8
370,9
371,13
372,9
373,10
374,9
375,10
376,10
377,13
378,7
379,12
380,7
381,11
382,11
383,10
384,8
385,11
386,8
387,10
388,6
389,6
390,8
391,10
392,9
393,9
394,10
395,8
396,10
397,6
398,11
399,11
400,11
401,9
402,13
403,13
404,10
405,10
406,11
407,9
408,10
409,10
410,11
411,12
412,9
413,12
414,11
415,8
416,12
417,11
418,10
419,10
420,8
421,9
422,8
423,9
424,11
425,11
426,10
427,7
428,8
429,9
430,9
431,12
432,11
433,10
434,11
435,9
436,13
437,9
438,7
439,10
440,8
441,11
442,9
443,10
444,12
445,8
446,8
447,9
448,9
449,9
450,7
451,11
452,9
453,7
454,10
455,9
456,8
457,10
458,13
459,10
460,14
461,10
462,9
463,10
464,12
465,14
466,7
467,11
468,9
469,15
470,12
471,13
472,9
473,8
474,12
475,8
476,10
477,11
478,10
479,8
480,10
481,7
482,10
483,11
484,9
485,10
486,11
487,10
488,6
489,10
490,15
491,9
492,9
493,9
494,11
495,7
496,9
497,10
498,8
499,6
500,8
501,11
502,9
503,13
504,9
505,7
506,10
507,8
508,9
509,8
510,9
511,12
512,16
513,9
514,9
515,7
516,11
517,10
518,12
519,8
520,9
521,14
522,5
523,12
524,4
525,7
526,13
527,7
528,11
529,10
530,8
531,7
532,11
533,7
534,12
535,11
536,9
537,13
538,12
539,12
540,9
541,12
542,11
543,8
544,13
545,8
546,8
547,10
548,7
549,7
550,13
551,11
552,10
553,11
554,11
555,10
556,12
557,11
558,8
559,9
560,8
561,11
562,14
563,7
564,9
565,10
566,8
567,10
568,11
569,13
570,11
571,11
572,8
573,11
574,12
575,13
576,12
577,10
578,7
579,9
580,11
581,8
582,8
