seq_num,delay_ms
0,7
1,8
2,11
3,8
4,10
5,12
6,9
7,11
8,8
9,13
10,16
11,12
12,10
13,8
14,13
15,12
16,8
17,11
18,14
19,7
20,11
21,9
22,10
23,12
24,9
25,7
26,9
27,6
28,9
29,10
30,11
31,10
32,11
33,8
34,9
35,9
36,9
37,9
38,11
39,7
40,9
41,11
42,11
43,6
44,9
45,12
46,11
47,6
48,8
49,11
50,10
51,11
52,8
53,8
54,15
55,10
56,10
57,11
58,7
59,13
60,5
61,9
62,8
63,11
64,6
65,10
66,11
67,11
68,10
69,10
70,9
71,8
72,9
73,11
74,9
75,8
76,12
77,10
78,8
79,11
80,7
81,8
82,15
83,10
84,8
85,13
86,10
87,10
88,7
89,11
90,10
91,8
92,9
93,13
94,8
95,8
96,8
97,8
98,11
99,11
100,12
101,9
102,10
103,10
104,6
105,11
106,11
107,9
108,9
109,5
110,10
111,5
112,11
113,10
114,13
115,9
116,11
117,7
118,8
119,10
120,9
121,10
122,8
123,9
124,13
125,10
126,10
127,8
128,13
129,5
130,8
131,8
132,10
133,10
134,9
135,10
136,6
137,8
138,9
139,10
140,12
141,11
142,10
143,6
144,5
145,15
146,12
147,9
148,12
149,11
150,11
151,13
152,8
153,13
154,13
155,8
156,14
157,9
158,7
159,7
160,12
161,11
162,9
163,6
164,10
165,9
166,7
167,8
168,10
169,10
170,11
171,9
172,10
173,14
174,8
175,10
176,8
177,11
178,10
179,8
180,10
181,12
182,9
183,12
184,12
185,7
186,11
187,8
188,7
189,11
190,9
191,9
192,7
193,10
194,10
195,12
196,11
197,11
198,9
199,13
200,10
201,9
202,10
203,7
204,13
205,12
206,7
207,8
208,9
209,10
210,9
211,9
212,11
213,14
214,8
215,7
216,12
217,7
218,11
219,8
220,9
221,12
222,12
223,11
224,6
225,14
226,10
227,12
228,10
229,10
230,12
231,13
232,14
233,10
234,8
235,6
236,9
237,9
238,11
239,15
240,11
241,14
242,12
243,8
244,11
245,11
246,11
247,10
248,11
249,9
250,8
251,15
252,9
253,12
254,12
255,12
256,11
257,7
258,8
259,9
260,10
261,11
262,7
263,13
264,9
265,10
266,11
267,7
268,8
269,7
270,10
271,12
272,10
273,10
274,7
275,8
276,7
277,10
278,9
279,14
280,8
281,9
282,10
283,9
284,10
285,10
286,9
287,10
288,12
289,6
290,11
291,10
292,9
293,7
294,11
295,13
296,14
297,8
298,8
299,11
300,9
301,12
302,6
303,12
304,7
305,10
306,13
307,14
308,11
309,14
310,14
311,12
312,6
313,10
314,10
315,14
316,11
317,9
318,11
319,10
320,12
321,14
322,10
323,11
324,9
325,11
326,8
327,10
328,12
329,10
330,9
331,10
332,12
333,9
334,10
335,11
336,9
337,11
338,12
339,9
340,10
341,5
342,10
343,12
344,8
345,9
346,8
347,11
348,8
349,13
350,8
351,9
352,13
353,12
354,9
355,9
356,12
357,12
358,8
359,10
360,6
361,10
362,13
363,8
364,9
365,9
366,9
367,10
368,11
369,10
370,11
371,14
372,11
373,7
374,12
375,6
376,11
377,13
378,9
379,11
380,7
381,14
382,11
383,10
384,9
385,10
386,4
387,9
388,7
389,9
390,7
391,12
392,7
393,4
394,9
395,6
396,7
397,8
398,11
399,12
400,9
401,9
402,8
403,11
404,10
405,9
406,8
407,11
408,12
409,9
410,11
411,11
412,11
413,10
414,9
415,9
416,13
417,11
418,12
419,13
420,11
421,11
422,16
423,6
424,11
425,10
426,10
427,8
428,6
429,9
430,10
431,9
432,9
433,11
434,10
435,12
436,9
437,11
438,12
439,8
440,14
441,8
442,7
443,7
444,8
445,8
446,10
447,9
448,8
449,13
450,12
451,11
452,8
453,11
454,10
