seq_num,delay_ms
0,11
1,15
2,8
3,10
4,11
5,8
6,10
7,6
8,8
9,13
10,8
11,13
12,7
13,10
14,10
15,15
16,10
17,8
18,12
19,12
20,8
21,6
22,12
23,12
24,10
25,11
26,7
27,13
28,9
29,8
30,13
31,6
32,14
33,8
34,8
35,13
36,12
37,13
38,9
39,11
40,14
41,7
42,7
43,8
44,9
45,11
46,13
47,15
48,10
49,10
50,11
51,12
52,7
53,10
54,14
55,10
56,13
57,9
58,11
59,9
60,13
61,9
62,8
63,7
64,11
65,11
66,10
67,8
68,11
69,13
70,12
71,9
72,11
73,15
74,11
75,8
76,10
77,6
78,10
79,7
80,11
81,9
82,9
83,12
84,10
85,11
86,12
87,13
88,8
89,13
90,8
91,12
92,12
93,13
94,9
95,9
96,11
97,5
98,10
99,10
100,10
101,6
102,10
103,11
104,6
105,11
106,8
107,11
108,9
109,12
110,11
111,15
112,11
113,15
114,8
115,10
116,9
117,8
118,8
119,8
120,7
121,11
122,13
123,11
124,11
125,11
126,8
127,8
128,14
129,5
130,8
131,12
132,12
133,13
134,12
135,12
136,10
137,15
138,12
139,8
140,5
141,10
142,9
143,12
144,8
145,9
146,11
147,9
148,11
149,8
150,10
151,7
152,10
153,5
154,9
155,13
156,5
157,7
158,10
159,10
160,5
161,11
162,13
163,10
164,9
165,7
166,9
167,7
168,10
169,9
170,13
171,9
172,14
173,10
174,8
175,14
176,13
177,10
178,12
179,8
180,10
181,9
182,9
183,8
184,14
185,12
186,10
187,10
188,8
189,12
190,14
191,11
192,12
193,13
194,6
195,9
196,8
197,11
198,11
199,13
200,9
201,12
202,13
203,13
204,11
205,9
206,16
207,13
208,13
209,11
210,9
211,10
212,7
213,12
214,7
215,11
216,8
217,8
218,8
219,16
220,9
221,11
222,12
223,10
224,12
225,8
226,8
227,8
228,10
229,12
230,14
231,8
232,11
233,8
234,13
235,14
236,9
237,9
238,11
239,8
240,13
241,9
242,5
243,6
244,13
245,9
246,8
247,13
248,12
249,11
250,12
251,12
252,15
253,11
254,10
255,14
256,12
257,7
258,8
259,10
260,8
261,9
262,9
263,13
264,7
265,14
266,6
267,14
268,10
269,13
270,9
271,8
272,11
273,10
274,10
275,13
276,10
277,12
278,7
279,4
280,11
281,11
282,10
283,9
284,8
285,9
286,9
287,11
288,8
289,9
290,10
291,10
292,10
293,11
294,9
295,7
296,12
297,8
298,8
299,10
300,6
301,5
302,11
303,6
304,11
305,9
306,8
307,8
308,11
309,10
310,9
311,9
312,11
313,12
314,7
315,12
316,13
317,8
318,10
319,6
320,12
321,10
322,4
323,11
324,12
325,8
326,10
327,9
328,11
329,7
330,13
331,10
332,11
333,13
334,10
335,10
336,9
337,10
338,7
339,9
340,10
341,13
342,10
343,12
344,11
345,13
346,11
347,6
348,11
349,10
350,9
351,10
352,12
353,8
354,9
355,7
356,4
357,12
358,4
359,12
360,10
361,11
362,11
363,10
364,13
365,9
366,9
367,9
368,8
369,7
370,7
371,11
372,5
373,11
374,16
375,8
376,13
377,9
378,12
379,7
380,10
381,9
382,4
383,7
384,13
385,7
386,7
387,8
388,9
389,11
390,10
391,12
392,10
393,9
394,8
395,10
396,11
397,10
398,5
399,11
400,7
401,10
402,9
403,12
404,13
405,6
406,9
407,13
408,8
409,11
410,11
411,9
412,10
413,9
414,8
415,12
416,9
417,11
418,7
419,11
420,11
421,12
422,9
423,8
424,10
425,9
426,12
427,8
428,10
429,7
430,11
431,7
432,7
433,11
434,10
435,8
436,13
437,7
438,11
439,6
440,9
441,9
442,12
443,10
444,8
445,12
446,9
447,9
448,13
449,8
450,8
451,8
452,5
453,9
454,14
455,12
456,7
457,12
458,14
459,11
460,5
461,8
462,13
463,13
464,7
465,13
466,8
467,11
468,10
469,11
470,10
471,8
472,11
473,10
474,11
475,13
476,8
477,11
478,9
479,12
480,8
481,11
482,12
483,8
484,4
485,6
486,12
487,9
488,10
489,12
490,12
491,9
492,12
493,11
494,9
495,12
496,12
497,10
498,9
499,7
500,11
501,9
502,8
503,6
504,10
505,8
506,11
507,7
508,10
509,8
510,10
511,10
512,9
513,11
514,7
515,10
516,11
517,9
518,9
519,10
520,10
521,6
522,8
523,9
524,9
525,8
526,10
527,12
528,7
529,10
530,9
531,12
532,9
533,13
534,12
535,11
536,8
537,11
538,8
539,8
540,8
541,9
542,10
543,11
544,16
545,15
546,10
547,9
548,8
549,9
550,11
551,11
552,11
553,7
554,8
555,10
556,10
557,8
558,11
559,7
560,11
561,7
562,8
563,8
564,12
565,12
566,6
567,12
568,10
569,8
570,9
571,11
572,10
573,7
574,9
575,12
576,8
577,9
578,10
579,7
580,11
581,10
582,7
583,12
584,9
585,10
586,10
587,13
588,7
589,12
590,8
591,12
592,10
593,10
594,11
595,10
596,7
597,9
598,11
599,12
600,11
601,9
602,7
603,10
604,9
605,9
606,8
607,9
608,6
609,11
610,11
611,11
612,10
613,10
614,11
615,9
616,8
617,8
618,12
619,7
620,9
621,11
622,10
623,7
624,10
625,11
626,12
627,6
628,11
629,10
630,9
631,10
632,10
633,12
634,12
635,6
636,11
637,12
638,12
639,7
640,12
641,12
642,13
643,8
644,12
645,13
646,9
647,12
648,10
649,9
650,14
651,9
652,11
653,7
654,12
655,8
656,8
657,10
658,10
659,9
660,10
661,10
662,10
663,7
664,11
665,11
666,7
667,15
668,12
669,8
670,9
671,9
672,14
673,7
674,9
675,9
676,8
677,10
678,12
679,8
680,12
681,6
682,10
683,12
684,9
685,9
686,11
687,8
688,10
689,8
690,7
691,11
692,12
693,12
694,10
695,10
696,9
697,9
698,10
699,14
700,4
701,12
702,14
703,9
704,8
705,14
706,7
707,6
708,8
709,13
710,11
711,9
712,9
713,9
714,8
715,10
716,8
717,10
718,10
719,8
720,7
721,14
722,10
723,12
724,9
725,11
726,9
727,8
728,16
729,7
730,5
731,10
732,9
733,11
734,10
735,12
736,10
737,11
738,10
739,9
740,10
741,9
742,13
743,15
744,6
745,10
746,10
747,10
748,11
749,9
750,10
751,8
752,15
753,10
754,12
755,9
756,3
757,13
758,9
759,11
760,11
761,13
762,6
763,7
764,8
765,8
766,8
767,10
768,10
769,7
770,10
771,8
772,12
773,9
774,11
775,10
776,11
777,9
778,9
779,8
780,11
781,9
782,9
783,9
784,11
785,10
786,6
787,11
788,8
789,8
790,15
791,7
792,9
793,6
794,11
795,8
796,14
797,7
798,6
799,10
800,10
801,13
802,14
803,8
804,11
805,8
806,12
807,12
808,6
809,9
810,12
811,10
812,12
813,11
814,10
815,13
816,9
817,6
818,14
819,7
820,11
