seq_num,delay_ms
0,10
1,8
2,10
3,9
4,9
5,7
6,12
7,9
8,13
9,9
10,12
11,13
12,11
13,8
14,11
15,8
16,10
17,10
18,13
19,8
20,11
21,7
22,11
23,14
24,12
25,9
26,12
27,10
28,11
29,9
30,12
31,12
32,11
33,12
34,12
35,11
36,16
37,11
38,6
39,10
40,13
41,8
42,8
43,10
44,9
45,14
46,11
47,10
48,11
49,10
50,10
51,14
52,10
53,7
54,8
55,11
56,9
57,13
58,7
59,14
60,8
61,8
62,9
63,7
64,10
65,7
66,10
67,10
68,11
69,14
70,12
71,11
72,11
73,5
74,12
75,7
76,10
77,6
78,11
79,9
80,12
81,13
82,11
83,11
84,9
85,11
86,8
87,11
88,10
89,10
90,12
91,12
92,10
93,8
94,10
95,11
96,11
97,11
98,11
99,11
100,13
101,10
102,9
103,9
104,15
105,12
106,6
107,11
108,8
109,6
110,10
111,11
112,12
113,13
114,9
115,9
116,7
117,13
118,11
119,9
120,9
121,11
122,11
123,9
124,14
125,8
126,9
127,8
128,8
129,9
130,11
131,10
132,9
133,11
134,14
135,11
136,9
137,9
138,9
139,9
140,9
141,7
142,12
143,9
144,12
145,11
146,12
147,13
148,4
149,9
150,3
151,14
152,14
153,14
154,9
155,9
156,10
157,13
158,9
159,8
160,11
161,10
162,9
163,8
164,11
165,9
166,7
167,10
168,12
169,8
170,10
171,10
172,14
173,12
174,9
175,10
176,13
177,4
178,13
179,8
180,10
181,10
182,10
183,8
184,16
185,10
186,10
187,9
188,10
189,13
190,13
191,9
192,6
193,11
194,9
195,9
196,8
197,7
198,13
199,13
200,8
201,10
202,7
203,9
204,8
205,11
206,9
207,10
208,6
209,9
210,9
211,8
212,11
213,11
214,12
215,9
216,12
217,9
218,11
219,14
220,8
221,13
222,13
223,6
224,11
225,14
226,7
227,9
228,9
229,10
230,10
231,5
232,9
233,14
234,8
235,8
236,5
237,13
238,9
239,9
240,11
241,8
242,12
243,8
244,10
245,9
246,10
247,9
248,7
249,13
250,12
251,6
252,9
253,10
254,10
255,7
256,10
257,13
258,13
259,12
260,9
261,12
262,9
263,10
264,7
265,13
266,12
267,8
268,15
269,8
270,5
271,8
272,8
273,14
274,12
275,9
276,10
277,13
278,9
279,7
280,10
281,9
282,8
283,10
284,8
285,12
286,11
287,11
288,8
289,12
290,11
291,7
292,10
293,10
294,8
295,6
296,5
297,11
298,12
299,10
300,10
301,9
302,11
303,9
304,11
305,11
306,10
307,9
308,7
309,9
310,12
311,9
312,12
313,11
314,12
315,10
316,11
317,9
318,10
319,10
320,8
321,10
322,10
323,8
324,11
325,8
326,6
327,10
328,9
329,8
330,10
331,11
332,10
333,14
334,8
335,11
336,7
337,8
338,11
339,10
340,6
341,9
342,8
343,7
344,12
345,9
346,8
347,9
348,12
349,11
350,9
351,7
352,8
353,10
354,7
355,8
356,13
357,11
358,11
359,5
360,10
361,9
362,10
363,11
364,11
365,11
366,8
367,12
368,9
369,10
370,10
371,10
372,11
373,8
374,6
375,8
376,9
377,8
378,8
379,11
380,13
381,11
382,7
383,9
384,13
385,11
386,10
387,13
388,14
389,10
390,9
391,9
392,11
393,6
394,12
395,12
396,10
397,10
398,12
399,14
400,7
401,11
402,11
403,11
404,8
405,11
406,4
407,9
408,11
409,13
410,11
411,11
412,11
413,13
414,12
415,11
416,8
417,9
418,7
419,12
420,12
421,5
422,5
423,10
424,9
425,11
426,8
427,6
428,8
429,12
430,11
431,11
432,11
433,16
434,9
435,8
436,8
437,8
438,9
439,6
440,11
441,10
442,6
443,13
444,13
445,9
446,15
447,12
448,11
449,9
450,9
451,11
452,10
453,11
454,11
455,7
456,12
457,10
458,15
459,8
460,8
461,10
462,7
463,8
464,10
465,10
466,11
467,9
468,13
469,16
470,10
471,11
472,13
473,11
474,9
475,8
476,11
477,8
478,8
479,16
480,13
481,9
482,8
483,10
484,9
485,13
486,12
487,13
488,10
489,12
490,9
491,7
492,14
493,9
494,12
495,9
496,12
497,11
498,9
499,8
500,13
501,7
502,11
503,11
504,9
505,10
506,9
507,8
508,11
509,11
510,8
511,12
512,9
513,8
514,12
515,9
516,12
517,10
518,8
519,6
520,14
521,12
522,6
523,11
524,11
525,5
526,10
527,10
528,10
529,11
530,5
531,13
532,12
533,10
534,10
535,10
536,13
537,12
538,10
539,13
540,7
541,10
542,10
543,12
544,7
545,9
546,11
547,8
548,12
549,10
550,8
551,7
552,14
553,13
554,13
555,11
556,9
557,11
558,9
559,13
560,14
561,10
562,13
563,10
564,8
565,8
566,10
567,8
568,8
569,15
570,11
571,10
572,13
573,13
574,11
575,11
576,13
577,7
578,10
579,8
580,10
581,11
