seq_num,delay_ms
0,8
1,8
2,11
3,11
4,10
5,9
6,12
7,8
8,5
9,10
10,6
11,10
12,6
13,11
14,13
15,11
16,12
17,11
18,12
19,10
20,13
21,13
22,4
23,7
24,12
25,10
26,7
27,11
28,10
29,11
30,9
31,12
32,10
33,10
34,7
35,13
36,8
37,13
38,8
39,8
40,9
41,8
42,12
43,10
44,7
45,10
46,9
47,12
48,12
49,15
50,8
51,13
52,9
53,6
54,12
55,12
56,10
57,14
58,11
59,10
60,10
61,8
62,9
63,10
64,12
65,12
66,8
67,13
68,8
69,10
70,10
71,11
72,7
73,9
74,14
75,10
76,11
77,11
78,9
79,15
80,12
81,8
82,12
83,13
84,12
85,9
86,13
87,6
88,11
89,11
90,14
91,9
92,12
93,11
94,10
95,13
96,12
97,9
98,11
99,13
100,11
101,10
102,6
103,12
104,10
105,10
106,12
107,10
108,9
109,12
110,10
111,12
112,8
113,12
114,12
115,9
116,10
117,9
118,9
119,12
120,11
121,14
122,10
123,8
124,11
125,12
126,9
127,13
128,11
129,13
130,13
131,10
132,10
133,16
134,8
135,11
136,8
137,9
138,8
139,8
140,8
141,8
142,10
143,14
144,6
145,11
146,13
147,13
148,9
149,12
150,8
151,12
152,10
153,12
154,10
155,10
156,11
157,9
158,9
159,15
160,8
161,12
162,13
163,9
164,6
165,11
166,13
167,8
168,7
169,8
170,8
171,9
172,9
173,12
174,10
175,9
176,10
177,10
178,11
179,11
180,10
181,6
182,9
183,10
184,10
185,10
186,10
187,11
188,14
189,15
190,9
191,12
192,9
193,10
194,11
195,6
196,9
197,6
198,12
199,12
200,14
201,12
202,9
203,11
204,13
205,10
206,12
207,9
208,8
209,13
210,11
211,11
212,9
213,14
214,9
215,9
216,8
217,10
218,10
219,7
220,9
221,10
222,9
223,12
224,10
225,7
226,9
227,7
228,12
229,9
230,3
231,10
232,8
233,12
234,10
235,10
236,13
237,12
238,10
239,9
240,7
241,10
242,8
243,13
244,12
245,13
246,11
247,10
248,13
249,14
250,11
251,11
252,11
253,10
254,10
255,11
256,10
257,9
258,11
259,9
260,12
261,12
262,8
263,13
264,7
265,11
266,8
267,13
268,9
269,7
270,15
271,12
272,9
273,8
274,9
275,5
276,12
277,7
278,13
279,9
280,10
281,8
282,9
283,8
284,9
285,4
286,9
287,11
288,11
289,5
290,13
291,12
292,7
293,11
294,14
295,10
296,7
297,13
298,8
299,13
300,11
301,10
302,11
303,13
304,13
305,13
306,8
307,9
308,7
309,14
310,8
311,6
312,7
313,9
314,15
315,13
316,8
317,15
318,6
319,9
320,6
321,8
322,6
323,8
324,9
325,10
326,10
327,10
328,11
329,13
330,12
331,9
332,13
333,14
334,11
335,7
336,7
337,14
338,8
339,6
