seq_num,delay_ms
525,8
526,11
527,17
528,7
529,10
530,13
531,9
532,10
533,5
534,11
535,9
536,11
537,11
538,7
539,8
540,9
541,13
542,8
543,8
544,8
545,14
546,13
547,9
548,7
549,11
550,12
551,10
552,10
553,11
554,9
555,12
556,14
557,10
558,8
559,5
560,7
561,10
562,7
563,8
564,15
565,13
566,12
567,11
568,10
569,12
570,12
571,8
572,10
573,7
574,11
575,9
576,8
577,12
578,13
579,8
580,6
581,10
582,11
583,10
584,10
585,11
586,12
587,10
588,10
589,11
590,11
591,9
592,8
593,11
594,9
595,8
596,9
597,7
598,6
599,6
600,14
601,9
602,13
603,11
604,10
605,13
606,9
607,8
608,9
609,14
610,9
611,8
612,10
613,12
614,8
615,12
616,9
617,8
618,10
619,12
620,13
621,11
622,9
623,11
624,10
625,10
626,8
627,12
628,12
629,8
630,4
631,7
632,9
633,9
634,10
635,10
636,11
637,7
638,11
639,10
640,9
641,10
642,10
643,9
644,10
645,7
646,10
647,12
648,13
649,10
650,9
651,12
652,11
653,9
654,9
655,10
656,12
657,10
658,10
659,11
660,10
661,8
662,8
663,11
664,9
665,10
666,11
667,11
668,8
669,9
670,10
671,12
672,7
673,13
674,15
675,12
676,11
677,12
678,14
679,13
680,6
681,11
682,11
683,6
684,13
685,9
686,15
687,9
688,14
689,14
690,11
691,13
692,12
693,9
694,10
695,9
696,10
697,11
698,7
699,7
700,11
701,12
702,8
703,10
704,9
705,9
706,11
707,7
708,11
709,13
710,11
711,13
712,7
713,10
714,12
715,10
716,8
717,10
718,11
719,7
720,14
721,8
722,9
723,16
724,11
725,9
726,10
727,11
728,7
729,9
730,8
731,8
732,10
733,6
734,13
735,9
736,8
737,11
738,9
739,10
740,9
741,10
742,7
743,11
744,6
745,11
746,9
747,8
748,9
749,10
750,8
751,8
752,10
753,9
754,14
755,13
756,8
757,9
758,7
759,6
760,12
761,10
762,10
763,7
764,8
765,7
766,6
767,7
768,9
769,13
770,9
771,14
772,9
773,10
774,10
775,13
776,14
777,8
778,12
779,10
780,10
781,9
782,9
783,13
784,13
785,9
786,10
787,13
788,8
789,8
790,8
791,8
792,8
793,8
794,12
795,6
796,10
797,7
798,11
799,7
800,7
801,8
802,10
803,11
804,9
805,8
806,12
807,10
808,8
809,6
810,9
811,13
812,6
813,10
814,8
815,6
816,10
817,11
818,11
819,11
820,7
821,9
822,11
823,9
824,11
825,7
826,12
827,9
828,9
829,9
830,10
831,10
832,10
833,11
834,7
835,10
836,10
837,11
838,13
839,15
840,7
841,10
842,6
843,10
844,9
845,9
846,8
847,8
848,9
849,10
850,7
851,11
852,5
853,13
854,9
855,10
856,13
857,10
858,10
859,11
860,11
861,12
862,10
863,11
864,6
865,11
866,13
867,12
868,7
869,10
870,8
871,7
872,13
873,7
874,9
875,14
876,11
877,11
878,14
879,14
880,8
881,11
882,11
883,7
884,13
885,14
886,10
887,7
888,10
889,10
890,9
891,9
892,6
893,7
894,6
895,5
896,10
897,10
898,8
899,14
900,10
901,14
902,10
903,11
904,8
905,12
906,11
907,11
908,9
909,13
910,9
911,10
912,7
913,10
914,11
915,11
916,9
917,7
918,7
919,7
920,11
921,11
922,8
923,10
924,12
925,10
926,11
927,10
928,11
929,12
930,11
931,14
932,10
933,11
934,8
935,7
936,8
937,11
938,11
939,9
940,10
941,6
942,10
943,3
944,5
945,12
946,8
947,9
948,8
949,10
950,8
951,14
952,10
953,13
954,12
955,11
956,7
957,10
958,6
959,9
960,11
961,10
962,8
963,10
964,13
965,11
966,10
967,9
968,11
969,10
970,12
971,6
972,8
973,8
974,10
975,13
976,12
977,10
978,9
979,11
980,5
981,10
982,9
983,10
984,12
985,10
986,7
987,12
988,10
989,12
990,4
991,12
992,9
993,7
994,10
995,10
996,12
997,9
998,12
999,13
1000,11
1001,8
1002,10
1003,11
1004,11
1005,7
1006,4
1007,12
1008,11
1009,11
1010,11
1011,6
1012,8
1013,10
1014,7
1015,13
1016,9
1017,12
1018,13
1019,14
1020,11
1021,12
1022,11
1023,9
1024,9
1025,13
1026,8
1027,13
1028,9
1029,10
1030,11
1031,7
1032,12
1033,11
1034,8
1035,11
1036,8
1037,11
1038,10
1039,10
1040,11
1041,11
1042,11
1043,7
1044,6
1045,8
1046,10
1047,11
1048,11
1049,13
1050,11
1051,12
1052,12
1053,10
1054,8
1055,15
1056,9
1057,10
1058,9
1059,11
1060,8
1061,11
1062,12
1063,6
1064,11
1065,8
1066,11
1067,12
1068,9
1069,6
1070,11
1071,10
1072,12
1073,8
1074,11
1075,10
1076,9
1077,4
1078,16
1079,8
1080,9
1081,10
1082,10
1083,11
1084,13
1085,11
1086,11
1087,11
1088,10
1089,8
1090,13
1091,12
1092,6
1093,10
1094,10
1095,8
1096,9
1097,12
1098,6
1099,15
1100,11
1101,10
1102,12
1103,12
1104,9
1105,13
1106,8
1107,11
1108,11
1109,11
1110,6
1111,10
1112,10
1113,10
1114,13
1115,10
1116,7
1117,9
1118,7
1119,12
1120,11
1121,14
1122,9
1123,8
1124,12
1125,6
1126,9
1127,10
1128,7
1129,8
1130,7
1131,12
1132,11
1133,9
1134,11
1135,10
1136,14
1137,9
1138,8
1139,9
1140,9
1141,7
1142,10
1143,8
1144,11
1145,11
1146,10
1147,14
1148,10
1149,11
1150,12
1151,11
1152,9
1153,11
1154,10
1155,10
1156,9
1157,11
1158,9
1159,8
1160,4
1161,10
1162,7
1163,15
1164,10
1165,12
1166,13
1167,10
1168,9
1169,7
1170,7
1171,14
1172,11
1173,11
1174,13
1175,13
1176,10
1177,9
1178,8
1179,9
1180,7
1181,9
1182,10
1183,9
1184,10
1185,9
1186,11
1187,13
1188,11
1189,12
1190,11
1191,7
1192,10
1193,7
1194,14
1195,7
1196,15
1197,8
1198,11
1199,8
1200,12
1201,9
1202,12
1203,11
1204,10
1205,10
1206,9
1207,9
1208,14
1209,9
1210,11
1211,7
1212,9
1213,13
1214,7
1215,10
1216,12
1217,4
1218,11
1219,11
1220,11
1221,11
1222,9
1223,9
1224,8
1225,10
1226,7
1227,13
1228,8
1229,11
1230,9
1231,6
1232,12
1233,9
1234,12
1235,7
1236,13
1237,11
1238,9
1239,12
1240,10
1241,9
1242,10
1243,7
1244,14
1245,11
1246,8
1247,7
1248,6
1249,10
1250,6
1251,13
1252,8
1253,11
1254,12
1255,13
1256,9
1257,8
1258,10
1259,12
1260,10
1261,9
1262,10
1263,9
1264,8
1265,11
1266,13
1267,8
1268,10
1269,9
1270,9
1271,11
1272,10
1273,12
1274,10
1275,12
1276,9
1277,12
1278,9
1279,8
1280,9
1281,8
1282,15
1283,10
1284,11
1285,12
1286,8
1287,11
1288,11
1289,11
1290,12
1291,11
1292,8
1293,8
1294,11
1295,14
1296,14
1297,9
1298,9
1299,7
1300,14
1301,8
1302,11
1303,11
1304,4
1305,9
1306,14
1307,14
1308,12
1309,6
1310,11
1311,6
1312,11
1313,12
1314,10
1315,11
1316,10
1317,11
1318,9
1319,7
1320,12
1321,8
1322,11
1323,5
1324,8
1325,15
1326,11
1327,12
1328,12
1329,9
1330,7
1331,10
1332,9
1333,9
1334,12
1335,9
1336,9
1337,13
1338,8
1339,8
1340,8
1341,8
1342,12
1343,9
1344,10
1345,7
1346,9
1347,7
1348,8
1349,10
1350,13
1351,9
1352,13
1353,12
1354,10
1355,9
1356,10
1357,8
1358,10
1359,10
1360,12
1361,8
1362,7
1363,10
1364,8
1365,6
1366,8
1367,11
1368,5
1369,9
1370,11
1371,9
1372,9
1373,8
1374,12
1375,11
1376,13
1377,10
1378,12
1379,10
1380,8
1381,12
1382,9
1383,9
1384,11
1385,8
1386,13
1387,8
1388,11
1389,7
1390,9
1391,11
1392,11
1393,10
1394,12
1395,9
1396,9
1397,14
1398,10
1399,11
1400,9
1401,10
1402,12
1403,10
1404,7
1405,7
1406,10
1407,11
1408,9
1409,12
1410,8
1411,9
1412,12
1413,12
1414,11
1415,4
1416,10
1417,12
1418,8
1419,12
1420,9
1421,14
1422,10
1423,11
1424,14
1425,13
1426,11
1427,12
1428,10
1429,7
1430,12
1431,10
1432,11
1433,8
1434,11
1435,13
1436,7
1437,9
1438,5
1439,9
1440,12
1441,10
1442,8
1443,8
1444,10
1445,11
1446,9
1447,10
1448,9
1449,9
1450,7
1451,14
1452,8
1453,7
1454,14
1455,10
1456,11
1457,13
1458,14
1459,11
1460,12
1461,10
1462,10
1463,11
1464,9
1465,8
1466,11
1467,11
1468,14
1469,9
1470,12
1471,8
1472,8
1473,8
1474,10
1475,8
1476,9
1477,12
1478,9
1479,6
1480,11
1481,10
1482,9
1483,7
1484,12
1485,12
1486,8
1487,10
1488,12
1489,10
1490,8
1491,8
1492,11
1493,9
1494,8
1495,9
1496,11
1497,8
1498,12
1499,9
1500,10
1501,11
1502,11
1503,11
1504,13
1505,8
1506,9
1507,9
1508,10
1509,11
1510,8
1511,10
1512,12
1513,8
1514,11
1515,11
1516,7
1517,4
1518,10
1519,10
1520,9
1521,12
1522,10
1523,9
1524,11
1525,10
1526,9
1527,10
1528,10
1529,8
1530,10
1531,9
1532,10
1533,10
1534,9
1535,12
1536,10
1537,16
1538,10
1539,10
1540,5
1541,11
1542,11
1543,8
1544,11
1545,11
1546,9
1547,9
1548,10
1549,8
1550,8
1551,9
1552,11
1553,10
1554,9
1555,9
1556,11
1557,9
1558,10
1559,7
1560,8
1561,11
1562,15
1563,8
1564,9
1565,8
1566,11
1567,8
1568,6
1569,8
1570,8
1571,12
1572,7
1573,8
1574,8
1575,6
1576,10
1577,11
1578,9
1579,14
1580,12
1581,11
1582,11
1583,9
1584,11
1585,11
1586,9
1587,5
1588,11
1589,9
1590,9
1591,9
1592,11
1593,6
1594,9
1595,14
1596,10
1597,14
1598,12
1599,11
1600,8
1601,10
1602,10
1603,12
1604,16
1605,6
1606,8
1607,9
1608,8
1609,9
1610,8
1611,12
1612,8
1613,9
1614,13
1615,7
1616,11
1617,9
1618,12
1619,3
1620,10
1621,7
1622,12
1623,8
1624,8
1625,10
1626,13
1627,11
1628,13
1629,4
1630,13
1631,6
1632,12
1633,6
1634,13
1635,13
1636,8
1637,11
1638,11
1639,11
1640,8
1641,12
1642,13
1643,12
1644,10
1645,11
1646,10
1647,11
1648,10
1649,13
1650,14
1651,11
1652,10
1653,12
1654,14
1655,9
1656,9
1657,7
1658,10
1659,7
1660,9
1661,11
1662,11
1663,10
1664,14
1665,12
1666,8
1667,10
1668,11
1669,9
1670,7
1671,10
1672,9
1673,8
1674,12
1675,14
1676,9
1677,8
1678,8
1679,11
1680,6
1681,9
1682,9
1683,6
1684,10
1685,11
1686,8
1687,8
1688,9
1689,9
1690,7
1691,12
1692,9
1693,13
1694,11
1695,15
1696,10
1697,6
1698,14
1699,9
1700,8
1701,7
1702,11
1703,12
1704,10
1705,7
1706,9
1707,5
1708,10
1709,11
1710,6
1711,5
1712,10
1713,8
1714,10
1715,14
1716,9
1717,7
1718,10
1719,9
1720,9
1721,8
1722,10
1723,11
1724,8
1725,12
1726,6
1727,11
1728,11
1729,8
1730,12
1731,8
1732,10
1733,10
1734,9
1735,11
1736,10
1737,10
1738,9
1739,10
1740,6
1741,6
1742,10
1743,7
1744,14
1745,7
1746,7
1747,10
1748,12
1749,10
1750,12
1751,10
1752,7
1753,12
1754,8
1755,10
1756,8
1757,11
1758,10
1759,11
1760,8
1761,12
1762,9
1763,8
1764,5
1765,8
1766,8
1767,10
1768,11
1769,14
1770,10
1771,9
1772,12
1773,11
1774,11
1775,13
1776,12
1777,9
1778,10
1779,13
1780,10
1781,9
1782,9
1783,9
1784,10
1785,14
1786,14
1787,10
1788,9
1789,11
1790,14
1791,12
1792,12
1793,9
1794,8
1795,6
1796,9
1797,10
1798,9
1799,10
1800,10
1801,8
1802,11
1803,6
1804,11
1805,9
1806,10
1807,9
1808,10
1809,8
1810,5
1811,11
1812,10
1813,12
1814,11
1815,9
1816,9
1817,11
1818,9
1819,6
1820,11
1821,12
1822,9
1823,12
1824,14
1825,11
1826,16
1827,7
1828,8
1829,9
1830,11
1831,7
1832,10
1833,11
1834,12
1835,10
1836,10
1837,8
1838,11
1839,14
1840,9
1841,10
1842,12
1843,7
1844,12
1845,15
1846,7
1847,10
1848,10
1849,12
1850,12
1851,10
1852,8
1853,8
1854,10
1855,10
1856,13
1857,10
1858,8
1859,11
1860,13
1861,12
1862,8
1863,7
1864,13
1865,16
1866,8
1867,11
1868,10
1869,11
1870,6
1871,10
1872,10
1873,11
1874,8
1875,14
1876,9
1877,10
1878,11
1879,13
1880,14
1881,11
1882,7
1883,11
1884,13
1885,10
1886,6
1887,8
1888,11
1889,14
1890,13
1891,10
1892,7
1893,7
1894,8
1895,8
1896,9
1897,10
1898,13
1899,14
1900,11
1901,11
1902,12
1903,11
1904,10
1905,7
1906,8
1907,6
1908,12
1909,8
1910,8
1911,12
1912,10
1913,10
1914,10
1915,13
1916,7
1917,11
1918,7
1919,10
1920,11
1921,8
1922,12
1923,8
1924,10
1925,10
1926,6
1927,9
1928,12
1929,13
1930,16
1931,9
1932,10
1933,8
1934,9
1935,11
1936,8
1937,11
1938,9
1939,10
1940,8
1941,12
1942,8
1943,13
1944,7
1945,9
1946,11
1947,6
1948,9
1949,13
1950,12
1951,12
1952,8
1953,12
1954,12
1955,9
1956,11
1957,10
1958,9
1959,13
1960,7
1961,5
1962,10
1963,12
1964,6
1965,8
1966,13
1967,9
1968,11
1969,8
1970,11
1971,12
1972,9
1973,8
1974,6
1975,9
1976,15
1977,10
1978,15
1979,11
1980,12
1981,10
1982,11
1983,10
1984,10
1985,10
1986,8
1987,8
1988,10
1989,11
1990,13
1991,13
1992,12
1993,11
1994,12
1995,8
1996,9
1997,9
1998,11
1999,10
2000,12
2001,13
2002,8
2003,11
2004,8
2005,10
2006,13
2007,11
2008,10
2009,8
2010,9
2011,11
2012,11
2013,15
2014,12
2015,11
2016,14
2017,9
2018,13
2019,11
2020,9
2021,12
2022,9
2023,8
2024,9
2025,9
2026,9
2027,13
2028,4
2029,9
2030,8
2031,11
2032,12
2033,9
2034,9
2035,13
2036,9
2037,12
2038,7
2039,14
2040,6
2041,17
2042,16
2043,12
2044,7
2045,10
2046,10
2047,12
2048,8
2049,7
2050,9
2051,8
2052,14
2053,12
2054,10
2055,7
2056,13
2057,9
2058,10
2059,13
2060,8
2061,7
2062,13
2063,13
2064,10
2065,11
2066,11
2067,6
2068,7
2069,9
2070,9
2071,10
2072,14
2073,16
2074,8
2075,9
2076,11
2077,9
2078,14
2079,13
2080,9
2081,10
2082,9
2083,9
2084,10
2085,9
2086,10
2087,8
2088,11
2089,12
2090,13
2091,9
2092,13
2093,10
2094,11
2095,14
2096,9
2097,7
2098,11
2099,9
2100,13
2101,15
2102,11
2103,11
2104,13
2105,9
2106,12
2107,7
2108,9
2109,13
2110,7
2111,12
2112,7
2113,10
2114,9
2115,10
2116,10
2117,10
2118,7
2119,11
2120,14
2121,9
2122,15
2123,8
2124,9
2125,12
2126,8
2127,7
2128,10
2129,8
2130,9
2131,11
2132,13
2133,12
2134,8
2135,8
2136,10
2137,12
2138,9
2139,8
2140,12
2141,10
2142,9
2143,9
2144,8
2145,13
2146,13
2147,10
2148,4
2149,8
2150,13
2151,12
2152,6
2153,10
2154,17
2155,10
2156,12
2157,8
2158,9
2159,13
2160,8
2161,10
2162,11
2163,11
2164,10
2165,9
2166,9
2167,10
2168,9
2169,8
2170,13
2171,10
2172,11
2173,8
2174,14
2175,8
2176,6
2177,9
2178,7
2179,11
2180,13
2181,11
2182,10
2183,8
2184,12
2185,13
2186,8
2187,5
2188,9
2189,11
2190,5
2191,7
2192,11
2193,5
2194,9
2195,12
2196,10
2197,12
2198,9
2199,10
2200,11
2201,11
2202,13
2203,9
2204,9
2205,8
2206,12
2207,11
2208,10
2209,9
2210,8
2211,6
2212,6
2213,10
2214,4
2215,11
2216,10
2217,6
2218,9
2219,10
2220,13
2221,10
2222,13
2223,9
2224,10
2225,9
2226,9
2227,9
2228,12
2229,8
2230,9
2231,11
2232,12
2233,11
2234,11
2235,12
2236,9
2237,12
2238,11
2239,12
2240,12
2241,12
2242,10
2243,14
2244,9
2245,14
2246,11
2247,12
2248,8
2249,9
2250,12
2251,10
2252,12
2253,7
2254,14
2255,7
2256,11
2257,10
2258,13
2259,10
2260,16
2261,11
2262,8
2263,11
2264,6
2265,10
2266,9
2267,10
2268,7
2269,10
2270,11
2271,8
2272,13
2273,10
2274,9
2275,11
2276,13
2277,12
2278,8
2279,10
2280,7
2281,12
2282,9
2283,10
2284,11
2285,10
2286,9
2287,12
2288,9
2289,11
2290,12
2291,12
2292,15
2293,9
2294,9
2295,9
2296,11
2297,10
2298,7
2299,11
2300,11
2301,10
2302,9
2303,9
2304,10
2305,13
2306,12
2307,10
2308,9
2309,8
2310,11
2311,7
2312,11
2313,10
2314,8
2315,10
2316,10
2317,11
2318,11
2319,16
2320,9
2321,11
2322,12
2323,10
2324,9
2325,5
2326,9
2327,10
2328,11
2329,11
2330,11
2331,11
2332,9
2333,10
2334,8
2335,14
2336,10
2337,9
2338,8
2339,13
2340,8
2341,12
2342,13
2343,9
2344,14
2345,7
2346,8
2347,10
2348,13
2349,8
2350,9
2351,14
2352,12
2353,11
2354,14
2355,11
2356,9
2357,10
2358,9
2359,10
2360,12
2361,13
2362,7
2363,11
2364,12
2365,10
2366,14
2367,9
2368,9
2369,8
2370,11
2371,11
2372,5
2373,9
2374,7
2375,15
2376,8
2377,12
2378,9
2379,13
2380,11
2381,14
2382,10
2383,4
2384,10
2385,10
2386,12
2387,13
2388,10
2389,11
2390,8
2391,12
2392,7
2393,7
2394,10
2395,10
2396,8
2397,13
2398,9
2399,12
2400,7
2401,10
2402,10
2403,11
2404,6
2405,5
2406,5
2407,10
2408,11
2409,10
2410,10
2411,12
2412,8
2413,9
2414,13
2415,8
2416,10
2417,7
2418,9
2419,11
2420,6
2421,11
2422,14
2423,10
2424,11
2425,13
2426,12
2427,10
2428,14
2429,15
2430,7
2431,8
2432,9
2433,12
2434,13
2435,13
2436,10
2437,9
2438,13
2439,10
2440,12
2441,11
2442,13
2443,11
2444,10
2445,8
2446,11
2447,11
2448,9
2449,12
2450,11
2451,9
2452,8
2453,10
2454,13
2455,12
2456,13
2457,9
2458,11
2459,7
2460,12
2461,6
2462,13
2463,13
2464,13
2465,11
2466,13
2467,10
2468,9
2469,6
2470,12
2471,9
2472,9
2473,9
2474,8
2475,10
2476,7
2477,11
2478,9
2479,12
2480,15
2481,16
2482,9
2483,9
2484,7
2485,9
2486,12
2487,9
2488,14
2489,12
2490,12
2491,9
2492,8
2493,10
2494,12
2495,10
2496,7
2497,11
2498,12
2499,12
2500,9
2501,14
2502,8
2503,10
2504,11
2505,12
2506,10
2507,10
2508,10
2509,9
2510,8
2511,8
2512,11
2513,6
2514,10
2515,14
2516,12
2517,13
2518,6
2519,11
2520,11
2521,15
2522,10
2523,9
2524,12
2525,7
2526,14
2527,16
2528,12
2529,11
2530,11
2531,8
2532,12
2533,11
2534,6
2535,11
2536,8
2537,10
2538,5
2539,15
2540,9
2541,10
2542,11
2543,10
2544,11
2545,10
2546,10
2547,9
2548,7
2549,10
2550,11
2551,12
2552,14
2553,10
2554,8
2555,10
2556,11
2557,10
2558,8
2559,7
2560,8
2561,12
2562,14
2563,11
2564,10
2565,12
2566,12
2567,8
2568,11
2569,8
2570,10
2571,13
2572,10
2573,9
2574,9
2575,8
2576,11
2577,9
2578,11
2579,10
2580,7
2581,13
2582,12
2583,7
2584,12
2585,10
2586,6
2587,14
2588,9
2589,9
2590,11
2591,13
2592,8
2593,9
2594,6
2595,10
2596,9
2597,12
2598,12
2599,9
2600,8
2601,12
2602,11
2603,11
2604,8
2605,13
2606,7
2607,17
2608,13
2609,11
2610,11
2611,9
2612,10
2613,6
2614,8
2615,12
2616,12
2617,8
2618,14
2619,7
2620,8
2621,9
2622,9
2623,13
2624,12
2625,7
2626,8
2627,9
2628,8
2629,6
2630,9
2631,7
2632,12
2633,7
2634,6
2635,12
2636,11
2637,10
2638,8
2639,9
2640,10
2641,9
2642,11
2643,5
2644,11
2645,6
2646,10
2647,10
2648,8
2649,13
2650,8
2651,10
2652,9
2653,11
2654,15
2655,8
2656,14
2657,9
2658,8
2659,9
2660,10
2661,13
2662,11
2663,12
2664,11
2665,8
2666,11
2667,11
2668,12
2669,11
2670,8
2671,8
2672,7
2673,11
2674,10
2675,9
2676,11
2677,10
2678,7
2679,13
2680,7
2681,12
2682,6
2683,13
2684,11
2685,9
2686,10
2687,11
2688,6
2689,6
2690,8
2691,14
2692,7
2693,11
2694,11
2695,10
2696,13
2697,8
2698,10
2699,12
2700,7
2701,13
2702,11
2703,10
2704,8
2705,11
2706,11
2707,13
2708,10
2709,8
2710,9
2711,10
2712,10
2713,11
2714,11
2715,9
2716,10
2717,6
2718,10
2719,11
2720,8
2721,12
2722,8
2723,11
2724,12
2725,8
2726,11
2727,9
2728,10
2729,9
2730,12
2731,9
2732,6
2733,8
2734,10
2735,10
2736,11
2737,11
2738,10
2739,8
2740,12
2741,9
2742,7
2743,8
2744,10
2745,9
2746,7
2747,11
2748,12
2749,10
2750,12
2751,10
2752,10
2753,10
2754,9
2755,12
2756,6
2757,12
2758,9
2759,11
2760,7
2761,10
2762,6
2763,9
2764,7
2765,10
2766,9
2767,12
2768,8
2769,5
2770,8
2771,10
2772,10
2773,9
2774,11
2775,13
2776,10
2777,9
2778,7
2779,18
2780,9
2781,11
2782,11
2783,13
2784,11
2785,10
2786,8
2787,9
2788,12
2789,10
2790,11
2791,8
2792,9
2793,9
2794,11
2795,7
2796,8
2797,10
2798,14
2799,9
2800,11
2801,9
2802,13
2803,9
2804,9
2805,7
2806,8
2807,9
2808,9
2809,9
2810,8
2811,11
2812,12
2813,4
2814,12
2815,11
2816,10
2817,9
2818,13
2819,15
2820,13
2821,7
2822,9
2823,9
2824,6
2825,8
2826,12
2827,9
2828,10
2829,12
2830,12
2831,10
2832,13
2833,10
2834,7
2835,13
2836,11
2837,9
2838,11
2839,12
2840,6
2841,12
2842,16
2843,10
2844,9
2845,7
2846,13
2847,13
2848,11
2849,7
2850,13
2851,9
2852,8
2853,9
2854,9
2855,11
2856,8
2857,8
2858,11
2859,9
2860,6
2861,6
2862,9
2863,11
2864,10
2865,16
2866,8
2867,9
2868,12
2869,10
2870,10
2871,8
2872,11
2873,8
2874,11
2875,7
2876,10
2877,8
2878,13
2879,10
2880,10
2881,9
2882,12
2883,7
2884,10
2885,9
2886,8
2887,12
2888,9
2889,9
2890,13
2891,11
2892,8
2893,10
2894,11
2895,11
2896,7
2897,9
2898,8
2899,8
2900,7
2901,13
2902,9
2903,14
2904,12
2905,14
2906,6
2907,10
2908,11
2909,14
2910,6
2911,13
2912,11
2913,5
2914,13
2915,8
2916,9
2917,12
2918,8
2919,7
2920,10
2921,7
2922,9
2923,7
2924,9
2925,10
2926,8
2927,6
2928,12
2929,8
2930,10
2931,9
2932,6
2933,11
2934,10
2935,7
2936,10
2937,10
2938,9
2939,10
2940,9
2941,11
2942,7
2943,10
2944,6
2945,9
2946,10
2947,7
2948,9
2949,9
2950,10
2951,9
2952,13
2953,8
2954,9
2955,9
2956,9
2957,11
2958,8
2959,12
2960,12
2961,11
2962,10
2963,9
2964,5
2965,13
2966,15
2967,10
2968,12
2969,10
2970,7
2971,8
2972,9
2973,11
2974,8
2975,10
2976,12
2977,9
2978,9
2979,6
2980,12
2981,14
2982,8
2983,10
2984,8
2985,10
2986,8
2987,11
2988,13
2989,12
2990,10
2991,13
2992,9
2993,9
2994,8
