seq_num,delay_ms
0,12
1,9
2,8
3,15
4,11
5,5
6,11
7,10
8,13
9,10
10,12
11,10
12,8
13,13
14,14
15,12
16,12
17,12
18,7
19,7
20,8
21,12
22,10
23,9
24,7
25,11
26,5
27,8
28,11
29,11
30,13
31,11
32,10
33,6
34,12
35,8
36,8
37,12
38,10
39,11
40,9
41,7
42,13
43,8
44,11
45,11
46,8
47,9
48,10
49,9
50,10
51,8
52,13
53,7
54,10
55,10
56,11
57,8
58,8
59,8
60,8
61,11
62,11
63,10
64,6
65,8
66,6
67,8
68,9
69,10
70,10
71,8
72,12
73,9
74,4
75,8
76,11
77,13
78,13
79,12
80,12
81,10
82,8
83,11
84,8
85,10
86,10
87,10
88,6
89,12
90,6
91,11
92,12
93,6
94,13
95,12
96,10
97,11
98,13
99,11
100,13
101,5
102,8
103,15
104,9
105,10
106,9
107,10
108,8
109,9
110,13
111,11
112,9
113,12
114,16
115,10
116,12
117,9
118,14
119,12
120,6
121,11
122,7
123,10
124,11
125,8
126,10
127,11
128,13
129,12
130,11
131,9
132,13
133,7
134,13
135,8
136,7
137,12
138,8
139,10
140,8
141,9
142,11
143,8
144,9
145,11
146,13
147,11
148,12
149,10
150,9
151,10
152,10
153,9
154,7
155,11
156,7
157,12
158,9
159,14
160,11
161,12
162,10
163,10
164,15
165,11
166,7
167,10
168,13
169,8
170,4
171,6
172,10
173,12
174,15
175,12
176,11
177,13
178,10
179,12
180,10
181,9
182,11
183,9
184,8
185,10
186,9
187,8
188,11
189,9
190,10
191,9
192,10
193,10
194,9
195,8
196,11
197,8
198,13
199,9
200,10
201,12
202,9
203,11
204,7
205,11
206,15
207,9
208,5
209,13
210,8
211,14
212,10
213,10
214,8
215,12
216,9
217,9
218,7
219,11
220,9
221,9
222,10
223,10
224,12
225,10
226,11
227,10
228,13
229,11
230,10
231,9
232,12
233,10
234,8
235,11
236,9
237,11
238,8
239,9
240,13
241,8
242,12
243,12
244,6
245,12
246,10
247,6
248,14
249,9
250,14
251,10
252,12
253,14
254,11
255,8
256,9
257,10
258,12
259,8
260,8
261,7
262,9
263,8
264,7
265,11
266,10
267,11
268,9
269,12
270,12
271,10
272,8
273,7
274,10
275,9
276,7
277,9
278,9
279,9
280,12
281,13
282,11
283,12
284,8
285,7
286,9
287,11
288,8
289,9
290,12
291,8
292,10
293,9
294,9
295,12
296,11
297,9
298,9
299,9
300,11
301,12
302,11
303,14
304,7
305,15
306,10
307,8
308,11
309,12
310,6
311,6
312,9
313,11
314,10
315,7
316,12
317,11
318,9
319,12
320,12
321,8
322,14
323,8
324,9
325,7
326,13
327,10
328,8
329,12
330,10
331,10
332,13
333,7
334,13
335,11
336,10
337,8
338,12
339,12
340,9
341,9
342,9
343,9
344,9
345,12
346,13
347,7
348,10
349,7
350,6
351,13
352,9
353,11
354,8
355,8
356,10
357,8
358,9
359,12
360,11
361,8
362,7
363,9
364,8
365,8
366,5
367,10
368,10
369,7
370,11
371,10
372,11
373,11
374,15
375,12
376,8
377,8
378,9
379,9
380,8
381,10
382,5
383,9
384,8
385,9
386,7
387,9
388,12
389,10
390,9
391,10
392,5
393,10
394,10
395,8
396,10
397,8
398,13
399,11
400,12
401,12
402,10
403,9
404,14
405,11
406,6
407,8
408,9
409,7
410,9
411,8
412,9
413,9
414,9
415,9
416,10
417,8
418,11
419,15
420,10
421,7
422,6
423,10
424,9
425,13
426,14
427,9
428,11
429,8
430,8
431,5
432,7
433,11
434,12
435,9
436,12
437,8
438,11
439,11
440,12
441,13
