seq_num,delay_ms
0,15
1,9
2,6
3,15
4,7
5,14
6,7
7,9
8,11
9,11
10,12
11,7
12,7
13,10
14,9
15,9
16,11
17,9
18,7
19,10
20,10
21,7
22,9
23,10
24,13
25,11
26,6
27,4
28,12
29,7
30,8
31,9
32,9
33,10
34,10
35,13
36,5
37,11
38,9
39,12
40,9
41,14
42,12
43,10
44,10
45,13
46,9
47,13
48,14
49,9
50,13
51,7
52,9
53,10
54,12
55,6
56,13
57,7
58,14
59,9
60,8
61,10
62,11
63,8
64,9
65,9
66,13
67,9
68,8
69,10
70,12
71,9
72,11
73,13
74,12
75,15
76,7
77,8
78,11
79,12
80,8
81,13
82,8
83,12
84,11
85,9
86,12
87,12
88,14
89,9
90,11
91,8
92,9
93,11
94,11
95,14
96,10
97,10
98,8
99,12
100,6
101,11
102,10
103,11
104,11
105,9
106,12
107,6
108,8
109,12
110,10
111,8
112,8
113,13
114,11
115,9
116,13
117,9
118,9
119,12
120,9
121,14
122,6
123,11
124,12
125,12
126,11
127,12
128,7
129,11
130,10
131,8
132,9
133,13
134,10
135,8
136,10
137,11
138,14
139,6
140,6
141,10
142,11
143,9
144,10
145,11
146,7
147,9
148,10
149,8
150,7
151,10
152,7
153,12
154,9
155,13
156,8
157,8
158,9
159,11
160,12
161,10
162,15
163,11
164,4
165,6
166,10
167,14
168,11
169,8
170,8
171,11
172,10
173,6
174,14
175,9
176,8
177,12
178,5
179,12
180,11
181,12
182,8
183,12
184,8
185,10
186,5
187,7
188,6
189,9
190,12
191,13
192,9
193,12
194,12
195,9
196,9
197,6
198,9
199,6
200,13
201,7
202,11
203,7
204,11
205,12
206,5
207,7
208,10
209,11
210,9
211,10
212,9
213,13
214,11
215,12
216,9
217,11
218,9
219,8
220,6
221,10
222,10
223,6
224,11
225,11
226,13
227,8
228,7
229,10
230,11
231,10
232,13
233,8
234,12
235,12
236,12
237,8
238,10
239,10
240,9
241,10
242,8
243,8
244,15
245,12
246,10
247,7
248,11
249,8
250,14
251,8
252,10
253,9
254,12
255,7
256,12
257,8
258,9
259,11
260,12
261,8
262,10
263,8
264,9
265,7
266,11
267,9
268,7
269,11
270,11
271,11
272,8
273,11
274,11
275,9
276,8
277,11
278,11
279,8
280,10
281,11
282,11
283,11
284,11
285,11
286,11
287,10
288,12
289,12
290,8
291,15
292,10
293,8
294,9
295,11
296,7
297,8
298,12
299,7
300,6
301,10
302,9
303,13
304,9
305,15
306,8
307,9
308,10
309,12
310,10
311,8
312,10
313,12
314,13
315,7
316,11
317,10
318,11
319,9
320,8
321,6
322,12
323,8
324,11
325,11
326,11
327,10
328,8
329,10
330,11
331,9
332,11
333,11
334,8
335,6
336,10
337,8
338,10
339,8
340,9
341,11
342,10
343,10
344,10
345,7
346,11
347,11
348,6
349,11
350,5
351,8
352,8
353,8
354,11
355,13
356,12
357,10
358,8
359,7
360,10
361,11
362,13
363,10
364,12
365,9
366,10
367,11
368,12
369,11
370,12
371,13
372,9
373,8
374,12
375,11
376,11
377,10
378,10
379,6
380,8
381,7
382,11
383,10
384,7
385,10
386,9
387,10
388,14
389,9
390,7
391,11
392,13
393,10
394,10
395,10
396,9
397,11
398,13
399,11
400,9
401,7
402,11
403,9
404,8
405,10
406,9
407,11
408,10
409,9
410,12
411,12
412,10
413,12
414,15
415,10
416,10
417,6
418,11
419,12
420,11
421,10
422,10
423,14
424,7
425,9
426,10
427,9
428,11
429,12
430,14
431,12
432,10
433,9
434,9
435,9
436,11
437,9
438,10
439,11
440,9
441,8
442,14
443,9
444,9
445,10
446,6
447,14
448,9
449,7
450,9
451,9
452,7
453,7
454,11
455,10
456,11
457,13
458,12
459,7
460,12
461,13
462,11
463,8
464,6
465,9
466,8
467,12
468,13
469,9
470,9
471,10
472,7
473,12
474,6
475,9
476,8
477,11
478,9
479,11
480,10
481,13
482,12
483,11
484,7
485,8
486,15
487,10
488,10
489,11
490,12
491,5
492,9
493,10
494,8
495,12
496,7
497,6
498,10
499,11
500,15
501,10
502,13
503,9
504,8
505,8
506,10
507,10
508,12
509,10
510,6
511,10
512,11
513,6
514,8
515,10
516,11
517,10
518,10
519,8
520,12
521,10
522,9
523,11
524,9
525,7
526,8
527,11
528,9
529,10
530,13
531,11
532,10
533,13
534,10
535,13
536,10
537,7
538,13
539,11
540,12
541,10
542,11
543,6
544,8
545,8
546,13
547,11
548,11
549,11
550,11
551,11
552,10
553,10
554,14
555,9
556,12
557,11
558,9
559,8
560,6
561,9
562,9
