seq_num,delay_ms
0,11
1,10
2,9
3,8
4,11
5,13
6,4
7,6
8,11
9,11
10,13
11,10
12,11
13,10
14,9
15,13
16,15
17,8
18,5
19,11
20,8
21,12
22,14
23,7
24,9
25,9
26,6
27,11
28,13
29,9
30,7
31,13
32,11
33,5
34,14
35,10
36,12
37,9
38,12
39,10
40,10
41,11
42,9
43,16
44,11
45,12
46,9
47,11
48,14
49,13
50,8
51,8
52,7
53,10
54,6
55,12
56,8
57,9
58,11
59,7
60,9
61,10
62,9
63,10
64,11
65,9
66,9
67,12
68,11
69,10
70,9
71,10
72,12
73,8
74,13
75,9
76,8
77,12
78,8
79,8
80,12
81,13
82,13
83,9
84,7
85,12
86,8
87,8
88,6
89,11
90,11
91,10
92,8
93,12
94,7
95,11
96,12
97,13
98,11
99,8
100,10
101,9
102,12
103,11
104,12
105,5
106,8
107,10
108,9
109,11
110,11
111,8
112,10
113,9
114,11
115,14
116,8
117,9
118,9
119,12
120,11
121,12
122,11
123,12
124,9
125,10
126,9
127,7
128,11
129,10
130,13
131,12
132,9
133,8
134,10
135,6
136,7
137,9
138,11
139,9
140,7
141,7
142,9
143,9
144,14
145,11
146,10
147,6
148,8
149,11
150,10
151,10
152,9
153,12
154,10
155,10
156,7
157,8
158,14
159,13
160,11
161,8
162,12
163,14
164,9
165,12
166,11
167,8
168,13
169,11
170,11
171,11
172,11
173,6
174,13
175,11
176,9
177,12
178,8
179,7
180,12
181,8
182,10
183,13
184,6
185,9
186,7
187,9
188,14
189,9
190,10
191,10
192,9
193,11
194,9
195,10
196,5
197,10
198,7
199,14
200,10
201,11
202,9
203,11
204,9
205,10
206,10
207,11
208,8
209,4
210,8
211,10
212,11
213,11
214,14
215,7
216,12
217,11
218,11
219,12
220,9
221,15
222,7
223,7
224,14
225,8
226,9
227,6
228,8
229,13
230,7
231,8
232,8
233,11
234,7
235,9
236,10
237,12
238,6
239,9
240,11
241,13
242,11
243,9
244,10
245,9
246,9
247,12
248,13
249,8
250,14
251,11
252,11
253,10
254,11
255,14
256,13
257,14
258,8
259,11
260,11
261,9
262,12
263,9
264,11
265,9
266,12
267,13
268,9
269,10
270,13
271,14
272,10
273,13
274,10
275,11
276,12
277,12
278,11
279,14
280,12
281,8
282,11
283,8
284,10
285,7
286,9
287,11
288,13
289,9
290,12
291,10
292,9
293,13
294,12
295,8
296,11
297,8
298,9
299,10
300,11
301,11
302,9
303,9
304,7
305,7
306,8
307,9
308,9
309,13
310,9
311,9
312,12
313,11
314,12
315,10
316,11
317,9
318,9
319,8
320,8
321,10
322,9
323,10
324,12
325,15
326,11
327,13
328,13
329,12
330,12
331,7
332,14
333,10
334,10
335,9
336,6
337,9
338,11
339,9
340,7
341,11
342,7
343,9
344,7
345,11
346,10
347,9
348,10
349,9
350,12
351,11
352,7
353,12
354,9
355,12
356,8
357,12
358,10
359,13
360,11
361,13
362,8
363,9
364,8
365,11
366,11
367,11
368,5
369,9
370,9
371,8
372,14
373,9
374,12
375,14
376,11
377,9
378,10
379,7
380,6
381,13
382,11
383,10
384,12
385,13
386,9
387,12
388,11
389,7
390,7
391,13
392,8
393,12
394,10
395,9
396,10
397,9
398,9
399,7
400,6
401,12
402,9
403,10
404,13
405,11
406,10
407,9
408,13
409,10
410,13
411,8
412,11
413,13
414,9
415,9
416,13
417,10
418,14
419,10
420,6
421,11
422,10
423,6
424,9
425,9
426,12
427,13
428,10
429,12
430,13
431,7
432,10
433,11
434,8
435,13
436,8
437,8
438,8
439,15
440,6
441,10
442,11
443,13
444,10
445,10
446,9
447,9
448,9
449,8
450,9
451,6
452,9
453,11
454,11
455,10
456,10
457,15
