seq_num,delay_ms
0,13
1,8
2,9
3,8
4,9
5,7
6,11
7,12
8,13
9,11
10,7
11,10
12,13
13,7
14,7
15,9
16,11
17,8
18,9
19,13
20,7
21,8
22,15
23,8
24,8
25,11
26,13
27,12
28,12
29,11
30,13
31,11
32,7
33,16
34,12
35,12
36,10
37,12
38,7
39,13
40,8
41,14
42,9
43,8
44,11
45,7
46,13
47,10
48,12
49,12
50,4
51,9
52,8
53,9
54,8
55,8
56,11
57,10
58,9
59,14
60,11
61,11
62,8
63,10
64,12
65,6
66,6
67,12
68,8
69,14
70,10
71,10
72,10
73,11
74,11
75,9
76,10
77,12
78,6
79,11
80,9
81,14
82,11
83,3
84,13
85,14
86,8
87,11
88,15
89,8
90,8
91,9
92,10
93,5
94,11
95,13
96,7
97,11
98,7
99,11
100,8
101,11
102,11
103,13
104,11
105,10
106,13
107,12
108,10
109,8
110,11
111,10
112,14
113,10
114,6
115,11
116,9
117,12
118,11
119,9
120,14
121,14
122,16
123,13
124,11
125,11
126,13
127,9
128,10
129,11
130,9
131,10
132,9
133,14
134,8
135,10
136,10
137,7
138,12
139,11
140,15
141,7
142,12
143,13
144,8
145,10
146,5
147,7
148,11
149,14
150,7
151,9
152,11
153,14
154,10
155,6
156,15
157,11
158,9
159,10
160,11
161,9
162,9
163,10
164,11
165,10
166,7
167,8
168,8
169,8
170,11
171,9
172,4
173,9
174,8
175,12
176,13
177,11
178,11
179,12
180,8
181,11
182,12
183,9
184,9
185,9
186,11
187,7
188,11
189,10
190,9
191,11
192,7
193,9
194,10
195,10
196,6
197,13
198,11
199,9
200,10
201,10
202,13
203,11
204,10
205,10
206,6
207,10
208,13
209,9
210,7
211,14
212,12
213,14
214,13
215,11
216,8
217,8
218,11
219,11
220,10
221,14
222,11
223,11
224,7
225,12
226,14
227,10
228,12
229,9
230,10
231,13
232,13
233,12
234,12
235,8
236,12
237,9
238,11
239,9
240,10
241,14
242,8
243,10
244,10
245,4
246,10
247,7
248,9
249,11
250,10
251,9
252,15
253,11
254,8
255,9
256,11
257,11
258,10
259,6
260,8
261,13
262,9
263,10
264,6
265,11
266,15
267,13
268,7
269,15
270,9
271,10
272,12
273,12
274,11
275,6
276,11
277,14
278,9
279,12
280,11
281,11
282,12
283,9
284,10
285,13
286,15
287,15
288,9
289,7
290,11
291,9
292,13
293,10
294,11
295,9
296,13
297,12
298,11
299,8
300,11
301,6
302,7
303,8
304,12
305,11
306,13
307,8
308,5
309,11
310,11
311,8
312,7
313,7
314,10
315,10
316,13
317,15
318,14
319,8
320,10
321,9
322,10
323,11
324,12
325,15
326,7
327,11
328,11
329,6
330,7
331,10
332,8
333,13
334,10
335,11
336,9
337,14
338,11
339,11
340,8
341,7
342,10
343,12
344,10
345,7
346,11
347,8
348,11
349,10
350,11
351,11
352,10
353,8
354,5
355,5
356,7
357,8
358,10
359,11
360,14
361,14
362,10
363,7
364,8
365,9
366,10
367,8
368,9
369,9
370,9
371,14
372,9
373,12
374,8
375,11
376,12
377,9
378,9
379,9
380,9
381,11
382,10
383,11
384,13
385,12
386,15
387,12
388,10
389,11
390,9
391,12
392,8
393,10
394,9
395,13
396,9
397,8
398,9
399,13
400,9
401,14
402,11
403,12
404,11
405,11
406,7
407,9
408,9
409,8
410,6
411,11
412,10
413,5
414,10
415,13
416,13
417,11
418,13
419,11
420,9
421,11
422,13
423,10
424,5
425,12
426,13
427,9
428,11
429,12
430,7
431,15
432,12
433,9
434,8
435,8
436,6
437,11
438,7
439,12
440,14
441,6
442,10
443,8
444,14
445,9
446,12
447,7
448,14
449,10
450,11
451,10
452,7
453,14
454,12
455,13
456,11
457,10
458,9
459,8
460,9
461,8
462,12
463,11
464,11
465,9
466,11
467,8
468,11
469,7
470,14
471,5
472,8
473,9
474,8
475,9
476,8
477,8
478,9
479,10
480,10
481,8
482,7
483,9
484,11
485,9
486,11
487,12
488,9
489,7
490,12
491,8
492,12
493,10
494,9
495,8
496,9
497,11
498,11
499,8
500,11
501,9
502,8
503,9
504,12
505,10
506,5
507,9
508,10
509,14
510,7
511,4
512,8
513,5
514,10
515,9
516,11
517,12
518,11
519,11
520,11
521,5
522,13
523,9
524,5
525,8
526,10
527,8
528,13
529,13
530,11
531,7
532,11
533,14
534,6
535,7
536,4
537,11
538,11
539,10
540,9
541,10
542,11
543,12
544,11
545,10
546,10
547,7
548,15
549,9
550,14
551,12
552,15
553,8
554,13
555,9
556,13
557,10
558,10
559,9
560,9
561,6
562,11
563,9
564,7
565,10
566,13
567,11
568,11
569,13
570,11
571,13
572,8
573,10
574,9
575,11
576,13
577,12
578,9
579,11
580,11
581,11
582,10
583,9
584,9
585,8
586,10
587,9
588,10
589,7
590,9
591,9
592,9
593,8
594,11
595,13
596,8
597,10
598,11
599,14
600,7
601,12
602,7
603,10
604,14
605,11
606,13
607,8
608,12
609,8
610,9
611,7
612,7
613,10
614,9
615,10
616,6
617,12
618,6
619,12
620,8
621,10
622,16
623,7
624,6
625,8
626,8
627,12
628,9
629,10
630,12
631,10
632,14
633,10
634,7
635,10
636,11
637,9
638,12
639,10
640,8
641,11
642,11
643,10
644,12
645,11
646,12
647,9
648,10
649,10
650,6
651,14
652,11
653,10
654,9
655,11
656,12
657,9
658,6
659,10
660,6
661,7
662,9
663,8
664,13
665,12
666,8
667,11
668,10
669,12
670,10
671,9
672,6
673,12
674,7
675,10
676,8
677,12
678,9
679,7
680,12
681,12
682,10
683,10
684,9
685,9
686,10
687,11
688,10
689,10
690,10
691,8
692,11
693,13
694,12
695,9
696,10
697,9
698,11
699,9
700,10
701,9
702,7
703,9
704,10
705,7
706,10
707,13
708,6
