seq_num,delay_ms
0,38.6566
1,38.031
2,39.8349
3,39.0932
4,40.476
5,39.6054
6,37.8939
7,41.0747
8,42.941
9,41.489
10,42.7284
11,43.1152
12,36.7178
13,35.6714
14,35.0567
15,39.1945
16,37.357
17,42.3768
18,38.7756
19,37.1879
20,38.3962
21,40.5868
22,37.9457
23,43.0667
24,39.3581
25,38.5207
26,39.7178
27,42.7634
28,38.8467
29,37.7225
30,40.1002
31,40.215
32,40.7228
33,41.8583
34,41.134
35,41.5234
36,41.6672
37,41.9906
38,39.0651
39,40.0735
40,38.752
41,38.7806
42,43.0184
43,40.1272
44,42.0775
45,40.1796
46,40.5634
47,41.9803
48,41.4612
49,42.3061
50,41.3493
51,42.5515
52,43.9995
53,37.1376
54,40.4251
55,38.4337
56,38.5676
57,38.9895
58,40.9344
59,38.1785
60,38.5415
61,38.2778
62,37.9068
63,37.9552
64,38.5436
65,38.9319
66,39.6481
67,41.4375
68,37.7238
69,38.0441
70,43.3016
71,38.3718
72,41.467
73,38.5206
74,39.187
75,39.2069
76,35.8147
77,39.0707
78,39.3638
79,40.3523
80,41.5973
81,41.727
82,39.8204
83,35.9305
84,41.961
85,41.0374
86,41.2512
87,35.5041
88,35.5088
89,40.7835
90,38.0143
91,39.5209
92,39.1297
93,40.5053
94,40.8173
95,41.2809
96,41.9122
97,37.0951
98,38.4177
99,42.9988
100,38.6394
101,40.9267
102,41.7647
103,41.8676
104,40.1424
105,39.5689
106,44.4524
107,42.6553
108,41.1526
109,38.3365
110,38.7989
111,38.8073
112,42.8073
113,39.8364
114,38.0237
115,40.3028
116,40.3447
117,40.4456
118,43.5841
119,42.0471
120,44.0931
121,40.175
122,39.2898
123,37.4428
124,39.4754
125,42.8352
126,43.5909
127,42.0533
128,41.2875
129,41.5786
130,37.9549
131,43.1735
132,40.4601
133,40.8986
134,42.0567
135,38.2706
136,38.279
137,41.4635
138,43.1257
139,39.2686
140,40.6452
141,39.0233
142,36.5293
143,42.7443
144,41.978
145,40.4128
146,41.4193
147,39.6031
148,38.8295
149,39.6677
150,39.6871
151,40.3134
152,41.4128
153,38.8597
154,42.2816
155,38.7973
156,39.3234
157,38.5394
158,40.5545
159,38.8246
160,39.9529
161,40.249
162,39.4013
163,39.7528
164,39.082
165,40.0905
166,42.3352
167,42.6305
168,40.6695
169,42.8143
170,38.7927
171,36.829
172,37.4167
173,45.3052
174,38.4577
175,38.5203
176,39.0597
177,39.1824
178,39.649
179,40.3969
180,40.7482
181,40.9363
182,41.1058
183,40.2622
184,43.6636
185,34.8654
186,38.3973
187,38.6704
188,39.7953
189,43.4968
190,41.8912
191,39.9547
192,38.0452
193,40.9944
194,36.0814
195,37.2732
196,39.3619
197,40.6784
198,40.1858
199,39.3254
200,38.4639
201,38.6378
202,40.4366
203,40.4882
204,37.7916
205,41.0261
206,41.0809
207,39.6207
208,40.0754
209,40.0924
210,39.1336
211,38.7032
212,40.7267
213,41.3377
214,40.5378
215,41.0448
216,41.5422
217,40.2263
218,38.2219
219,36.9711
220,37.0992
221,37.2893
222,42.4822
223,37.6028
224,43.5616
225,40.7062
226,41.2813
227,39.4564
228,40.5751
229,37.9484
230,40.1649
231,42.0275
232,39.3332
233,41.3416
234,38.4695
235,39.718
236,42.7433
237,40.0884
238,35.3225
239,40.4439
240,37.6039
241,40.959
242,38.002
243,41.0828
244,41.5392
245,41.7086
246,41.8343
247,41.6115
248,39.6741
249,38.3046
250,40.4878
251,40.5575
252,39.8658
253,42.1619
254,41.9377
255,42.1813
256,39.0925
257,36.4476
258,36.938
259,37.2802
260,35.3327
261,37.6028
262,41.7106
263,39.7938
264,42.3254
265,39.3666
266,39.4375
267,40.7896
268,43.0702
269,43.8175
270,39.4983
271,41.0109
272,38.6875
273,38.2958
274,38.4512
275,39.2417
276,39.9102
277,35.8732
278,42.4016
279,36.7561
280,39.081
281,38.1588
282,38.2232
283,38.3524
284,40.5038
285,40.0362
286,41.5504
287,40.6183
288,39.8549
289,41.118
290,41.2109
291,39.321
292,41.5603
293,37.62
294,39.7178
295,39.757
296,38.0965
297,42.1756
298,40.6226
299,43.8116
300,40.6498
301,39
302,38.6087
303,41.9343
304,39.7572
305,41.0255
306,36.456
307,37.5991
308,37.3785
309,42.4028
310,42.4166
311,38.428
312,38.0214
313,39.465
314,39.8766
315,40.4078
316,41.5446
317,38.5687
318,41.6965
319,40.7731
320,39.7815
321,38.807
322,39.974
323,40.1359
324,42.9554
325,40.3335
326,42.632
327,40.2823
328,37.6855
329,39.3137
330,38.606
331,40.901
332,38.0875
333,41.1408
334,39.8825
335,37.7404
336,40.2364
337,42.3288
338,42.6868
339,37.7671
340,44.1904
341,39.6076
342,42.638
343,38.912
344,43.2982
345,42.5743
