seq_num,delay_ms
0,8.79066
1,9.11603
2,9.24431
3,6.49721
4,10.5773
5,6.8966
6,11.1273
7,10.4626
8,9.58736
9,8.8325
10,11.9292
11,7.63142
12,8.48119
13,8.22052
14,10.1453
15,9.13355
16,10.1105
17,7.63916
18,7.89168
19,8.14113
20,8.4024
21,8.83008
22,8.83851
23,9.01894
24,9.31511
25,9.66911
26,10.2427
27,10.5241
28,9.93729
29,14.2347
30,13.8267
31,15.3093
32,6.15168
33,16.6348
34,8.26837
35,7.30477
36,8.63036
37,6.00335
38,8.02726
39,9.59418
40,11.885
41,7.10785
42,11.4166
43,13.5659
44,10.5544
45,11.7995
46,13.1113
47,6.15499
48,8.02721
49,8.24579
50,12.0564
51,9.30758
52,7.37321
53,7.55497
54,9.59048
55,7.73068
56,11.0449
57,7.32192
58,9.8453
59,8.8962
60,10.5492
61,10.7791
62,11.199
63,8.69636
64,12.9996
65,10.1606
66,9.31792
67,13.9283
68,12.3416
69,17.9973
70,11.9038
71,9.16857
72,9.90074
73,6.90917
74,9.30012
75,11.7279
76,8.38425
77,11.5832
78,8.75034
79,11.3412
80,11.3606
81,13.2895
82,7.34064
83,7.57509
84,7.65416
85,7.3229
86,7.42085
87,6.32623
88,12.6323
89,7.64414
90,18.6567
91,9.53382
92,8.20185
93,12.6407
94,8.65957
95,8.81934
96,9.35454
97,9.62621
98,14.809
99,13.6975
100,10.3865
101,13.4769
102,7.06999
103,10.2565
104,9.33152
105,9.53927
106,8.57153
107,8.57996
108,7.40472
109,11.4567
110,9.58348
111,9.80626
112,9.82281
113,10.3245
114,10.7925
115,6.80664
116,12.4078
117,13.3095
118,9.42232
119,9.7463
120,9.90208
121,13.9497
122,11.3227
123,10.6638
124,12.0396
125,8.24472
126,11.6531
127,11.6674
128,9.4155
129,11.7105
130,7.08596
131,7.55646
132,8.30135
133,8.37964
134,8.47944
135,7.84511
136,12.2933
137,10.4404
138,10.5103
139,6.88556
140,11.1897
141,11.2207
142,7.56826
143,11.8696
144,11.919
145,7.99549
146,8.35618
147,9.21235
148,10.2408
149,9.3455
150,8.77645
151,10.2407
152,11.3941
153,8.5163
154,9.04525
155,9.73921
156,9.40641
157,7.6541
158,8.37303
159,13.0383
160,8.17309
161,7.23603
162,10.8373
163,10.2026
164,10.2842
165,10.3129
166,8.43539
167,8.69248
168,8.78667
169,11.8492
170,11.93
171,9.46368
172,11.7683
173,10.115
174,12.7367
175,10.1889
176,14.3264
177,7.27016
178,12.6797
179,7.7649
180,9.95919
181,7.15066
182,13.1995
183,12.2299
184,11.8902
185,7.04551
186,8.13193
187,6.53959
188,10.0377
189,9.12439
190,11.1328
191,9.76528
192,9.80712
193,9.84998
194,9.4185
195,9.65845
196,9.63283
197,11.0591
198,9.81771
199,15.2499
200,9.43608
201,10.9583
202,7.67729
203,15.9937
204,12.6944
205,6.76989
206,9.18009
207,10.0328
208,8.24632
209,11.4519
210,6.51912
211,6.6729
212,10.2992
213,8.54897
214,8.58618
215,9.07745
216,11.6068
217,9.68189
218,14.5335
219,11.5639
220,8.66633
221,16.6873
222,10.9476
223,14.0959
224,11.8546
225,12.1616
226,10.1501
227,9.36446
228,8.74086
229,10.0751
230,6.85226
231,10.873
232,8.64835
233,11.7617
234,10.0224
235,9.85616
236,9.85477
237,15.3922
238,9.62809
239,12.6948
240,9.33721
241,6.25959
242,6.94165
243,8.07714
244,7.21966
245,9.37283
246,7.84839
247,11.0571
248,7.39112
249,11.5619
250,9.9353
251,10.1292
252,10.204
253,10.316
254,9.35607
255,9.55882
256,10.7653
257,11.0585
258,10.2125
259,9.27908
260,9.06252
261,11.0576
262,11.0693
263,7.58804
264,12.5966
265,13.0048
266,12.2458
267,11.0385
268,10.0129
269,7.44542
270,13.1841
271,8.18175
272,10.828
273,14.26
274,8.34498
275,8.78587
276,9.1181
277,10.0985
278,8.33494
279,7.84383
280,10.5891
281,8.04628
282,9.60516
283,9.65634
284,9.73157
285,8.88642
286,9.95561
287,10.2559
288,10.3112
289,11.8877
290,7.69039
291,11.0633
292,8.13419
293,9.60839
294,10.8158
295,13.1377
296,5.72291
297,10.148
298,10.5646
299,10.8163
300,12.7034
301,8.88434
302,9.00341
303,10.7062
304,10.1166
305,13.6143
306,9.20826
307,9.56125
308,7.25884
309,7.90609
310,10.3913
311,9.2356
312,10.4538
313,12.6871
314,10.0031
315,8.13538
316,10.2394
317,12.3942
318,9.73925
319,5.8278
320,7.85368
321,8.13464
322,13.2481
323,9.44647
324,8.50881
325,13.9815
326,9.08825
327,9.33243
328,9.34122
329,9.55662
330,9.73738
331,9.81201
332,15.2717
333,10.403
334,10.6702
335,8.11461
336,9.15538
337,11.3633
338,11.5428
339,9.10641
340,11.2459
341,7.42441
342,14.8398
343,8.84819
344,9.9474
345,9.32811
346,9.3465
347,12.5983
348,9.64544
349,9.73126
350,9.09936
351,7.99218
352,8.26277
353,11.8353
354,12.6799
355,16.1531
356,8.19997
357,10.1219
358,8.7705
359,7.94104
360,9.13926
361,13.7373
362,10.7624
363,7.78328
364,7.2076
365,9.22117
366,9.94784
367,9.21967
368,7.98912
369,10.1314
370,10.4708
371,11.5706
372,11.2886
373,7.312
374,9.90245
375,11.1933
376,10.7664
377,7.92403
378,9.15055
379,9.72149
380,13.7164
381,9.84131
382,11.0698
383,7.41188
384,7.45768
385,7.46611
386,11.6041
387,11.8436
388,10.7416
389,12.7543
390,8.83188
391,9.76539
392,8.16921
393,10.4659
394,9.01784
395,14.797
396,10.8645
397,13.1661
398,11.2666
399,11.3574
400,13.7321
401,11.8102
402,11.9633
403,7.67717
404,10.0233
405,5.67404
406,9.90956
407,8.37507
408,7.80304
409,8.84184
410,8.54124
411,10.588
412,10.7748
413,10.2833
414,9.13908
415,11.7162
416,11.7699
417,11.8143
418,12.3833
419,9.03019
420,13.8211
421,10.2032
422,12.3395
423,7.70667
424,17.4471
425,10.4569
426,7.50598
427,9.04427
428,8.51879
429,9.58982
430,10.1673
431,11.4868
432,11.9417
433,15.6416
434,9.83192
435,12.3618
436,9.64907
437,13.7819
438,11.0029
439,10.6936
440,10.7021
441,6.37706
442,12.1966
443,9.89169
444,6.90969
445,8.98281
446,10.3442
447,7.22013
448,10.4558
449,9.47941
450,10.2581
451,11.3471
452,12.1469
453,10.4794
454,6.56494
455,13.3862
456,14.4414
457,8.76859
458,7.79376
459,14.8832
460,6.57658
461,10.8766
462,10.2304
463,12.5472
464,10.7752
465,11.9123
466,8.00207
467,9.17323
468,7.61244
469,14.4821
470,8.86449
471,9.88838
472,9.00468
473,9.15855
474,9.33577
475,9.66408
476,10.064
477,10.2668
478,10.4593
479,10.4776
480,10.8852
481,11.7657
482,12.526
483,12.7829
484,13.098
485,8.51795
486,8.53473
487,8.70137
488,9.72873
489,8.96301
490,9.99556
491,11.5057
492,10.6536
493,9.91897
494,11.2969
495,9.73488
