seq_num,delay_ms
0,8.38983
1,7.65546
2,8.95999
3,12.6485
4,11.1928
5,8.94349
6,11.9824
7,7.24827
8,9.3105
9,9.50804
10,13.3232
11,15.4114
12,14.3866
13,9.22928
14,9.62932
15,12.8182
16,9.55237
17,8.90585
18,10.091
19,11.9926
20,10.8726
21,14.2152
22,8.45661
23,9.52755
24,7.84911
25,9.20179
26,9.37613
27,10.4542
28,11.0923
29,11.1967
30,12.4792
31,9.60375
32,10.6731
33,11.4787
34,13.7702
35,8.53143
36,8.55714
37,8.59537
38,10.3894
39,10.5775
40,9.70379
41,11.1106
42,12.119
43,12.2329
44,10.8313
45,11.1112
46,10.3182
47,11.3266
48,13.3397
49,11.2451
50,13.3972
51,14.6314
52,13.2915
53,7.74818
54,8.18467
55,9.09972
56,9.53421
57,10.3045
58,6.24089
59,9.54133
60,11.9984
61,10.0162
62,10.2422
63,10.6461
64,10.9474
65,9.10249
66,11.1109
67,11.3306
68,13.5137
69,9.05457
70,14.2195
71,15.6409
72,12.3892
73,6.8553
74,11.8956
75,9.71652
76,11.7977
77,8.26022
78,8.50049
79,8.99889
80,8.12575
81,9.68648
82,10.3287
83,8.50633
84,10.8285
85,11.1163
86,11.2467
87,11.4639
88,11.5159
89,12.2206
90,7.50401
91,5.36006
92,13.4022
93,7.99427
94,12.123
95,10.6979
96,10.7423
97,12.1335
98,11.269
99,13.6549
100,7.72302
101,8.2966
102,12.9054
103,4.9211
104,13.4946
105,14.947
106,6.78607
107,9.46812
108,7.63244
109,9.99969
110,10.6143
111,10.6232
112,6.63882
113,13.9697
114,11.4664
115,8.64166
116,10.87
117,11.8491
118,7.05094
119,10.5506
120,9.76066
121,10.0092
122,7.83996
123,12.3459
124,7.62223
125,7.0165
126,12.7165
127,9.81981
128,9.12692
129,10.4906
130,15.0916
131,10.453
132,10.0697
133,10.1887
134,8.89035
135,11.7201
136,11.9684
137,12.1477
138,6.13152
139,11.5187
140,10.5652
141,6.98651
142,7.43855
143,8.08926
144,8.58664
145,9.39916
146,7.46171
147,7.65158
148,9.66836
149,9.02006
150,10.6569
151,9.19573
152,11.2233
153,11.2508
154,8.44176
155,11.4599
156,8.53609
157,11.0946
158,7.57424
159,8.95738
160,11.094
161,14.1409
162,11.8644
163,10.5545
164,13.0083
165,12.68
166,5.74623
167,11.5971
168,7.46027
169,8.77347
170,8.82088
171,8.14884
172,14.4737
173,10.1918
174,9.77546
175,6.95065
176,7.17411
177,13.5734
178,8.78478
179,10.7964
180,7.04105
181,9.22885
182,9.43285
183,8.45792
184,11.715
185,9.94169
186,11.9959
187,9.07776
188,8.99403
189,7.96558
190,10.8014
191,13.4132
192,10.7378
193,11.0118
194,11.2556
195,11.2921
196,10.4193
197,8.42774
198,10.6986
199,12.8461
200,11.4878
201,11.5074
202,14.5158
203,9.55335
204,12.2756
205,11.6428
206,10.8079
207,11.0603
208,13.0743
209,10.2046
210,16.807
211,7.91801
212,15.2683
213,8.51515
214,8.59522
215,9.49819
216,7.31006
217,5.888
218,9.33563
219,6.63459
220,8.62859
221,7.71246
222,12.2517
223,6.0327
224,10.1879
225,8.69525
226,7.34703
227,10.8433
228,10.9304
229,9.0945
230,8.34719
231,8.52587
232,9.77937
233,9.03141
234,8.16392
235,9.24996
236,11.8819
237,11.0763
238,12.1639
239,12.3563
240,11.3648
241,11.5086
242,7.31715
243,9.62993
244,10.3408
245,9.44458
246,9.54931
247,10.6882
248,7.07922
249,10.2128
250,11.2702
251,9.39744
252,7.30253
253,8.27361
254,8.984
255,9.0682
256,8.9817
257,7.30317
258,9.04705
259,9.62281
260,10.2801
261,13.3665
262,8.9773
263,10.0441
264,10.5306
265,7.18267
266,6.78004
267,8.94889
268,9.60386
269,8.85933
270,9.51208
271,10.3259
272,11.2796
273,10.6189
274,8.68421
275,9.08229
276,6.83294
277,9.21992
278,8.73557
279,12.8061
280,13.3778
281,12.7871
282,12.545
283,13.0594
284,8.20702
285,10.0957
286,8.20165
287,8.76211
288,8.47235
289,8.90946
290,7.20074
291,13.3397
292,8.04268
293,11.0404
294,12.0266
295,11.4814
296,10.1125
297,7.36274
298,7.73473
299,12.0645
300,10.1258
301,9.27172
302,12.3459
303,9.39629
304,15.4169
305,11.0446
306,10.1867
307,10.4854
308,11.6031
309,13.9088
310,13.3253
311,13.6664
312,9.12753
313,7.8687
314,10.7201
315,6.86506
316,8.02763
317,8.6608
318,8.10832
319,7.17803
320,10.2657
321,8.1053
322,12.3686
323,11.5115
324,8.0606
325,8.03034
326,9.03745
327,9.12397
328,9.15159
329,9.20495
330,10.3534
331,10.3657
332,10.5548
333,10.9303
334,9.61128
335,6.85811
336,8.48872
337,12.0818
338,10.3828
339,10.3912
340,10.4357
341,14.5401
342,6.5591
343,9.69056
344,9.79066
345,9.86498
346,7.83959
347,13.1861
348,11.2964
349,9.00696
350,8.65877
351,9.25572
352,8.75949
353,11.0714
354,11.5185
355,9.7159
356,10.0652
357,11.133
358,10.1815
359,10.2625
360,11.5906
361,8.50034
362,11.6617
363,8.22047
364,10.6296
365,10.1762
366,11.2935
367,10.5316
368,8.64675
369,9.94449
370,10.6324
371,11.2862
372,11.3203
373,11.3394
374,12.5599
375,13.4995
376,12.196
377,8.58671
378,10.5951
379,7.3507
380,8.45334
381,7.94483
382,11.8829
383,8.69828
384,10.9
385,10.086
386,6.55716
387,10.5666
388,11.8539
389,9.8399
390,10.2201
391,8.33745
392,8.64829
393,10.9572
394,10.8825
395,11.9079
396,8.3364
397,7.92974
398,9.45406
399,9.82992
400,9.83835
401,8.90209
402,8.13448
403,16.4204
404,8.11657
405,11.2022
406,16.7207
407,11.7555
408,10.7639
409,8.86282
410,7.4564
411,7.84359
412,11.3016
413,14.8484
414,9.97251
415,9.17249
416,7.93143
417,10.0077
418,7.67735
419,10.8206
420,11.3727
421,17.1104
422,7.3169
423,8.98873
424,7.30352
425,10.5415
426,9.69755
427,8.60695
428,11.0534
429,7.35623
430,9.45757
431,7.466
432,7.6454
433,7.87968
434,12.004
435,11.0977
436,8.64702
437,10.867
438,13.0699
439,10.2995
440,9.6884
441,9.37148
442,10.5114
443,10.7638
444,11.4535
445,13.6102
446,12.3344
447,9.61436
448,9.92161
449,12.5106
450,8.94045
451,9.60709
452,11.6192
453,12.0967
454,10.3105
455,13.5869
456,7.59529
457,11.7864
458,6.57134
459,12.6463
460,9.96897
461,13.5791
462,7.59202
463,10.7994
464,8.877
465,8.89356
466,8.12754
467,11.4829
468,11.8049
469,10.9176
470,14.0555
471,7.25947
472,9.45919
473,11.0626
474,13.3803
475,13.4028
476,9.59192
477,16.5354
478,11.002
479,8.15579
480,13.787
481,6.34402
482,8.62973
483,9.73688
484,7.73925
485,7.13879
486,7.32218
487,11.3826
488,10.5401
489,7.75707
490,8.24836
491,10.401
492,8.80973
493,8.87751
494,8.05782
495,9.22388
496,8.91287
497,12.844
498,10.8773
499,8.00423
500,8.03674
501,8.08722
502,11.319
503,8.40726
504,9.42376
505,11.7749
506,9.76252
507,10.2484
508,10.6033
509,10.699
510,11.9015
511,12.1027
512,13.2155
513,10.5187
514,9.54026
515,11.1263
516,13.3333
517,8.77723
518,9.8401
519,8.864
520,10.1863
521,6.65593
522,11.8845
523,12.216
524,8.26997
525,14.2095
526,10.781
527,5.82317
528,9.03129
529,10.3854
530,10.6054
531,12.9511
532,7.95949
533,7.83993
534,7.91605
535,10.3737
536,14.8199
537,11.4543
538,11.9868
539,11.9889
540,8.14775
541,8.46688
542,9.87938
543,10.5322
544,13.2135
545,8.34391
546,8.52506
547,8.68054
548,5.90271
549,8.99534
550,10.3014
551,10.9328
552,11.1792
553,10.0806
554,9.41115
555,8.60674
556,9.91728
557,10.8889
558,11.4359
559,12.5792
560,8.64945
561,10.1197
562,8.36045
563,11.798
564,8.8333
565,10.2927
566,12.5388
567,8.69465
568,9.3959
569,10.4543
570,10.5301
571,7.99539
572,9.14212
573,14.1804
574,7.40239
575,12.4204
576,11.6154
577,9.17592
578,12.1844
579,8.19278
580,12.2903
581,12.5059
582,8.61909
583,8.01245
584,7.31416
585,11.4101
586,13.577
587,6.53966
588,8.61936
589,9.73861
590,10.4724
591,8.05513
592,9.12544
593,9.53603
594,9.82653
595,13.9204
596,11.1881
597,13.3758
598,8.40333
599,8.58833
600,8.73046
601,11.7389
602,11.7909
603,10.9117
604,7.53345
605,7.73478
606,11.1784
607,11.5987
608,16.7228
609,11.0246
610,11.1854
611,10.0317
612,12.2939
613,15.1394
614,7.30195
615,7.58962
616,9.77945
617,8.34387
618,13.78
619,11.2376
620,12.2553
621,9.73927
622,10.6535
623,10.8124
624,10.8387
625,10.9719
626,9.77179
627,7.01372
628,8.24477
629,10.5337
630,7.15329
631,8.65268
632,7.66815
633,10.3671
634,9.76972
635,10.0923
636,10.3336
637,11.9133
638,13.9157
639,7.93502
640,7.9381
641,13.7685
642,8.81699
643,8.98765
644,9.77216
645,9.94728
646,13.9557
647,10.2061
648,12.4911
649,11.6923
650,12.7007
651,11.8191
652,11.8275
653,7.38707
654,14.8925
655,7.77646
656,8.88359
657,7.91942
658,9.99338
659,10.4127
660,11.3243
661,8.68785
662,8.98395
663,10.4656
664,8.16845
665,12.2161
666,14.2595
667,12.6831
668,11.7082
669,14.6533
670,6.8418
671,7.12883
672,7.15392
673,12.2758
674,9.14355
675,9.19716
676,7.05444
677,9.3373
678,12.7461
679,8.58732
680,8.01408
681,7.69198
682,10.1663
683,9.25706
684,8.90917
685,8.17081
686,10.3638
687,10.5022
688,12.0153
689,10.3089
690,7.7529
691,13.7138
692,9.06096
693,8.53208
694,11.0487
695,9.57122
696,7.57965
697,9.73893
698,11.0324
699,11.1472
700,11.2762
701,8.51066
702,12.7521
703,9.05644
704,9.17116
705,9.21007
706,9.96219
707,10.2128
708,10.5155
709,11.286
710,6.45637
711,9.5555
712,14.7218
713,9.78951
714,10.1293
715,12.5007
716,10.6342
717,7.64175
718,8.26354
719,8.30192
720,12.6434
721,11.4763
722,12.6992
723,12.818
724,9.17138
725,10.8384
726,13.5214
727,13.3485
728,9.19145
729,13.205
730,7.77853
731,7.10976
732,8.11912
733,8.42594
734,10.028
735,8.34692
736,10.4307
737,11.4392
738,10.0238
739,12.0654
740,11.3802
741,10.695
742,12.7668
743,9.27567
744,10.1039
745,9.24896
746,9.13451
747,7.16127
748,10.3527
749,8.49213
750,12.421
751,10.7585
752,13.4232
753,9.8045
754,15.0086
755,12.4663
756,9.10437
757,11.1283
758,8.09703
759,9.62028
760,9.89806
761,9.98517
762,8.99361
763,8.77522
764,10.6046
765,10.0084
766,10.4921
767,10.5787
768,11.8833
769,11.0511
770,6.37836
771,12.8355
772,12.5534
773,10.9097
774,8.04408
775,7.14444
776,7.20813
777,7.29838
778,8.47088
779,13.6451
780,12.5595
781,8.6824
782,8.70142
783,9.23332
784,9.38536
785,13.3938
786,9.40222
787,9.53363
788,10.7805
789,10.7923
790,7.93796
791,10.1809
792,10.1922
793,6.39183
794,10.4317
795,10.5511
796,7.92598
797,10.9877
798,11.142
799,7.37577
800,9.14581
801,9.31918
802,13.4833
803,13.548
804,10.0438
805,6.58675
806,5.95118
807,7.57351
808,8.5903
809,8.41981
810,15.1628
811,9.33101
812,8.34971
813,11.4148
814,8.4893
815,16.4225
816,10.3878
817,8.04723
818,16.0559
819,7.36597
820,12.3744
821,8.3229
822,7.61196
823,9.86234
824,8.93007
825,10.0611
826,10.4694
827,9.87559
828,10.1147
829,9.22926
830,9.34268
831,7.46544
832,8.52723
833,11.814
834,8.09037
835,9.29139
836,9.37503
837,8.80942
838,9.81966
839,12.1453
840,10.2356
841,10.4539
842,10.0652
843,10.229
844,11.3216
845,11.6691
846,12.3165
847,9.68117
848,17.859
849,9.77148
850,12.8836
851,14.0389
852,11.0698
853,8.39574
854,9.27964
855,9.54411
856,9.57602
857,9.8357
858,9.03313
859,15.0896
860,9.61996
861,9.80225
862,8.06304
863,15.2727
864,8.91495
865,12.3988
866,9.92934
867,9.20214
868,9.74336
869,9.95656
870,10.1442
871,7.14778
872,11.7011
873,9.73336
874,11.5796
875,9.11205
876,7.77335
877,10.8852
878,11.3823
879,13.483
880,10.5273
881,8.85051
882,9.986
883,10.5242
884,8.46831
885,11.5202
886,9.31567
887,11.658
888,8.74817
889,8.11407
890,13.2925
891,10.2716
892,9.6866
893,8.06663
894,11.4152
895,10.899
896,11.0703
897,7.76602
898,8.88254
899,9.81551
900,7.08883
901,8.9365
902,9.81009
903,10.4951
904,9.73029
905,9.08582
906,7.27137
907,8.36904
908,11.4681
909,7.81942
910,8.37693
911,11.5596
912,9.04538
913,7.45264
914,7.71167
915,7.91915
916,8.17101
917,15.3003
918,11.4838
919,8.88337
920,10.9041
921,11.1932
922,10.2843
923,13.9476
924,13.002
925,11.0225
926,7.94251
927,7.7357
928,13.8481
929,10.0961
930,11.3501
931,10.4094
932,7.6799
933,7.24337
934,8.72077
935,7.82917
936,12.1497
937,9.237
938,10.4366
939,6.92398
940,11.0917
941,10.4249
942,11.7579
943,8.55721
944,7.67329
945,8.85719
946,6.99475
947,15.0791
948,7.53157
949,7.39145
950,9.09445
951,9.07642
952,11.4147
953,12.053
954,12.276
955,13.5381
956,9.75257
957,8.24657
958,11.279
959,14.2229
960,12.9218
961,11.008
962,8.0497
963,9.21078
964,10.799
965,11.221
966,12.5459
967,9.27173
968,12.4173
969,13.621
970,13.9128
971,6.82938
972,12.2344
973,9.48593
974,11.6223
975,7.94982
976,8.00986
977,8.74334
978,9.96046
979,10.1507
980,10.2267
981,8.96264
982,12.0981
983,12.1166
984,9.17073
985,9.34966
986,8.20797
987,10.8192
988,9.25528
989,11.6283
990,11.8365
991,15.2568
992,12.8058
993,12.1301
994,11.6173
995,8.94226
996,14.066
997,10.1343
998,14.2433
999,9.26935
1000,10.3376
1001,8.92253
1002,11.1139
1003,7.66926
1004,9.22575
1005,8.84275
1006,13.0657
1007,13.5008
1008,15.0046
1009,10.8998
1010,13.1169
1011,9.09548
1012,9.24309
1013,12.6089
1014,10.034
1015,10.0425
1016,14.4913
1017,13.5368
1018,8.27262
1019,9.51785
1020,11.777
1021,8.82925
1022,12.1345
1023,11.6656
1024,9.83095
1025,9.83939
1026,10.2764
1027,10.4523
1028,10.6921
1029,12.5291
1030,11.5807
1031,6.13939
1032,12.3869
1033,12.1957
1034,13.5367
1035,13.679
1036,8.73235
1037,8.19089
1038,9.83165
1039,8.89238
1040,10.655
1041,10.7566
1042,10.8185
1043,11.5278
1044,8.02848
1045,13.0964
1046,10.3593
1047,9.5911
1048,8.27508
1049,9.44638
1050,10.7675
1051,10.0407
1052,10.4492
1053,7.38228
1054,7.44683
1055,11.8278
1056,8.19337
1057,9.27326
1058,12.287
1059,10.4543
1060,9.52331
1061,10.1655
1062,10.3274
1063,7.71011
1064,10.9894
1065,12.2685
1066,8.67781
1067,8.77902
1068,8.3672
1069,9.15894
1070,11.5485
1071,10.7173
1072,8.75002
1073,8.65432
1074,11.6152
1075,10.6615
1076,9.88055
1077,11.7951
1078,12.0168
1079,8.3735
1080,13.021
1081,8.21428
1082,7.26054
1083,8.63792
1084,8.82977
1085,9.49608
1086,10.6079
1087,7.86495
1088,13.4831
1089,12.6858
1090,7.82575
1091,7.86778
1092,7.90426
1093,11.3865
1094,10.8665
1095,11.6083
1096,10.8962
1097,11.2542
1098,11.5334
1099,8.54728
1100,13.4108
1101,12.2719
1102,7.37198
1103,10.5592
1104,9.30344
1105,9.50583
1106,9.74053
1107,6.82075
1108,7.33572
1109,11.5801
1110,9.50302
1111,10.6239
1112,9.48451
1113,9.6136
1114,7.55288
1115,10.4269
1116,12.1633
1117,9.26084
1118,9.33113
1119,6.68639
1120,12.7892
1121,7.05696
1122,9.18517
1123,10.228
1124,7.57553
1125,10.8344
1126,8.78668
1127,8.97288
1128,12.1731
1129,10.4944
1130,9.81157
1131,12.9347
1132,13.0493
1133,10.0869
1134,10.3392
1135,10.4021
1136,11.6166
1137,11.6996
1138,11.786
1139,11.8243
1140,11.8601
1141,7.15275
1142,8.56793
1143,10.6595
1144,9.73257
1145,9.37016
1146,10.0468
1147,13.592
1148,9.66639
1149,10.2335
1150,8.41105
1151,8.48988
1152,8.59826
1153,9.23714
1154,9.58879
1155,14.6423
1156,7.7358
1157,12.2383
1158,14.5159
1159,9.82148
1160,12.9941
1161,9.22849
1162,10.1549
1163,11.3573
1164,8.87177
1165,10.8851
1166,9.19507
1167,10.0182
1168,10.1149
1169,7.06798
1170,9.63789
1171,8.15053
1172,8.94628
1173,9.09594
1174,9.42549
1175,9.55184
1176,7.76752
1177,10.9072
1178,13.6803
1179,7.79438
1180,11.8493
1181,10.9444
1182,10.6904
1183,13.2668
1184,14.4453
1185,14.4913
1186,12.6846
1187,12.5533
1188,8.58779
1189,8.65497
1190,7.91432
1191,7.49435
1192,8.58235
1193,12.6502
1194,11.8195
1195,8.9242
1196,9.23096
1197,7.6542
1198,7.68251
1199,12.7912
1200,10.9232
1201,9.98498
1202,11.35
1203,11.2333
1204,6.62084
1205,8.15654
1206,8.77794
1207,13.5877
1208,10.4132
1209,18.7587
1210,8.66868
1211,9.51598
1212,9.69067
1213,10.9989
1214,14.0659
1215,10.4263
1216,10.4347
1217,13.4642
1218,6.93839
1219,7.97664
1220,8.54855
1221,7.67584
1222,12.8012
1223,11.7887
1224,11.8392
1225,7.73858
1226,8.79238
1227,9.05097
1228,9.24082
1229,9.32401
1230,9.40919
1231,10.0925
1232,11.1843
1233,10.3161
1234,13.3255
1235,9.34661
1236,9.59371
1237,10.6823
1238,10.8712
1239,10.8797
1240,9.88811
1241,14.1805
1242,9.62083
1243,11.1526
1244,8.52478
1245,8.53941
1246,9.28752
1247,13.575
1248,13.099
1249,7.5834
1250,9.63244
1251,9.91346
1252,10.1152
1253,10.6783
1254,10.6554
1255,13.1827
1256,8.34655
1257,13.7126
1258,10.3746
1259,10.6915
1260,6.93334
1261,9.47995
1262,13.6359
1263,11.5176
1264,9.75861
1265,5.61785
1266,8.86315
1267,8.40739
1268,8.00408
1269,10.3491
1270,11.4693
1271,12.586
1272,14.7577
1273,8.95021
1274,10.8647
1275,11.1362
1276,11.4071
1277,12.0714
1278,7.36796
1279,8.26989
1280,10.057
1281,8.43098
1282,9.02701
1283,14.0418
1284,10.7302
1285,9.35983
1286,10.334
1287,9.17373
1288,8.60851
1289,10.8775
1290,9.02684
1291,13.0616
1292,9.2511
1293,11.3957
1294,8.65296
1295,7.15665
1296,9.33231
1297,9.8395
1298,10.1378
1299,10.4899
1300,8.59212
1301,10.9823
1302,11.5774
1303,12.2702
1304,15.2959
1305,13.164
1306,14.9993
1307,7.72623
1308,8.81702
1309,10.9923
1310,8.29288
1311,10.3476
1312,10.5505
1313,8.95597
1314,8.92454
1315,13.3762
1316,8.65156
1317,12.6671
1318,8.42184
1319,10.4899
1320,8.73208
1321,14.755
1322,8.78026
1323,9.62612
1324,9.83408
1325,6.93107
1326,8.62283
1327,11.4168
1328,9.12331
1329,12.5457
1330,8.08016
1331,12.1399
1332,7.69381
1333,10.9032
1334,11.0166
1335,11.2657
1336,9.55409
1337,8.1409
1338,8.4211
1339,10.7707
1340,15.015
1341,9.04868
1342,9.19766
1343,10.2976
1344,9.67131
1345,9.96967
1346,11.5109
1347,9.78886
1348,10.852
1349,10.1075
1350,12.5691
1351,9.34748
1352,11.2392
1353,7.71789
1354,10.7909
1355,9.92006
1356,9.24621
1357,11.0081
1358,9.43765
1359,11.7876
1360,10.43
1361,11.1391
1362,5.21876
1363,9.24537
1364,7.81734
1365,8.49312
1366,10.9194
1367,10.9729
1368,10.5646
1369,10.5985
1370,6.81507
1371,11.8235
1372,12.334
1373,8.59348
1374,8.60942
1375,8.82976
1376,6.1143
1377,9.32728
1378,10.5379
1379,10.7658
1380,7.92598
1381,8.41052
