seq_num,delay_ms
357,1.0253
358,9.00843
359,1.00843
360,1.01686
361,1.0253
362,10.0084
363,1.01686
364,1.00843
365,7.00843
366,2.01687
367,2.0253
368,1.03373
369,1.04216
370,8.00843
371,1.01686
372,1.0253
373,1.03373
374,10.0084
375,2.01687
376,1.00843
377,1.01686
378,1.0253
379,1.03373
380,2.00843
381,3.00843
382,1.00843
383,1.01686
384,1.0253
385,1.03373
386,1.04216
387,1.05059
388,8.00843
389,1.01686
390,9.00843
391,1.01686
392,19.0084
393,6.01687
394,1.0253
395,2.00843
396,2.00843
397,1.01686
398,1.00843
399,1.01686
400,2.00843
401,4.00843
402,9.00843
403,1.00843
404,19.0084
405,20.0084
406,6.01687
407,4.0253
408,4.03373
409,4.00843
410,3.01687
411,2.0253
412,2.03373
413,3.00843
414,2.01687
415,1.0253
416,4.00843
417,2.01687
418,2.0253
419,2.03373
420,1.00843
421,1.01686
422,17.0084
423,2.01687
424,2.0253
425,2.03373
426,1.04216
427,5.00843
428,1.01686
429,4.00843
430,1.01686
431,7.00843
432,1.01686
433,6.00843
434,9.00843
435,6.01687
436,4.0253
437,1.03373
438,1.00843
439,1.01686
440,1.0253
441,1.03373
442,2.00843
443,2.01687
444,1.0253
445,1.03373
446,2.00843
447,1.01686
448,3.00843
449,1.00843
450,2.00843
451,1.01686
452,2.00843
453,8.00843
454,9.00843
455,4.00843
456,18.0084
457,12.0169
458,1.0253
459,8.00843
460,3.01687
461,2.0253
462,5.00843
463,1.01686
464,1.0253
465,6.00843
466,3.01687
467,1.00843
468,1.01686
469,2.00843
470,2.01687
471,4.00843
472,18.0084
473,6.00843
474,5.00843
475,2.01687
476,1.0253
477,6.00843
478,3.00843
479,1.00843
480,1.01686
481,1.0253
482,1.03373
483,2.00843
484,2.01687
485,2.00843
486,1.00843
487,17.0084
488,6.01687
489,2.0253
490,14.0084
491,2.01687
492,1.00843
493,5.00843
494,3.01687
495,1.00843
496,1.01686
497,2.00843
498,2.01687
499,9.00843
500,3.01687
501,1.00843
502,1.00843
503,1.01686
504,1.0253
505,2.00843
506,3.00843
507,3.01687
508,1.0253
509,18.0084
510,6.00843
511,3.01687
512,17.0084
513,4.01687
514,1.0253
515,1.00843
516,14.0084
517,2.00843
518,1.01686
519,2.00843
520,3.00843
521,1.00843
522,1.01686
523,6.00843
524,1.00843
525,1.00843
526,2.00843
527,1.01686
528,15.0084
529,1.01686
530,14.0084
531,1.01686
532,2.00843
533,1.01686
534,5.00843
535,1.00843
536,1.00843
537,1.01686
538,1.00843
539,3.00843
540,1.01686
541,1.0253
542,3.00843
543,1.01686
544,1.0253
545,1.00843
546,1.01686
547,4.00843
548,3.01687
549,4.00843
550,1.01686
551,6.00843
552,5.01687
553,18.0084
554,2.00843
555,1.01686
556,1.0253
557,1.03373
558,1.04216
559,1.05059
560,1.00843
561,1.01686
562,6.00843
563,1.01686
564,1.0253
565,1.03373
566,1.04216
567,9.00843
568,3.01687
569,1.0253
570,12.0084
571,2.01687
572,1.0253
573,2.00843
574,10.0084
575,3.01687
576,1.0253
577,10.0084
578,5.01687
579,1.0253
580,1.03373
581,2.00843
582,1.01686
583,1.0253
584,1.03373
585,8.00843
586,4.01687
587,16.0084
588,15.0169
589,12.0253
590,2.03373
591,1.04216
592,2.00843
593,12.0084
594,5.01687
595,18.0084
596,1.00843
597,1.00843
598,1.00843
599,8.00843
600,1.01686
601,2.00843
602,1.00843
603,1.01686
604,1.0253
605,2.00843
606,5.00843
607,1.01686
608,3.00843
609,2.01687
610,1.0253
611,3.00843
612,1.00843
613,2.00843
614,1.01686
615,1.0253
616,4.00843
617,16.0084
618,6.01687
619,1.00843
620,1.01686
621,12.0084
622,2.00843
623,1.01686
624,1.0253
625,3.00843
626,1.00843
627,2.00843
628,6.00843
629,11.0084
630,1.01686
631,2.00843
632,2.01687
633,1.00843
634,1.00843
635,1.01686
636,1.0253
637,1.03373
638,2.00843
639,1.00843
640,2.00843
641,4.00843
642,1.00843
643,14.0084
644,1.01686
645,1.0253
646,2.00843
647,2.01687
648,1.0253
649,3.00843
650,1.01686
651,1.00843
652,6.00843
653,2.01687
654,7.00843
655,1.00843
656,1.01686
657,1.0253
658,1.03373
659,1.04216
660,1.05059
661,1.05903
662,1.06746
663,2.00843
664,2.01687
665,3.00843
666,2.01687
667,5.00843
668,1.01686
669,6.00843
670,8.00843
671,7.01687
672,2.0253
673,2.03373
674,1.04216
675,1.05059
676,11.0084
677,1.01686
678,10.0084
679,2.01687
680,1.00843
681,1.01686
682,7.00843
683,1.01686
684,6.00843
685,1.01686
686,1.0253
687,2.00843
688,1.01686
689,1.00843
690,8.00843
691,1.00843
692,1.00843
693,1.01686
694,3.00843
695,1.01686
696,1.00843
697,1.00843
698,1.01686
699,2.00843
700,2.01687
701,1.00843
702,1.01686
703,1.0253
704,4.00843
705,2.01687
706,2.0253
707,2.03373
708,1.04216
709,1.00843
710,1.01686
711,2.00843
712,1.01686
713,1.0253
714,10.0084
715,7.01687
716,3.00843
717,1.00843
718,1.01686
719,8.00843
720,3.01687
721,2.0253
722,1.00843
723,1.00843
724,1.01686
725,2.00843
726,1.01686
727,7.00843
728,1.01686
729,1.0253
730,1.03373
731,3.00843
732,6.00843
733,5.01687
734,2.0253
735,3.00843
736,3.00843
737,1.01686
738,9.00843
739,4.01687
740,2.0253
741,2.03373
742,1.04216
743,1.05059
744,1.05903
745,1.06746
746,1.00843
747,4.00843
748,5.00843
749,1.01686
750,5.00843
751,2.01687
752,1.0253
753,1.03373
754,8.00843
755,2.01687
756,1.0253
757,2.00843
758,1.00843
759,2.00843
760,4.00843
761,4.00843
762,2.01687
763,1.0253
764,1.03373
765,1.04216
766,1.05059
767,1.05903
768,18.0084
769,5.01687
770,1.00843
771,4.00843
772,4.01687
773,1.00843
774,1.01686
775,7.00843
776,4.01687
777,2.0253
778,1.03373
779,2.00843
780,1.00843
781,11.0084
782,1.01686
783,1.0253
784,3.00843
785,4.00843
786,2.01687
787,1.0253
788,1.00843
789,1.01686
790,2.00843
791,2.00843
792,1.01686
793,6.00843
794,4.01687
795,2.0253
796,14.0084
797,4.00843
798,6.00843
799,1.01686
800,19.0084
801,1.01686
802,1.0253
803,9.00843
804,3.01687
805,3.00843
806,4.00843
807,3.01687
808,1.00843
809,1.01686
810,1.0253
811,1.03373
812,4.00843
813,2.01687
814,1.0253
815,4.00843
816,3.01687
817,2.0253
818,1.03373
819,2.00843
820,1.01686
821,1.0253
822,7.00843
823,8.00843
824,3.01687
825,1.00843
826,4.00843
827,1.01686
828,6.00843
829,3.01687
830,3.0253
831,17.0084
832,4.01687
833,4.00843
834,1.01686
835,10.0084
836,3.00843
837,12.0084
838,1.00843
839,7.00843
840,2.00843
841,1.00843
842,1.01686
843,1.0253
844,2.00843
845,1.00843
846,1.01686
847,1.0253
848,1.00843
849,15.0084
850,2.00843
851,1.01686
852,1.0253
853,3.00843
854,3.01687
855,1.0253
856,1.03373
857,1.04216
858,1.00843
859,1.01686
860,5.00843
861,2.01687
862,1.00843
863,3.00843
864,2.01687
865,1.0253
866,5.00843
867,1.01686
868,2.00843
869,19.0084
870,3.01687
871,3.0253
872,1.03373
873,1.04216
874,1.05059
875,1.05903
876,12.0084
877,4.01687
878,2.0253
879,2.03373
880,1.04216
881,5.00843
882,13.0084
883,6.01687
884,4.0253
885,1.00843
886,6.00843
887,1.01686
888,9.00843
889,7.00843
890,1.00843
891,1.01686
892,3.00843
893,1.00843
894,11.0084
895,3.00843
896,9.00843
897,1.01686
898,2.00843
899,18.0084
900,1.01686
901,1.0253
902,3.00843
903,2.01687
904,2.00843
905,1.01686
906,6.00843
907,1.00843
908,1.01686
909,16.0084
910,7.00843
911,3.01687
912,1.00843
913,1.00843
914,8.00843
915,3.01687
916,2.00843
917,2.01687
918,1.0253
919,1.00843
920,2.00843
921,2.01687
922,2.0253
923,13.0084
924,6.01687
925,9.00843
926,7.00843
927,3.00843
928,1.00843
929,2.00843
930,1.00843
931,1.01686
932,4.00843
933,2.01687
934,1.00843
935,1.00843
936,1.00843
937,4.00843
938,5.00843
939,1.01686
940,8.00843
941,1.01686
942,2.00843
943,13.0084
944,1.00843
945,1.01686
946,1.0253
947,1.03373
948,1.00843
949,1.01686
950,12.0084
951,4.00843
952,2.01687
953,3.00843
954,1.00843
955,4.00843
956,1.01686
957,1.0253
958,1.03373
959,1.04216
960,2.00843
961,1.01686
962,1.0253
963,10.0084
964,11.0084
965,11.0084
966,1.01686
967,1.0253
968,1.03373
969,1.04216
970,2.00843
971,15.0084
972,1.00843
973,1.01686
974,2.00843
975,6.00843
976,6.01687
977,2.00843
978,1.00843
979,1.01686
980,2.00843
981,1.01686
982,8.00843
983,3.01687
984,6.00843
985,3.01687
986,6.00843
987,4.01687
988,1.0253
989,9.00843
990,2.01687
991,1.00843
992,1.01686
993,1.0253
994,1.03373
995,10.0084
996,6.01687
997,5.0253
998,3.03373
999,2.04216
1000,1.05059
1001,11.0084
1002,10.0169
1003,1.00843
1004,4.00843
1005,16.0084
1006,8.01686
1007,2.0253
1008,1.03373
1009,15.0084
1010,13.0084
1011,1.00843
1012,2.00843
1013,8.00843
1014,19.0084
1015,1.01686
1016,1.0253
1017,1.03373
1018,6.00843
1019,1.01686
1020,1.00843
1021,1.01686
1022,2.00843
1023,1.01686
1024,1.0253
1025,6.00843
1026,12.0084
1027,5.01687
1028,1.00843
1029,1.01686
1030,1.00843
1031,1.00843
1032,1.01686
1033,2.00843
1034,2.01687
1035,3.00843
1036,1.01686
1037,1.0253
1038,1.00843
1039,4.00843
1040,7.00843
1041,4.01687
1042,20.0084
1043,8.01686
1044,1.00843
1045,11.0084
1046,15.0084
1047,1.01686
1048,7.00843
1049,5.00843
1050,1.00843
1051,1.01686
1052,1.0253
1053,2.00843
1054,2.01687
1055,1.00843
1056,1.01686
1057,2.00843
1058,1.01686
1059,1.0253
1060,3.00843
1061,4.00843
1062,3.01687
1063,1.0253
1064,1.03373
1065,4.00843
1066,2.01687
1067,1.0253
1068,1.03373
1069,14.0084
1070,1.01686
1071,1.0253
1072,5.00843
1073,1.01686
1074,11.0084
1075,2.01687
1076,1.0253
1077,1.03373
1078,4.00843
1079,1.01686
1080,1.0253
1081,2.00843
1082,1.01686
1083,5.00843
1084,3.01687
1085,2.0253
1086,1.00843
1087,8.00843
1088,1.01686
1089,1.0253
1090,1.00843
1091,1.01686
1092,1.0253
1093,1.03373
1094,1.04216
1095,1.05059
1096,1.05903
1097,1.06746
1098,4.00843
1099,3.01687
1100,2.0253
1101,2.03373
1102,1.04216
1103,1.00843
1104,1.01686
1105,16.0084
1106,9.01686
1107,4.0253
1108,2.03373
1109,1.00843
1110,1.01686
1111,13.0084
1112,12.0169
1113,7.00843
1114,1.01686
1115,1.0253
1116,6.00843
1117,6.01687
1118,4.0253
1119,12.0084
1120,1.01686
1121,2.00843
1122,1.01686
1123,2.00843
1124,1.01686
1125,12.0084
1126,8.01686
1127,4.0253
1128,1.00843
1129,17.0084
1130,6.01687
1131,4.00843
1132,1.01686
1133,1.0253
1134,9.00843
1135,7.01687
1136,10.0084
1137,1.01686
1138,1.0253
1139,5.00843
1140,3.00843
1141,1.00843
1142,1.01686
1143,2.00843
1144,2.01687
1145,1.0253
1146,4.00843
1147,1.01686
1148,2.00843
1149,20.0084
1150,4.01687
1151,1.00843
1152,1.01686
1153,1.0253
1154,1.03373
1155,1.04216
1156,1.05059
1157,2.00843
1158,1.01686
1159,1.00843
1160,1.01686
1161,4.00843
1162,2.01687
1163,1.00843
1164,1.01686
1165,4.00843
1166,2.01687
1167,1.0253
1168,3.00843
1169,6.00843
1170,4.01687
1171,2.00843
1172,1.01686
1173,1.00843
1174,1.00843
1175,12.0084
1176,2.01687
1177,1.0253
1178,20.0084
1179,14.0084
1180,1.00843
1181,3.00843
1182,1.01686
1183,1.00843
1184,1.01686
1185,8.00843
1186,3.01687
1187,2.0253
1188,1.03373
1189,1.04216
1190,6.00843
1191,1.01686
1192,1.0253
1193,1.00843
1194,2.00843
1195,1.01686
1196,1.00843
1197,1.01686
1198,1.0253
1199,6.00843
1200,4.01687
1201,2.0253
1202,5.00843
1203,3.01687
1204,1.0253
1205,4.00843
1206,3.01687
1207,1.0253
1208,2.00843
1209,1.00843
1210,1.01686
1211,1.0253
1212,9.00843
1213,2.01687
1214,3.00843
1215,3.01687
1216,3.0253
1217,1.00843
1218,1.00843
1219,16.0084
1220,9.01686
1221,16.0084
1222,4.01687
1223,1.0253
1224,2.00843
1225,1.01686
1226,13.0084
1227,4.01687
1228,1.00843
1229,1.01686
1230,2.00843
1231,16.0084
1232,3.01687
1233,1.0253
1234,6.00843
1235,9.00843
1236,1.01686
1237,1.0253
1238,7.00843
1239,1.01686
1240,1.0253
1241,8.00843
1242,3.01687
1243,2.0253
1244,1.00843
1245,14.0084
1246,1.00843
1247,1.01686
1248,1.0253
1249,12.0084
1250,1.01686
1251,2.00843
1252,1.01686
1253,1.0253
1254,1.03373
1255,2.00843
1256,1.00843
1257,18.0084
1258,18.0169
1259,5.0253
1260,2.03373
1261,1.04216
1262,1.05059
1263,1.05903
1264,5.00843
1265,1.00843
1266,5.00843
1267,1.00843
1268,1.00843
1269,2.00843
1270,2.01687
1271,1.0253
1272,12.0084
1273,2.01687
1274,2.0253
1275,1.03373
1276,1.00843
1277,1.01686
1278,1.0253
1279,2.00843
1280,2.01687
1281,2.0253
1282,1.03373
1283,6.00843
1284,3.01687
1285,1.0253
1286,7.00843
1287,4.01687
1288,1.0253
1289,5.00843
1290,2.00843
1291,7.00843
1292,7.01687
1293,3.0253
1294,1.03373
1295,1.04216
1296,1.05059
1297,1.05903
1298,1.06746
1299,16.0084
1300,8.01686
1301,2.0253
1302,2.03373
1303,2.04216
1304,1.05059
1305,3.00843
1306,2.01687
1307,4.00843
1308,5.00843
1309,1.01686
1310,1.0253
1311,1.03373
1312,6.00843
1313,3.00843
1314,2.00843
1315,2.01687
1316,3.00843
1317,1.01686
1318,1.0253
1319,1.03373
1320,1.00843
1321,3.00843
1322,1.01686
1323,12.0084
1324,4.00843
1325,12.0084
1326,7.01687
1327,1.0253
1328,9.00843
1329,1.01686
1330,1.0253
1331,1.03373
1332,8.00843
1333,4.01687
1334,3.00843
1335,2.01687
1336,1.0253
1337,1.03373
1338,4.00843
1339,2.01687
1340,2.0253
1341,1.00843
1342,1.00843
1343,18.0084
1344,2.01687
1345,1.00843
1346,1.01686
1347,1.0253
1348,2.00843
1349,3.00843
1350,1.01686
1351,1.00843
1352,1.01686
1353,1.0253
1354,1.03373
1355,1.04216
1356,1.05059
1357,1.05903
1358,5.00843
1359,3.01687
1360,3.0253
1361,2.03373
1362,2.04216
1363,2.05059
1364,2.00843
1365,4.00843
1366,4.01687
1367,1.0253
1368,2.00843
1369,2.01687
1370,8.00843
1371,1.01686
1372,7.00843
1373,3.00843
1374,11.0084
1375,10.0084
1376,3.01687
1377,1.00843
1378,1.00843
1379,12.0084
1380,3.01687
1381,2.00843
1382,1.01686
1383,1.0253
1384,1.03373
1385,2.00843
1386,1.01686
1387,1.0253
1388,2.00843
1389,5.00843
1390,3.01687
1391,2.0253
1392,2.03373
1393,1.04216
1394,1.05059
1395,4.00843
1396,1.01686
1397,1.00843
1398,1.00843
1399,9.00843
1400,3.01687
1401,1.0253
1402,1.03373
1403,1.00843
1404,8.00843
1405,3.01687
1406,2.0253
1407,2.03373
1408,2.04216
1409,1.05059
1410,9.00843
1411,6.01687
1412,5.0253
1413,1.03373
1414,2.00843
1415,3.00843
1416,1.01686
1417,1.0253
1418,8.00843
1419,3.00843
1420,1.01686
1421,1.0253
1422,1.03373
1423,8.00843
1424,2.01687
1425,1.00843
1426,1.01686
1427,1.0253
1428,5.00843
1429,1.01686
1430,1.0253
1431,1.03373
1432,1.04216
1433,1.05059
1434,1.05903
1435,5.00843
1436,5.01687
1437,18.0084
1438,10.0169
1439,3.0253
1440,2.03373
1441,1.04216
1442,3.00843
1443,2.00843
1444,17.0084
1445,8.00843
1446,10.0084
1447,8.01686
1448,2.0253
1449,1.03373
1450,2.00843
1451,1.01686
1452,1.00843
1453,1.01686
1454,1.0253
1455,1.03373
1456,2.00843
1457,20.0084
1458,3.01687
1459,1.0253
1460,1.03373
1461,1.00843
1462,1.00843
1463,1.00843
1464,20.0084
1465,5.01687
1466,4.00843
1467,4.01687
1468,1.0253
1469,1.03373
1470,1.04216
1471,1.05059
1472,2.00843
1473,13.0084
1474,3.01687
1475,4.00843
1476,8.00843
1477,2.01687
1478,6.00843
1479,1.01686
1480,4.00843
1481,8.00843
1482,1.01686
1483,13.0084
1484,2.01687
1485,1.0253
1486,14.0084
1487,12.0169
1488,1.0253
1489,1.03373
1490,1.00843
1491,1.00843
1492,1.01686
1493,1.0253
1494,1.03373
1495,4.00843
1496,3.00843
1497,1.00843
1498,2.00843
1499,2.01687
1500,1.0253
1501,2.00843
1502,2.01687
1503,4.00843
1504,1.01686
1505,7.00843
1506,5.01687
1507,1.00843
1508,1.00843
1509,1.01686
1510,1.0253
1511,2.00843
1512,9.00843
1513,3.01687
1514,1.0253
1515,1.03373
1516,2.00843
1517,1.01686
1518,1.00843
1519,7.00843
1520,1.00843
1521,1.01686
1522,1.0253
1523,2.00843
1524,1.00843
1525,2.00843
1526,13.0084
1527,1.00843
1528,1.01686
1529,6.00843
1530,3.01687
1531,9.00843
1532,1.00843
1533,2.00843
1534,1.01686
1535,1.0253
1536,1.03373
1537,1.04216
1538,1.05059
1539,1.05903
1540,2.00843
1541,1.01686
1542,1.0253
1543,2.00843
1544,1.01686
1545,3.00843
1546,1.01686
1547,3.00843
1548,3.01687
1549,5.00843
1550,1.01686
1551,1.0253
1552,3.00843
1553,2.00843
1554,11.0084
1555,2.00843
1556,1.01686
1557,1.0253
1558,1.00843
1559,15.0084
1560,5.01687
1561,1.0253
1562,2.00843
1563,2.01687
1564,2.0253
1565,1.03373
1566,2.00843
1567,1.00843
1568,2.00843
1569,2.01687
1570,1.00843
1571,2.00843
1572,1.01686
1573,1.0253
1574,8.00843
1575,1.01686
1576,1.0253
1577,1.03373
1578,4.00843
1579,2.01687
1580,1.00843
1581,2.00843
1582,5.00843
1583,1.01686
1584,19.0084
1585,12.0169
1586,2.0253
1587,1.00843
1588,6.00843
1589,6.01687
1590,3.00843
1591,12.0084
1592,2.00843
1593,1.00843
1594,1.01686
1595,1.0253
1596,1.03373
1597,1.04216
1598,4.00843
1599,1.01686
1600,1.0253
1601,1.03373
1602,2.00843
1603,2.01687
1604,1.00843
1605,1.01686
1606,8.00843
1607,3.01687
1608,5.00843
1609,4.01687
1610,8.00843
1611,5.01687
1612,1.0253
1613,1.00843
1614,1.00843
1615,1.01686
1616,4.00843
1617,1.00843
1618,12.0084
1619,4.01687
1620,1.00843
1621,1.01686
1622,3.00843
1623,1.01686
1624,1.0253
1625,1.03373
1626,1.04216
1627,1.05059
1628,1.05903
1629,4.00843
1630,2.01687
1631,1.0253
1632,1.03373
1633,8.00843
1634,2.01687
1635,2.0253
1636,4.00843
1637,5.00843
1638,1.01686
1639,1.0253
1640,1.03373
1641,1.04216
1642,3.00843
1643,8.00843
1644,7.01687
1645,1.0253
1646,1.03373
1647,1.04216
1648,1.05059
1649,11.0084
1650,1.01686
1651,9.00843
1652,7.01687
1653,1.0253
1654,9.00843
1655,5.00843
1656,1.01686
1657,19.0084
1658,5.00843
1659,8.00843
1660,1.01686
1661,1.0253
1662,18.0084
1663,2.01687
1664,1.0253
1665,11.0084
1666,2.01687
1667,17.0084
1668,6.01687
1669,3.00843
1670,3.01687
1671,3.00843
1672,7.00843
1673,2.01687
1674,9.00843
1675,3.01687
1676,3.00843
1677,1.01686
1678,1.0253
1679,2.00843
1680,5.00843
1681,4.01687
1682,5.00843
1683,2.00843
1684,2.00843
1685,1.01686
1686,1.0253
1687,3.00843
1688,3.01687
1689,10.0084
1690,2.00843
1691,2.00843
1692,2.01687
1693,1.0253
1694,2.00843
1695,2.00843
1696,4.00843
1697,2.01687
1698,1.0253
1699,2.00843
1700,2.01687
1701,10.0084
1702,4.01687
1703,5.00843
1704,13.0084
1705,2.01687
1706,5.00843
1707,1.00843
1708,1.01686
1709,4.00843
1710,3.01687
1711,3.00843
1712,3.01687
1713,2.00843
1714,1.00843
1715,14.0084
1716,2.01687
1717,1.0253
1718,1.00843
1719,14.0084
1720,4.01687
1721,1.0253
1722,5.00843
1723,2.01687
1724,1.0253
1725,3.00843
1726,4.00843
1727,3.01687
1728,3.0253
1729,1.03373
1730,2.00843
1731,10.0084
1732,5.01687
1733,1.00843
1734,1.00843
1735,4.00843
1736,2.00843
1737,1.01686
1738,1.0253
1739,3.00843
1740,1.01686
1741,4.00843
1742,2.01687
1743,2.0253
1744,1.00843
1745,1.00843
1746,1.00843
1747,1.01686
1748,1.00843
1749,8.00843
1750,5.00843
1751,1.01686
1752,4.00843
1753,2.01687
1754,7.00843
1755,2.01687
1756,1.00843
1757,1.01686
1758,2.00843
1759,2.01687
1760,5.00843
1761,1.01686
1762,1.0253
1763,1.03373
1764,2.00843
1765,2.01687
1766,1.0253
1767,1.03373
1768,1.04216
1769,2.00843
1770,1.01686
1771,3.00843
1772,3.01687
1773,2.0253
1774,4.00843
1775,2.01687
1776,1.0253
1777,5.00843
1778,17.0084
1779,2.00843
1780,9.00843
1781,9.00843
1782,1.01686
1783,1.0253
1784,1.03373
1785,1.04216
1786,1.05059
1787,11.0084
1788,11.0169
1789,13.0084
1790,1.01686
1791,5.00843
1792,4.00843
1793,1.01686
1794,1.0253
1795,2.00843
1796,1.01686
1797,18.0084
1798,3.01687
1799,1.0253
1800,3.00843
1801,6.00843
1802,1.01686
1803,1.00843
1804,1.01686
1805,1.0253
1806,6.00843
1807,13.0084
1808,2.01687
1809,1.0253
1810,17.0084
1811,6.01687
1812,1.0253
1813,1.00843
1814,10.0084
1815,1.00843
1816,1.00843
1817,1.01686
1818,12.0084
1819,9.00843
1820,2.01687
1821,2.0253
1822,4.00843
1823,1.01686
1824,1.0253
1825,20.0084
1826,5.01687
1827,2.0253
1828,1.03373
1829,4.00843
1830,2.01687
1831,1.0253
1832,1.00843
1833,1.01686
1834,3.00843
1835,1.01686
1836,1.00843
1837,6.00843
1838,3.01687
1839,1.0253
1840,1.03373
1841,8.00843
1842,2.01687
1843,2.00843
1844,1.01686
1845,2.00843
1846,19.0084
1847,1.01686
1848,1.0253
1849,1.03373
1850,2.00843
1851,1.01686
1852,12.0084
1853,2.00843
1854,2.00843
1855,3.00843
1856,1.01686
1857,2.00843
1858,1.01686
1859,17.0084
1860,2.01687
1861,2.0253
1862,1.03373
1863,1.04216
1864,17.0084
1865,9.01686
1866,1.0253
1867,3.00843
1868,2.01687
1869,1.0253
1870,1.03373
1871,1.04216
